,DGS2,^GSPC,DGS2_pct_change,^GSPC_pct_change,l,u,class,min,median,max
2007-12-28,-0.03703703703703709,1478.489990234375,-0.03703703703703709,0.0015037700920255137,0.023790763506800205,,l,-0.26530612244897955,0.0,0.357142857142857
2007-12-31,-0.022435897435897578,1468.3599853515625,-0.022435897435897578,-0.006851588410961562,,-0.004750214169902844,u,-0.26530612244897955,0.0,0.357142857142857
2008-01-02,-0.05573770491803276,1447.1600341796875,-0.05573770491803276,-0.014437843160646446,,-0.02447880752512621,u,-0.26530612244897955,0.0,0.357142857142857
2008-01-03,-0.01736111111111105,1447.1600341796875,-0.01736111111111105,0.0,0.01135161376597904,,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-04,-0.03180212014134276,1411.6300048828125,-0.03180212014134276,-0.024551555085623233,0.0012563181187927874,,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-07,0.007299270072992581,1416.1800537109375,0.007299270072992581,0.0032232587947169655,-0.0077328394581538396,,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-08,0.0,1390.18994140625,0.0,-0.018352265474000595,-0.0018548966445751658,,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-09,-0.0253623188405796,1409.1300048828125,-0.0253623188405796,0.013624083236714934,-0.004415835627354592,,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-10,0.0074349442379182396,1420.3299560546875,0.0074349442379182396,0.007948131920451518,,-0.0003204020092266724,u,-0.26530612244897955,0.0,0.357142857142857
2008-01-11,-0.04428044280442811,1401.02001953125,-0.04428044280442811,-0.013595387776707546,-0.0005692724183511411,,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-14,-0.0038610038610037423,1416.25,-0.0038610038610037423,0.01087063729028337,0.0047110331133788375,,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-15,-0.019379844961240456,1380.949951171875,-0.019379844961240456,-0.024925012411738723,0.0016624551635393559,,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-16,-0.007905138339920903,1373.199951171875,-0.007905138339920903,-0.005612078839948742,-0.00034518493235935477,,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-17,-0.027888446215139417,1333.25,-0.027888446215139417,-0.02909259582902124,,-0.0011135249921484514,u,-0.26530612244897955,0.0,0.357142857142857
2008-01-18,-0.032786885245901676,1325.18994140625,-0.032786885245901676,-0.006045421784173999,0.007399348360373592,,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-22,-0.11864406779661008,1310.5,-0.11864406779661008,-0.011085159151345114,0.003897495164625342,,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-23,0.004807692307692291,1338.5999755859375,0.004807692307692291,0.021442179004912187,0.010853322230420792,,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-24,0.07655502392344515,1352.0699462890625,0.07655502392344515,0.01006273042641359,0.0010087690809532646,,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-25,-0.008888888888888946,1330.6099853515625,-0.008888888888888946,-0.015871931031674613,0.013898223484416938,,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-28,-0.013452914798206206,1353.9599609375,-0.013452914798206206,0.01754832433469833,0.016051767614439383,,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-29,0.040909090909090784,1362.300048828125,0.040909090909090784,0.0061597743886385725,-0.019311475173124593,,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-30,0.004366812227074135,1355.81005859375,0.004366812227074135,-0.0047639947161109975,,0.009760625975629766,u,-0.26530612244897955,0.0,0.357142857142857
2008-01-31,-0.05652173913043479,1378.550048828125,-0.05652173913043479,0.016772253672436177,-0.025677883699462,,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-01,-0.03686635944700467,1395.4200439453125,-0.03686635944700467,0.01223749194418322,-0.0014888337468982327,,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-04,-0.004784688995215225,1380.8199462890625,-0.004784688995215225,-0.010462869384454843,0.0036158389430824833,,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-05,-0.07211538461538469,1336.6400146484375,-0.07211538461538469,-0.031995432684296055,-0.0030106116552376383,,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-06,0.015544041450777257,1326.449951171875,0.015544041450777257,-0.007623640894248274,0.0003167233075522802,,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-07,0.015306122448979664,1336.9100341796875,0.015306122448979664,0.007885772846967454,,0.013935625421946263,u,-0.26530612244897955,0.0,0.357142857142857
2008-02-08,-0.03015075376884424,1331.2900390625,-0.03015075376884424,-0.004203719751894819,0.008136379515524483,,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-11,0.0,1339.1300048828125,0.0,0.005888999083801139,,-0.007190027975370938,u,-0.26530612244897955,0.0,0.357142857142857
2008-02-12,0.005181347150259086,1348.8599853515625,0.005181347150259086,0.007265896838448915,-0.0037534511943366766,,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-13,-0.015463917525773252,1367.2099609375,-0.015463917525773252,0.013604062530741423,0.0022756417379066196,,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-14,0.010471204188481575,1348.8599853515625,0.010471204188481575,-0.013421475932895444,0.0004157884466327033,,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-15,-0.010362694300518172,1349.989990234375,-0.010362694300518172,0.0008377480947496796,-0.006554750898592476,,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-19,0.0785340314136127,1348.780029296875,0.0785340314136127,-0.0008962740066612573,0.005491862685268911,,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-20,0.03883495145631066,1360.030029296875,0.03883495145631066,0.008340870828184466,,0.014847403800101189,u,-0.26530612244897955,0.0,0.357142857142857
2008-02-21,-0.07476635514018692,1342.530029296875,-0.07476635514018692,-0.012867362942748706,,0.005709842747752214,u,-0.26530612244897955,0.0,0.357142857142857
2008-02-22,0.0,1353.1099853515625,0.0,0.007880610357913875,0.007082595157549276,,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-25,0.07575757575757569,1371.800048828125,0.07575757575757569,0.013812671311938196,,-0.014754827521051062,u,-0.26530612244897955,0.0,0.357142857142857
2008-02-26,-0.04225352112676051,1381.2900390625,-0.04225352112676051,0.006917910698780005,0.006438845522919845,,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-27,-0.014705882352941346,1380.02001953125,-0.014705882352941346,-0.0009194445013966934,0.0013415471654707467,,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-28,-0.06965174129353213,1367.6800537109375,-0.06965174129353213,-0.00894187449867867,-0.00222738052560012,,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-29,-0.11764705882352955,1330.6300048828125,-0.11764705882352955,-0.027089704735838493,0.008722529021144565,,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-03,-0.024242424242424176,1331.3399658203125,-0.024242424242424176,0.0005335524788219193,0.0035365890047962534,,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-04,0.024844720496894235,1326.75,0.024844720496894235,-0.003447628658457935,0.000745811250824957,,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-05,0.0060606060606061,1333.699951171875,0.0060606060606061,0.005238327621537531,-0.002073092860288006,,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-06,-0.07831325301204817,1304.3399658203125,-0.07831325301204817,-0.022013935987449718,-0.0039062790518439305,,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-07,0.0,1293.3699951171875,0.0,-0.008410361554953893,-0.0035111185091528663,,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-10,-0.03921568627450989,1273.3699951171875,-0.03921568627450989,-0.01546347918654778,,0.005757654753379748,u,-0.26530612244897955,0.0,0.357142857142857
2008-03-11,0.18367346938775508,1320.6500244140625,0.18367346938775508,0.037129844018763736,0.0017727951669590514,,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-12,-0.06321839080459779,1308.77001953125,-0.06321839080459779,-0.008995573894062803,,0.012921249154708825,u,-0.26530612244897955,0.0,0.357142857142857
2008-03-13,0.0,1315.47998046875,0.0,0.005126921336342294,-0.004359258971957769,,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-14,-0.09815950920245398,1288.1400146484375,-0.09815950920245398,-0.02078326255529206,-0.0012649972997506032,,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-17,-0.08163265306122436,1276.5999755859375,-0.08163265306122436,-0.00895868378535658,,-0.0012851080682624305,u,-0.26530612244897955,0.0,0.357142857142857
2008-03-18,0.17037037037037028,1330.739990234375,0.17037037037037028,0.04240953758720556,-0.007949201604598555,,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-19,-0.025316455696202556,1298.4200439453125,-0.025316455696202556,-0.02428719849575589,0.002787148065356293,,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-20,0.032467532467532534,1329.510009765625,0.032467532467532534,0.0239444592412823,-0.0019356376714373402,,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-24,0.1572327044025157,1349.8800048828125,0.1572327044025157,0.015321430427423843,0.008836275129611826,,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-25,-0.02717391304347827,1352.989990234375,-0.02717391304347827,0.0023038976355771457,-0.000624157213091503,,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-26,-0.04469273743016766,1341.1300048828125,-0.04469273743016766,-0.008765759863092581,,0.0017911667548251575,u,-0.26530612244897955,0.0,0.357142857142857
2008-03-27,0.011695906432748648,1325.760009765625,0.011695906432748648,-0.011460481132498757,0.011271187194776155,,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-28,-0.034682080924855474,1315.219970703125,-0.034682080924855474,-0.00795018629681199,-0.004595548640170977,,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-31,-0.029940119760478945,1322.699951171875,-0.029940119760478945,0.0056872467232620405,,0.002396979198154181,u,-0.26530612244897955,0.0,0.357142857142857
2008-04-01,0.11111111111111116,1370.1800537109375,0.11111111111111116,0.03589635162305438,-0.001584418237524976,,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-02,0.04444444444444429,1367.530029296875,0.04444444444444429,-0.0019340702025878453,0.016161668273416252,,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-03,0.015957446808510634,1369.31005859375,0.015957446808510634,0.001301638178863307,0.005635930617216234,,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-04,-0.041884816753926635,1370.4000244140625,-0.041884816753926635,0.0007959963585104646,,-0.006792562915180156,u,-0.26530612244897955,0.0,0.357142857142857
2008-04-07,0.06557377049180313,1372.5400390625,0.06557377049180313,0.0015615985189088022,0.003946442467421596,,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-08,-0.04102564102564099,1365.5400390625,-0.04102564102564099,-0.005100033369358936,-0.011563829610944043,,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-09,-0.053475935828877,1354.489990234375,-0.053475935828877,-0.008092072375784243,,-0.004791925698091615,u,-0.26530612244897955,0.0,0.357142857142857
2008-04-10,0.039548022598870025,1360.550048828125,0.039548022598870025,0.004474051958627934,0.011648051240012336,,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-11,-0.0434782608695653,1332.8299560546875,-0.0434782608695653,-0.020374180867005598,0.013610335409063534,,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-14,0.011363636363636465,1328.3199462890625,0.011363636363636465,-0.0033837848145122917,-0.009978532303877019,,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-15,0.03370786516853941,1334.4300537109375,0.03370786516853941,0.004599876286541349,,0.007651855318760337,u,-0.26530612244897955,0.0,0.357142857142857
2008-04-16,0.07608695652173902,1364.7099609375,0.07608695652173902,0.022691265939609684,,-0.0013997945931910616,u,-0.26530612244897955,0.0,0.357142857142857
2008-04-17,0.07575757575757569,1365.56005859375,0.07575757575757569,0.0006229145243916712,,0.01169988923568721,u,-0.26530612244897955,0.0,0.357142857142857
2008-04-18,0.028169014084507005,1390.3299560546875,0.028169014084507005,0.01813900260560164,-0.00028771518741854685,,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-21,0.004566210045662267,1388.1700439453125,0.004566210045662267,-0.001553524830540276,0.01946019413896294,,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-22,0.0181818181818183,1375.93994140625,0.0181818181818183,-0.008810233726340488,,0.02204704770168342,u,-0.26530612244897955,0.0,0.357142857142857
2008-04-23,-0.008928571428571397,1379.9300537109375,-0.008928571428571397,0.0028999174924810855,,0.01779929009643455,u,-0.26530612244897955,0.0,0.357142857142857
