,DGS2,^GSPC,DGS2_pct_change,^GSPC_pct_change,l,u,class,min,median,max
2007-09-25,4.0,1517.2099609375,-0.012345679012345623,-0.00034262980763510864,0,-0.0036287033416374515,u,-0.26530612244897955,0.0,0.41666666666666674
2007-09-26,3.97,1525.4200439453125,-0.007499999999999951,0.005411303128236344,0.0014469348384307246,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-09-27,3.95,1531.3800048828125,-0.005037783375314908,0.003907094941590916,0,-0.0004923335226864056,u,-0.26530612244897955,0.0,0.41666666666666674
2007-09-28,3.97,1526.75,0.005063291139240533,-0.0030234199663373706,0.0007688818911402162,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-01,4.02,1547.0400390625,0.012594458438287104,0.013289693179957318,0.0011653145418315525,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-02,3.98,1546.6300048828125,-0.00995024875621886,-0.00026504432292262514,0.0018768165702687245,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-03,4.02,1539.5899658203125,0.010050251256281229,-0.004551857289897487,-0.0021252837802967495,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-04,4.0,1542.8399658203125,-0.004975124378109319,0.002110951663853111,0.009911292190138532,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-05,4.08,1557.5899658203125,0.020000000000000018,0.009560291622441541,0,-0.0007838806801412357,u,-0.26530612244897955,0.0,0.41666666666666674
2007-10-08,4.1325,1552.5799560546875,0.012867647058823595,-0.003216513893620543,0.010554741756143349,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-09,4.15,1565.1500244140625,0.004234724742891771,0.008096245420633474,-0.002943411456817757,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-10,4.15,1562.469970703125,0.0,-0.00171233023616435,-0.008517292959364653,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-11,4.13,1554.4100341796875,-0.004819277108433884,-0.005158458514124553,-0.0025300521932207776,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-12,4.23,1561.800048828125,0.02421307506053272,0.004754224745041169,0.014917956876899785,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-15,4.22,1548.7099609375,-0.0023640661938535423,-0.00838141086014621,0.012173141406923493,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-16,4.12,1538.530029296875,-0.023696682464454888,-0.006573168570868315,-0.021449400664502738,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-17,4.0,1541.239990234375,-0.029126213592232997,0.0017613961937021916,-0.00867391280271812,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-18,3.93,1540.0799560546875,-0.01749999999999996,-0.0007526629123547623,0,-0.010435647322188157,u,-0.26530612244897955,0.0,0.41666666666666674
2007-10-19,3.8,1500.6300048828125,-0.03307888040712481,-0.025615521464831148,0.007373341616968343,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-22,3.85,1506.3299560546875,0.013157894736842257,0.003798372119262039,0.008165456466051824,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-23,3.81,1519.5899658203125,-0.010389610389610393,0.008802858704579641,0.0007034637617677753,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-24,3.74,1515.8800048828125,-0.01837270341207342,-0.0024414223711310967,-0.006678337608227225,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-25,3.74,1514.4000244140625,0.0,-0.0009763176926820272,0.002748090747253684,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-26,3.77,1535.280029296875,0.008021390374331583,0.013787641670760742,-0.007194706699326425,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-29,3.79,1540.97998046875,0.0053050397877985045,0.0037126459428287184,0.006762806734045723,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-30,3.82,1531.02001953125,0.0079155672823219,-0.006463394115263088,-0.0008455399168898481,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-31,3.94,1549.3800048828125,0.03141361256544495,0.011991995609034412,-0.00021489588801437698,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-01,3.77,1508.43994140625,-0.043147208121827374,-0.026423513500588247,0,0.001782270924804541,u,-0.26530612244897955,0.0,0.41666666666666674
2007-11-02,3.66,1509.6500244140625,-0.02917771883289122,0.0008022082779672868,0.010928696540176919,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-05,3.69,1502.1700439453125,0.008196721311475308,-0.004954777827830159,0,-0.009210657476561801,u,-0.26530612244897955,0.0,0.41666666666666674
2007-11-06,3.7,1520.27001953125,0.0027100271002711285,0.012049218834373487,0.009306055472153574,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-07,3.61,1475.6199951171875,-0.02432432432432441,-0.02936979868078282,-0.006802319771775922,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-08,3.47,1474.77001953125,-0.03878116343490301,-0.0005760125159255391,-0.005306560094486046,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-09,3.42,1453.699951171875,-0.014409221902017322,-0.014287019725334527,0.0036088195555097347,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-12,3.51,1439.1800537109375,0.02631578947368407,-0.009988235501578235,0.01109419052516647,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-13,3.54,1481.050048828125,0.008547008547008517,0.029092951232353004,-0.004087726727828533,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-14,3.57,1470.5799560546875,0.008474576271186418,-0.007069371343474851,0.0032944868090414303,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-15,3.35,1451.1500244140625,-0.06162464985994387,-0.013212427900045731,0,-0.00019607884876882142,u,-0.26530612244897955,0.0,0.41666666666666674
2007-11-16,3.33,1458.739990234375,-0.005970149253731294,0.005230310920731451,0,0.007719934348738189,u,-0.26530612244897955,0.0,0.41666666666666674
2007-11-19,3.18,1433.27001953125,-0.04504504504504503,-0.017460253968243356,0.0042206328286402695,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-20,3.14,1439.699951171875,-0.012578616352201255,0.004486196985218349,0.001475232784985625,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-21,2.99,1416.77001953125,-0.047770700636942665,-0.015926882279853283,-0.0009735307519511682,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-23,3.07,1440.699951171875,0.026755852842809347,0.01689048420755146,0.014438226417743616,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-26,2.92,1407.219970703125,-0.04885993485342022,-0.023238690638891946,0,0.011825201774944727,u,-0.26530612244897955,0.0,0.41666666666666674
2007-11-27,3.05,1428.22998046875,0.044520547945205546,0.014930153212029174,0.0036224990395776757,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-28,3.17,1469.02001953125,0.03934426229508192,0.028559853539212643,0,-0.0031578329337678124,u,-0.26530612244897955,0.0,0.41666666666666674
2007-11-29,3.06,1469.719970703125,-0.034700315457413256,0.0004764749033838722,-0.0008680126852336212,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-30,3.04,1481.1400146484375,-0.006535947712418277,0.0077702175740654855,0.016631202604519668,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-03,2.9,1472.4200439453125,-0.046052631578947456,-0.005887337197621245,0.005240265846959469,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-04,2.9,1462.7900390625,0.0,-0.006540256581273551,-0.00546733601831495,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-05,2.9,1485.010009765625,0.0,0.015190129895446658,-0.007630854183940605,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-06,3.03,1507.3399658203125,0.04482758620689653,0.015036906086721702,0.007025118077311765,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-07,3.12,1504.6600341796875,0.02970297029702973,-0.0017779211733210953,-0.0006027039747036333,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-10,3.17,1515.9599609375,0.01602564102564097,0.007509953412149439,0,-0.014760539319459198,u,-0.26530612244897955,0.0,0.41666666666666674
2007-12-11,2.94,1477.6500244140625,-0.0725552050473186,-0.025271074111842595,0.00287938213053085,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-12,3.07,1486.5899658203125,0.04421768707482987,0.006050107439882435,0,-0.0015696837343783798,u,-0.26530612244897955,0.0,0.41666666666666674
2007-12-13,3.21,1488.4100341796875,0.0456026058631922,0.0012243243942324789,0.006491921301497117,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-14,3.31,1467.949951171875,0.031152647975077885,-0.01374626785493871,0.0010153984958789497,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-17,3.24,1445.9000244140625,-0.02114803625377637,-0.015020898185397868,0.010395487004435822,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-18,3.19,1454.97998046875,-0.015432098765432167,0.006279795215002659,0.006030313342701321,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-19,3.12,1453.0,-0.021943573667711602,-0.0013608300425632658,0.01415464230382213,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-20,3.09,1460.1199951171875,-0.009615384615384692,0.004900203108869627,0,-0.005359231030161227,u,-0.26530612244897955,0.0,0.41666666666666674
2007-12-21,3.19,1484.4599609375,0.032362459546925626,0.016669839397931874,0.01949596819778221,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-24,3.24,1496.449951171875,0.015673981191222763,0.008077004803014542,-0.013417213930100202,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-26,3.31,1497.6600341796875,0.021604938271604812,0.0008086358029313345,0,-0.01306622187199813,u,-0.26530612244897955,0.0,0.41666666666666674
2007-12-27,3.24,1476.27001953125,-0.02114803625377637,-0.014282289812289406,-0.008080851690870694,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-28,3.12,1478.489990234375,-0.03703703703703709,0.0015037700920255137,0.023790763506800205,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-31,3.05,1468.3599853515625,-0.022435897435897578,-0.006851588410961562,-0.004750214169902844,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-02,2.88,1447.1600341796875,-0.05573770491803276,-0.014437843160646446,0,-0.02447880752512621,u,-0.26530612244897955,0.0,0.357142857142857
2008-01-03,2.83,1447.1600341796875,-0.01736111111111105,0.0,0,0.01135161376597904,u,-0.26530612244897955,0.0,0.357142857142857
2008-01-04,2.74,1411.6300048828125,-0.03180212014134276,-0.024551555085623233,0.0012563181187927874,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-07,2.76,1416.1800537109375,0.007299270072992581,0.0032232587947169655,-0.0077328394581538396,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-08,2.76,1390.18994140625,0.0,-0.018352265474000595,-0.0018548966445751658,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-09,2.69,1409.1300048828125,-0.0253623188405796,0.013624083236714934,-0.004415835627354592,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-10,2.71,1420.3299560546875,0.0074349442379182396,0.007948131920451518,-0.0003204020092266724,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-11,2.59,1401.02001953125,-0.04428044280442811,-0.013595387776707546,0,-0.0005692724183511411,u,-0.26530612244897955,0.0,0.357142857142857
2008-01-14,2.58,1416.25,-0.0038610038610037423,0.01087063729028337,0.0047110331133788375,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-15,2.53,1380.949951171875,-0.019379844961240456,-0.024925012411738723,0.0016624551635393559,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-16,2.51,1373.199951171875,-0.007905138339920903,-0.005612078839948742,-0.00034518493235935477,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-17,2.44,1333.25,-0.027888446215139417,-0.02909259582902124,-0.0011135249921484514,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-18,2.36,1325.18994140625,-0.032786885245901676,-0.006045421784173999,0,0.007399348360373592,u,-0.26530612244897955,0.0,0.357142857142857
2008-01-22,2.08,1310.5,-0.11864406779661008,-0.011085159151345114,0.003897495164625342,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-23,2.09,1338.5999755859375,0.004807692307692291,0.021442179004912187,0.010853322230420792,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-24,2.25,1352.0699462890625,0.07655502392344515,0.01006273042641359,0.0010087690809532646,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-25,2.23,1330.6099853515625,-0.008888888888888946,-0.015871931031674613,0.013898223484416938,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-28,2.2,1353.9599609375,-0.013452914798206206,0.01754832433469833,0.016051767614439383,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-29,2.29,1362.300048828125,0.040909090909090784,0.0061597743886385725,-0.019311475173124593,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-30,2.3,1355.81005859375,0.004366812227074135,-0.0047639947161109975,0.009760625975629766,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-01-31,2.17,1378.550048828125,-0.05652173913043479,0.016772253672436177,0,-0.025677883699462,u,-0.26530612244897955,0.0,0.357142857142857
2008-02-01,2.09,1395.4200439453125,-0.03686635944700467,0.01223749194418322,-0.0014888337468982327,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-04,2.08,1380.8199462890625,-0.004784688995215225,-0.010462869384454843,0.0036158389430824833,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-05,1.93,1336.6400146484375,-0.07211538461538469,-0.031995432684296055,-0.0030106116552376383,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-06,1.96,1326.449951171875,0.015544041450777257,-0.007623640894248274,0.0003167233075522802,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-07,1.99,1336.9100341796875,0.015306122448979664,0.007885772846967454,0.013935625421946263,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-08,1.93,1331.2900390625,-0.03015075376884424,-0.004203719751894819,0,0.008136379515524483,u,-0.26530612244897955,0.0,0.357142857142857
2008-02-11,1.93,1339.1300048828125,0.0,0.005888999083801139,-0.007190027975370938,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-12,1.94,1348.8599853515625,0.005181347150259086,0.007265896838448915,0,-0.0037534511943366766,u,-0.26530612244897955,0.0,0.357142857142857
2008-02-13,1.91,1367.2099609375,-0.015463917525773252,0.013604062530741423,0.0022756417379066196,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-14,1.93,1348.8599853515625,0.010471204188481575,-0.013421475932895444,0.0004157884466327033,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-15,1.91,1349.989990234375,-0.010362694300518172,0.0008377480947496796,-0.006554750898592476,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-19,2.06,1348.780029296875,0.0785340314136127,-0.0008962740066612573,0.005491862685268911,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-20,2.14,1360.030029296875,0.03883495145631066,0.008340870828184466,0.014847403800101189,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-21,1.98,1342.530029296875,-0.07476635514018692,-0.012867362942748706,0,0.005709842747752214,u,-0.26530612244897955,0.0,0.357142857142857
2008-02-22,1.98,1353.1099853515625,0.0,0.007880610357913875,0,0.007082595157549276,u,-0.26530612244897955,0.0,0.357142857142857
2008-02-25,2.13,1371.800048828125,0.07575757575757569,0.013812671311938196,-0.014754827521051062,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-26,2.04,1381.2900390625,-0.04225352112676051,0.006917910698780005,0,0.006438845522919845,u,-0.26530612244897955,0.0,0.357142857142857
2008-02-27,2.01,1380.02001953125,-0.014705882352941346,-0.0009194445013966934,0.0013415471654707467,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-28,1.87,1367.6800537109375,-0.06965174129353213,-0.00894187449867867,-0.00222738052560012,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-02-29,1.65,1330.6300048828125,-0.11764705882352955,-0.027089704735838493,0.008722529021144565,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-03,1.61,1331.3399658203125,-0.024242424242424176,0.0005335524788219193,0.0035365890047962534,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-04,1.65,1326.75,0.024844720496894235,-0.003447628658457935,0.000745811250824957,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-05,1.66,1333.699951171875,0.0060606060606061,0.005238327621537531,-0.002073092860288006,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-06,1.53,1304.3399658203125,-0.07831325301204817,-0.022013935987449718,-0.0039062790518439305,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-07,1.53,1293.3699951171875,0.0,-0.008410361554953893,-0.0035111185091528663,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-10,1.47,1273.3699951171875,-0.03921568627450989,-0.01546347918654778,0.005757654753379748,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-11,1.74,1320.6500244140625,0.18367346938775508,0.037129844018763736,0,0.0017727951669590514,u,-0.26530612244897955,0.0,0.357142857142857
2008-03-12,1.63,1308.77001953125,-0.06321839080459779,-0.008995573894062803,0.012921249154708825,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-13,1.63,1315.47998046875,0.0,0.005126921336342294,0,-0.004359258971957769,u,-0.26530612244897955,0.0,0.357142857142857
2008-03-14,1.47,1288.1400146484375,-0.09815950920245398,-0.02078326255529206,-0.0012649972997506032,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-17,1.35,1276.5999755859375,-0.08163265306122436,-0.00895868378535658,-0.0012851080682624305,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-18,1.58,1330.739990234375,0.17037037037037028,0.04240953758720556,0,-0.007949201604598555,u,-0.26530612244897955,0.0,0.357142857142857
2008-03-19,1.54,1298.4200439453125,-0.025316455696202556,-0.02428719849575589,0.002787148065356293,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-20,1.59,1329.510009765625,0.032467532467532534,0.0239444592412823,-0.0019356376714373402,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-24,1.84,1349.8800048828125,0.1572327044025157,0.015321430427423843,0.008836275129611826,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-25,1.79,1352.989990234375,-0.02717391304347827,0.0023038976355771457,-0.000624157213091503,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-26,1.71,1341.1300048828125,-0.04469273743016766,-0.008765759863092581,0.0017911667548251575,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-27,1.73,1325.760009765625,0.011695906432748648,-0.011460481132498757,0,0.011271187194776155,u,-0.26530612244897955,0.0,0.357142857142857
2008-03-28,1.67,1315.219970703125,-0.034682080924855474,-0.00795018629681199,-0.004595548640170977,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-03-31,1.62,1322.699951171875,-0.029940119760478945,0.0056872467232620405,0.002396979198154181,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-01,1.8,1370.1800537109375,0.11111111111111116,0.03589635162305438,0,-0.001584418237524976,u,-0.26530612244897955,0.0,0.357142857142857
2008-04-02,1.88,1367.530029296875,0.04444444444444429,-0.0019340702025878453,0.016161668273416252,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-03,1.91,1369.31005859375,0.015957446808510634,0.001301638178863307,0.005635930617216234,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-04,1.83,1370.4000244140625,-0.041884816753926635,0.0007959963585104646,-0.006792562915180156,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-07,1.95,1372.5400390625,0.06557377049180313,0.0015615985189088022,0,0.003946442467421596,u,-0.26530612244897955,0.0,0.357142857142857
2008-04-08,1.87,1365.5400390625,-0.04102564102564099,-0.005100033369358936,-0.011563829610944043,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-09,1.77,1354.489990234375,-0.053475935828877,-0.008092072375784243,-0.004791925698091615,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-10,1.84,1360.550048828125,0.039548022598870025,0.004474051958627934,0,0.011648051240012336,u,-0.26530612244897955,0.0,0.357142857142857
2008-04-11,1.76,1332.8299560546875,-0.0434782608695653,-0.020374180867005598,0.013610335409063534,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-14,1.78,1328.3199462890625,0.011363636363636465,-0.0033837848145122917,-0.009978532303877019,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-15,1.84,1334.4300537109375,0.03370786516853941,0.004599876286541349,0.007651855318760337,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-16,1.98,1364.7099609375,0.07608695652173902,0.022691265939609684,0,-0.0013997945931910616,u,-0.26530612244897955,0.0,0.357142857142857
2008-04-17,2.13,1365.56005859375,0.07575757575757569,0.0006229145243916712,0,0.01169988923568721,u,-0.26530612244897955,0.0,0.357142857142857
2008-04-18,2.19,1390.3299560546875,0.028169014084507005,0.01813900260560164,0,-0.00028771518741854685,u,-0.26530612244897955,0.0,0.357142857142857
2008-04-21,2.2,1388.1700439453125,0.004566210045662267,-0.001553524830540276,0.01946019413896294,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-22,2.24,1375.93994140625,0.0181818181818183,-0.008810233726340488,0.02204704770168342,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-23,2.22,1379.9300537109375,-0.008928571428571397,0.0028999174924810855,0,0.01779929009643455,u,-0.26530612244897955,0.0,0.357142857142857
2008-04-24,2.41,1388.8199462890625,0.0855855855855856,0.006442277675030139,0,0.01231820260127181,u,-0.26530612244897955,0.0,0.357142857142857
2008-04-25,2.44,1397.8399658203125,0.012448132780082943,0.006494736452591576,-0.012129550130175693,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-28,2.36,1396.3699951171875,-0.032786885245901676,-0.0010516015703287973,0.011947330894238384,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-29,2.35,1390.93994140625,-0.004237288135593098,-0.003888692631555557,-0.035287878760604796,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-30,2.29,1385.5899658203125,-0.025531914893617058,-0.0038463023648085404,-0.0030256189119989285,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-01,2.37,1409.3399658203125,0.03493449781659397,0.017140713043443112,-0.018589516294535646,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-02,2.47,1413.9000244140625,0.04219409282700415,0.0032355987230490157,0,0.003445761353703114,u,-0.26530612244897955,0.0,0.357142857142857
2008-05-05,2.42,1407.489990234375,-0.020242914979757165,-0.0045335837534509205,0,0.005218925396392127,u,-0.26530612244897955,0.0,0.357142857142857
2008-05-06,2.38,1418.260009765625,-0.016528925619834767,0.007651933303949532,-0.0021956999281005363,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-07,2.31,1392.5699462890625,-0.02941176470588225,-0.018113789643415146,0.004727334073110212,0,l,-0.26530612244897955,0.0,0.357142857142857
