,^GSPC,ES=F,NQ=F,YM=F,RTY=F,PA=F,LBS=F,UUP,ZO=F,SIL=F,CT=F,MGC=F,NG=F,JPY=X,DGS2,HG=F,ZL=F,GC=F,KE=F,DGS3MO,^IRX,ZS=F,KC=F,HO=F,ZR=F,RB=F,ZM=F,HE=F,ZC=F,CL=F,DGS10,BZ=F,LE=F,ZB=F,CC=F,GF=F,SB=F,SI=F,ZN=F,PL=F,ZF=F,EURUSD=X,ZT=F,AUDUSD=X,GBPUSD=X,OJ=F,BRLUSD=X,trending
CT=F,0.6490311442528304,0.6494486002260484,0.6655693545788552,0.6170129632075734,0.7896869671386018,0.5753014641369734,0.7589181687549629,0.26953524551546165,0.8584567565465806,0.7872785350199261,1.0,0.3021340280387326,0.8223665535488849,0.19204610485489904,0.43063760511474464,0.8672410858726554,0.8969968214363883,0.6815426585520049,0.8288320232993439,0.122264795483165,0.11829299336143201,0.7865856733391208,0.7456813328829686,0.8091003048199366,0.6253329867428445,0.806723082580841,0.5618183898898814,0.6619615774837467,0.7451485595698946,0.7704584291280295,0.4004680305877769,0.7045423199336343,0.19115640853754567,-0.4811917879998553,-0.23996594173536534,-0.03825765025988098,0.47809800259251106,0.42132716072693077,-0.4662350486950433,0.09317616524340264,-0.4295995217074752,-0.062154889298110805,-0.44063867275013313,0.03259627205622172,-0.23665002644658548,0.4701747308430538,-0.17056523091225329,
MGC=F,0.6373017056341278,0.6377207505747241,0.6454252313924143,0.6135241199220168,0.588562600286088,0.6334477773479071,0.578504181903906,0.49878500544980925,0.5556232886114723,0.7897857433249234,0.3021340280387326,1.0,0.41453269792765396,0.3742983500192743,0.2801240927576327,0.3387592875930021,0.3706261490601667,0.432367873491912,0.4206533542074133,0.14965860228814826,0.14452594633813962,0.4372278244393077,0.048007262403869766,0.2141663938204129,0.3527858645200068,0.21740285422885278,0.536133600011527,0.2268552865799055,0.2741321529829029,0.103353148855178,-0.07831790802874496,0.08763181167513787,-0.03883725885779973,0.16929917507581185,-0.041619186164598504,-0.1064367408970551,-0.1367224956465493,-0.040507516501259895,-0.06532798282149369,-0.2762698546684071,-0.19733131510911497,-0.3874058995074277,-0.2960891408838921,-0.3751323758634271,-0.4208317017950391,-0.040040017453448214,-0.5610397707015312,
NG=F,0.6358659120515104,0.6371869049734992,0.6326074718272424,0.607505565897671,0.6378385216077879,0.5261533654988593,0.5638359651918647,0.4046679231167015,0.7925010031508755,0.6311433838201335,0.8223665535488849,0.41453269792765396,1.0,0.4065165311613124,0.5015424777367713,0.6782842095550815,0.7794605636489487,0.5265229278023006,0.788776241893225,0.22302951404465896,0.22221688816660373,0.6907291325252197,0.6173538543829097,0.7590738874572176,0.5440397845317124,0.7357534233723868,0.5174903143426667,0.6451623632558706,0.6312421641719268,0.6637261147928784,0.4759672153028698,0.6011927679407061,0.285609870340094,-0.4947353390480458,-0.16502540332465793,0.15325414864609496,0.3535491777313218,0.22460857268165374,-0.5386527874153705,-0.02142464587041422,-0.5177670465566862,-0.22854060221870376,-0.5130022080498235,-0.08924524857900117,-0.3013868689465122,0.7130579892371609,-0.27464239286048303,
JPY=X,0.6337617856571006,0.635021362512458,0.5715518541797386,0.610896488890058,0.44095005719416863,0.39779420895390805,0.331069131064798,0.7697887871808095,0.2630064446495559,0.10730293200467282,0.19204610485489904,0.3742983500192743,0.4065165311613124,1.0,0.5319669816154297,-0.10933999778156563,0.02968539442876798,-0.19210612952296632,0.06514203016550105,0.2918417753059617,0.287749904711234,-0.0724564303920046,-0.04008360734219821,-0.08425587085546737,-0.11653524824913554,-0.07973109784771969,-0.028733673638203342,0.03953167349961823,-0.19335575328669355,-0.2101420769348563,0.3872986885853032,-0.32029132328175197,0.3693435378444399,0.038157550268473964,0.43716748851767223,0.388980299603027,-0.4815695428110205,-0.6842847965520097,-0.5508041201592279,-0.7283806233013816,-0.6329423566079021,-0.8189259812640808,-0.5346760178888527,-0.8296746276933921,-0.4621767537903613,0.7788692309688103,-0.8322007989259365,
DGS2,0.5879952555830765,0.5903032985078759,0.5198810903682985,0.6692753720464228,0.05600760637913968,0.4129817866885351,0.401901209158265,0.5353715559896493,0.29026952951927687,0.07985144236816509,0.43063760511474464,0.2801240927576327,0.5015424777367713,0.5319669816154297,1.0,0.16815042979950798,0.16356602423969274,0.04524240484299099,0.18619398853109337,0.8893763025134352,0.8855364419612656,0.10712365130547384,-0.020145907926489924,0.27491918872046206,-0.010062560843303387,0.21725568709080778,0.14232510516760627,0.07389975144504612,0.07018261905576416,0.15544230003838766,0.7582253431074465,0.11084754514264503,-0.04534439687037709,-0.4331589408954725,-0.20026448980510592,-0.13920738806930394,-0.24349988977666553,-0.3400042916660135,-0.8773690728555442,-0.5642689978961228,-0.9608174493554525,-0.4335106104264534,-0.9987605618577666,-0.48425192281599944,-0.6361229700875389,0.8205130626320106,-0.5247470219116303,
HG=F,0.5093104289329968,0.5093664514721402,0.5542518242247693,0.47522815514465483,0.9217229302477604,0.5436792594620623,0.728148233974573,0.0038744305490247674,0.8745536443863712,0.8606254044654238,0.8672410858726554,0.3387592875930021,0.6782842095550815,-0.10933999778156563,0.16815042979950798,1.0,0.8936530237207762,0.8100747522553868,0.8564083370971166,-0.037175274822425546,-0.03888891061960166,0.8529026379465315,0.7645749329315312,0.8604621495698754,0.7288573916213905,0.8510515633714201,0.6925206535985932,0.741160292141942,0.8383898946906869,0.8600428370816721,0.1682106571504309,0.8455703782668005,0.21264038070273628,-0.4535018195136768,-0.29966984626823434,0.0023423033460503928,0.5398564706849092,0.681134714249307,-0.19084739391080782,0.39369644342717164,-0.1395523140450377,0.2491362225202188,-0.18036497095744694,0.3179842009377979,0.026753672627759836,-0.3949779481268172,0.0750774776057402,
ZL=F,0.4945726297566551,0.49543887585331375,0.5402471719225044,0.43046309607995475,0.7826509476839504,0.5095539490312206,0.6903418899938026,0.1747967406495869,0.8872266235746956,0.8437370243439483,0.8969968214363883,0.3706261490601667,0.7794605636489487,0.02968539442876798,0.16356602423969274,0.8936530237207762,1.0,0.8049693394949622,0.9385785632165111,-0.12437380481574171,-0.1285285840472606,0.9289991281508817,0.8399572758810707,0.870188433014688,0.7628402054116806,0.885164675799866,0.6745847269745365,0.7966733759004376,0.9085645490091505,0.8334564953124436,0.146328276370401,0.7948987274160922,0.2266703696668133,-0.37698842294249746,-0.2470063857822121,0.009039194588562524,0.6460968232786789,0.6344356002034927,-0.17953134481466956,0.32922763916803727,-0.13669927794780273,0.01997860945697693,-0.17707910758618173,0.22916948675126037,-0.07009604797783024,0.5905062888159415,0.00041350035726097695,
GC=F,0.4873173799163785,0.48820355673031407,0.5705504260118713,0.45034096050707406,0.5890240948538681,0.6910224560749039,0.6236929172275055,0.21717004709816604,0.7722048731165159,0.7902961423229864,0.6815426585520049,0.432367873491912,0.5265229278023006,-0.19210612952296632,0.04524240484299099,0.8100747522553868,0.8049693394949622,1.0,0.7600465982361886,-0.07053047998426319,-0.07552987949957798,0.7391728786994933,0.6693439968247645,0.6735769710483539,0.7837693955369907,0.6393881268998179,0.5314246706325174,0.5643037819768667,0.774953261331656,0.6207824814832188,-0.23468253827741914,0.6324638384091928,-0.14400151742558295,-0.0348517784259306,-0.48249335108324476,-0.3089307313648105,0.5081287025144804,0.695462508786199,0.15444232631722934,0.26681348177612013,0.10097866512790636,0.08336178590098339,-0.06775796174907171,0.1881901155367255,-0.22225497562223023,-0.04207337632870052,-0.027638498792037135,
KE=F,0.43348141892097075,0.434728201277,0.47305656779206834,0.3759033629141586,0.672076330625486,0.4828619587971014,0.6274529512246957,0.14455096720849786,0.8542895775029054,0.763948401449602,0.8288320232993439,0.4206533542074133,0.788776241893225,0.06514203016550105,0.18619398853109337,0.8564083370971166,0.9385785632165111,0.7600465982361886,1.0,-0.10109770139303535,-0.10533153634246747,0.9223862721066426,0.7311140616448888,0.8815566946740437,0.806421947240665,0.8773246371476672,0.7441994240348961,0.816567938467849,0.9199803668622307,0.8168882138734016,0.19811116133951415,0.8012154557982454,0.307083621332631,-0.434993094347166,-0.185919467089108,0.10095201952151485,0.5136916922871896,0.600058940819168,-0.21166964556385146,0.3468746006843156,-0.16339509978343766,0.056797393697158964,-0.1943965160376105,0.24537065686886775,0.011053789814717684,0.6638590526319655,0.017875505096005752,
DGS3MO,0.37881786037537035,0.38172320964748946,0.31371805296510613,0.5033788345166615,-0.31671237551988807,0.2807973566582371,0.13367761661140606,0.39107999787955255,0.021789756341931643,-0.16635124905002788,0.122264795483165,0.14965860228814826,0.22302951404465896,0.2918417753059617,0.8893763025134352,-0.037175274822425546,-0.12437380481574171,-0.07053047998426319,-0.10109770139303535,1.0,0.9995566031657228,-0.14677927673649463,-0.28689123940577493,0.07198344318325645,-0.1841375193543611,-0.0031819818374646046,-0.05516711943348077,-0.13236843396525938,-0.12951624401338108,-0.020169968652206216,0.6020501156780431,-0.020352451065507295,-0.27856451504857205,-0.3199231527859414,-0.3541729486893849,-0.30026582297802207,-0.35181377879002657,-0.3625391917780326,-0.6917849521315185,-0.5373538163954522,-0.7985484178312924,-0.2806023603133303,-0.8895684980708781,-0.4012411616837213,-0.6209662673012323,0.6399758993593874,-0.38271595922184165,
^IRX,0.37166482477344315,0.37730813593462154,0.3089208527395703,0.4993613030064944,-0.31114130580468935,0.27468148395979947,0.12988987920961423,0.3795465450376687,0.015592546110202965,-0.16941058334696502,0.11829299336143201,0.14452594633813962,0.22221688816660373,0.287749904711234,0.8855364419612656,-0.03888891061960166,-0.1285285840472606,-0.07552987949957798,-0.10533153634246747,0.9995566031657228,1.0,-0.14957419904190267,-0.28927666309408284,0.06993709974392413,-0.18657251579778214,-0.004396960770156407,-0.05529221477027832,-0.13221913693569495,-0.1334873582126035,-0.020580848425228695,0.602525732987473,-0.019796491686303902,-0.2765018990035504,-0.3229098545952967,-0.3529796500602005,-0.29780792224789604,-0.35215350765816356,-0.3618818362650478,-0.6914405033370534,-0.5336447662728631,-0.7965305803082801,-0.2753897636273595,-0.8861783757483853,-0.39629045563516496,-0.6147811356706115,0.6298600712100773,-0.3776400878628789,
ZS=F,0.34334276791470925,0.3451990353034481,0.38609391800525955,0.28748454548819136,0.7415955536565374,0.3866273681771096,0.6096414600863782,0.009034105114789977,0.8099499067200622,0.8340344261783345,0.7865856733391208,0.4372278244393077,0.6907291325252197,-0.0724564303920046,0.10712365130547384,0.8529026379465315,0.9289991281508817,0.7391728786994933,0.9223862721066426,-0.14677927673649463,-0.14957419904190267,1.0,0.7210095907056248,0.8855048856439272,0.8030726579207752,0.9097538244693459,0.8764316469216594,0.8369196998513441,0.9368724586227224,0.861817441505304,0.1675933702548676,0.8488191893703818,0.2306459824781408,-0.4564378616604797,-0.25334360939653167,0.03240367402161309,0.6013354710959425,0.6702563694088648,-0.15305792928263307,0.4582441078707362,-0.0831317045061247,0.17199641366661284,-0.11733401229074784,0.3683300609730877,0.07070889901535622,0.6727767139994296,0.14072638839834556,
KC=F,0.33802901342168173,0.33890859734386425,0.38650388663996765,0.25961794073267325,0.791041663106863,0.35107380496549995,0.5428842191957689,0.05897259215508389,0.7394394791947259,0.7500102151428647,0.7456813328829686,0.048007262403869766,0.6173538543829097,-0.04008360734219821,-0.020145907926489924,0.7645749329315312,0.8399572758810707,0.6693439968247645,0.7311140616448888,-0.28689123940577493,-0.28927666309408284,0.7210095907056248,1.0,0.7339685694780619,0.5824877485619867,0.7338025774822113,0.444129489807274,0.6810489261310045,0.7226801026548065,0.7329577394338509,0.039676445427655686,0.6858231374293186,0.3507106984605132,-0.31643988800642964,-0.14261707189580033,0.18503797529683463,0.7478498777543324,0.6017273538604494,-0.06763170262135182,0.39376736891062336,-0.0037753043499337137,0.08277166985289151,0.004166652961704906,0.2965821729307449,0.05623681379792825,0.16775522349939676,0.14400094956863088,
HO=F,0.309949355252528,0.3129890447085272,0.33251482749978545,0.29186793335096506,0.7005428007770249,0.3360876070667429,0.5061402027385081,-0.03631727850473431,0.7563422666073141,0.7205914311717253,0.8091003048199366,0.2141663938204129,0.7590738874572176,-0.08425587085546737,0.27491918872046206,0.8604621495698754,0.870188433014688,0.6735769710483539,0.8815566946740437,0.07198344318325645,0.06993709974392413,0.8855048856439272,0.7339685694780619,1.0,0.7384977483781543,0.9730571538604503,0.7396844619213611,0.8370281676385228,0.8853995327774331,0.9671595447716931,0.3946703248293161,0.9592706561989874,0.2524909729973217,-0.6826574664636583,-0.32316383351128836,0.09716009532278097,0.5891131515590963,0.6512922918104918,-0.3565266992794172,0.46956036958686836,-0.2654747436668945,0.26063751308692207,-0.28056700487446595,0.4129604399593788,0.06374005694878358,0.8114136306260991,0.22888217625514376,
ZR=F,0.28808977330457763,0.29085670907243444,0.36146954388232233,0.24146816961751572,0.44771925520675065,0.4647261398599222,0.4631305258970746,0.057392992719982244,0.6921634506211701,0.6190413384290762,0.6253329867428445,0.3527858645200068,0.5440397845317124,-0.11653524824913554,-0.010062560843303387,0.7288573916213905,0.7628402054116806,0.7837693955369907,0.806421947240665,-0.1841375193543611,-0.18657251579778214,0.8030726579207752,0.5824877485619867,0.7384977483781543,1.0,0.7323383406492409,0.686260469663721,0.7340988845529327,0.7967156578188658,0.7053769549841604,-0.03277862024865413,0.7100908873517189,0.015514040829318721,-0.2631175116649742,-0.2602970916842148,-0.07012444329446246,0.37868921753465123,0.5919784505885983,0.039129328603015184,0.3658559341678918,0.07219424370147984,0.22430205426514857,-0.00513553079156668,0.28018322207418256,0.07006822117394344,0.8290967697357939,0.08639259641347853,
RB=F,0.28445868440760885,0.2873690894970717,0.30504423213156406,0.25603844549659477,0.7367584398620518,0.27354176268712915,0.5006093439887499,-0.0686613755961114,0.7321475557859337,0.7255432584216709,0.806723082580841,0.21740285422885278,0.7357534233723868,-0.07973109784771969,0.21725568709080778,0.8510515633714201,0.885164675799866,0.6393881268998179,0.8773246371476672,-0.0031819818374646046,-0.004396960770156407,0.9097538244693459,0.7338025774822113,0.9730571538604503,0.7323383406492409,1.0,0.7623267805683532,0.8638695744522102,0.8914702154612932,0.9609966348261408,0.37616681301595495,0.9459479830728197,0.2793529049118697,-0.6556330167768142,-0.2428461732642737,0.13276543824493228,0.6003799670701253,0.6505235969993526,-0.3297942700522516,0.49214187375699486,-0.22662887113555594,0.2515029753874318,-0.22310178758590596,0.431175887934923,0.12498014863095804,0.8617215900858405,0.24442849620311988,
ZM=F,0.2752989399286617,0.27844738529617774,0.2959140458883789,0.24423386187801244,0.6213968181203368,0.3175929199175531,0.5609879313318928,-0.07451395653043104,0.6441256447012494,0.6996271435115727,0.5618183898898814,0.536133600011527,0.5174903143426667,-0.028733673638203342,0.14232510516760627,0.6925206535985932,0.6745847269745365,0.5314246706325174,0.7441994240348961,-0.05516711943348077,-0.05529221477027832,0.8764316469216594,0.444129489807274,0.7396844619213611,0.686260469663721,0.7623267805683532,1.0,0.7255427673633648,0.7470353163159944,0.724093813728693,0.2297232754584205,0.7271953827161001,0.2435098032057417,-0.4673540815658429,-0.14038348093489392,0.11340925013779769,0.31820553720570954,0.4784382098759912,-0.20599058735458345,0.38730353199101725,-0.141264140374895,0.2292981762400233,-0.15017385659969612,0.31408938506208445,0.1310206477768229,0.31206190938610284,0.1195211034873391,
HE=F,0.2616472436241077,0.26532381146968753,0.2936135984430279,0.20870914406245336,0.6991922434818949,0.28637380734187673,0.45970965751913456,0.0018534996508674185,0.7134866043037357,0.6256707317868648,0.6619615774837467,0.2268552865799055,0.6451623632558706,0.03953167349961823,0.07389975144504612,0.741160292141942,0.7966733759004376,0.5643037819768667,0.816567938467849,-0.13236843396525938,-0.13221913693569495,0.8369196998513441,0.6810489261310045,0.8370281676385228,0.7340988845529327,0.8638695744522102,0.7255427673633648,1.0,0.8188938215195363,0.8253660256648259,0.23902531353416354,0.7991951691392373,0.4664388673344312,-0.527632135479011,-0.1012417762464164,0.34533031937552305,0.4451706832589879,0.528891091367854,-0.19861126698689976,0.43337607253794747,-0.10887773823710759,0.16965190503650587,-0.08104823001215562,0.3294846673327234,0.213192259928243,0.6594467737423692,0.162975387748727,
ZC=F,0.2424750041854596,0.24368255019444177,0.295976403636493,0.19529616012039555,0.7190464662631022,0.3304661513573904,0.5021145760787894,-0.03541195463124719,0.7592880742966712,0.7664109767811123,0.7451485595698946,0.2741321529829029,0.6312421641719268,-0.19335575328669355,0.07018261905576416,0.8383898946906869,0.9085645490091505,0.774953261331656,0.9199803668622307,-0.12951624401338108,-0.1334873582126035,0.9368724586227224,0.7226801026548065,0.8853995327774331,0.7967156578188658,0.8914702154612932,0.7470353163159944,0.8188938215195363,1.0,0.8512143058974021,0.11030803427680855,0.867699635431606,0.18444224044665888,-0.4404507022365792,-0.31830864952801596,-0.019005872757806217,0.6370258557259066,0.7718645498837351,-0.07955811047370737,0.5199715568711885,-0.011536200808417213,0.22651970294412357,-0.07813336676155215,0.4555943545478236,0.11826190436256598,0.7540556514924629,0.2391679629662385,
CL=F,0.21224006055229516,0.21450102867941634,0.2364911844732151,0.1923890744837648,0.794967212759362,0.23357307115619685,0.47240440557127467,-0.19964845077067747,0.6917829515334952,0.7589981775665235,0.7704584291280295,0.103353148855178,0.6637261147928784,-0.2101420769348563,0.15544230003838766,0.8600428370816721,0.8334564953124436,0.6207824814832188,0.8168882138734016,-0.020169968652206216,-0.020580848425228695,0.861817441505304,0.7329577394338509,0.9671595447716931,0.7053769549841604,0.9609966348261408,0.724093813728693,0.8253660256648259,0.8512143058974021,1.0,0.3636719830593151,0.9812734105311701,0.24797079914625417,-0.7045290672506691,-0.30698721095773257,0.09090614006805807,0.6504001745474868,0.7039827850593422,-0.2946455470929313,0.5758764524171358,-0.1683533913507282,0.4105298393541643,-0.16053260048092552,0.5269582357444282,0.18507841994811036,0.7458329388635521,0.35201273376942266,
