,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CNYUSD=X,CT=F,DX=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,MXNUSD=X,NG=F,NQ=F,PA=F,PL=F,RB=F,SB=F,SI=F,USD,YM=F,ZAR=X,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,ZW=F,^GSPC,^IRX,^RUT
2012-01-10,1.0253992080688477,0.5431830883026123,113.27999877929688,2333.0,102.23999786376953,0.15840329229831696,96.95999908447266,81.10099792480469,1.2775959968566895,1.545905590057373,1631.0,99.43000030517578,148.85000610351562,84.30000305175781,3.509999990463257,3.1013998985290527,76.86000061035156,225.9499969482422,698.0,249.89999389648438,121.19999694824219,0.07338318228721619,2.940999984741211,2363.5,634.6500244140625,1462.4000244140625,2.7727999687194824,23.31999969482422,29.783000946044922,1.4737458229064941,12390.0,8.160099983215332,142.84375,652.0,123.2421875,52.20000076293945,319.0,130.71875,299.25,1455.5,1223.75,110.28125,639.75,1292.0799560546875,0.009999999776482582,764.75
2012-01-11,1.0298025608062744,0.5558643341064453,112.23999786376953,2350.0,100.87000274658203,0.1584284007549286,96.87000274658203,81.61399841308594,1.2751848697662354,1.5474605560302734,1639.199951171875,99.4375,148.6750030517578,82.9000015258789,3.5415000915527344,3.0645999908447266,76.8499984741211,234.89999389648438,701.75,246.60000610351562,121.32499694824219,0.07356727868318558,2.7739999294281006,2367.0,645.0999755859375,1496.5999755859375,2.7632999420166016,23.690000534057617,29.857999801635742,1.4871329069137573,12388.0,8.10420036315918,144.0,651.5,123.421875,51.59000015258789,310.0,131.203125,298.5,1458.0,1197.5,110.3203125,641.0,1292.47998046875,0.014999999664723873,767.239990234375
2012-01-12,1.03152334690094,0.5544773936271667,111.26000213623047,2326.0,99.0999984741211,0.15832805633544922,95.69000244140625,81.03600311279297,1.272394061088562,1.5336012840270996,1647.300048828125,99.44000244140625,149.47500610351562,83.94999694824219,3.6440000534057617,3.0541000366210938,76.85800170898438,233.89999389648438,673.0,251.0,121.25,0.07394644618034363,2.697000026702881,2378.5,640.7000122070312,1499.0,2.731300115585327,23.270000457763672,30.091999053955078,1.5056378841400146,12413.0,8.086899757385254,143.5625,611.5,123.3515625,51.150001525878906,306.1000061035156,130.96875,284.25,1436.5,1178.5,110.328125,605.0,1295.5,0.019999999552965164,770.489990234375
2012-01-13,1.0336664915084839,0.5615138411521912,110.44000244140625,2269.0,98.69999694824219,0.15828295052051544,95.47000122070312,81.79100036621094,1.2820513248443604,1.5342129468917847,1630.4000244140625,99.4375,150.5749969482422,85.5999984741211,3.631999969482422,3.0271999835968018,76.77899932861328,225.25,670.0,250.39999389648438,122.4749984741211,0.07359976321458817,2.6700000762939453,2373.5,634.5,1486.800048828125,2.7342000007629395,23.84000015258789,29.493000030517578,1.4406721591949463,12390.0,8.051300048828125,145.0,599.5,123.6015625,50.20000076293945,304.79998779296875,131.546875,282.5,1438.5,1160.0,110.34375,602.25,1289.0899658203125,0.019999999552965164,764.2000122070312
2012-01-16,1.0281190872192383,0.5584096312522888,111.25749969482422,2269.75,100.20749855041504,0.15883100032806396,97.51000213623047,81.51950073242188,1.2647020816802979,1.5300110578536987,1648.9999694824219,99.47687339782715,150.63124465942383,85.73125076293945,3.70250004529953,3.0346999764442444,76.91000366210938,225.17499542236328,672.25,244.0999984741211,123.26250076293945,0.07385142892599106,2.5334999561309814,2385.6875,649.8375091552734,1516.7249755859375,2.7620250582695007,23.855000495910645,29.95275068283081,1.4456928074359894,12412.5,8.156000137329102,145.1171875,602.875,123.619140625,50.62750053405762,309.0749969482422,131.58203125,285.6875,1470.0,1177.625,110.349609375,604.125,1292.5250244140625,0.019999999552965164,765.1975250244141
2012-01-17,1.032002329826355,0.5620187520980835,111.52999877929688,2270.0,100.70999908447266,0.1585766226053238,98.19000244140625,81.42900085449219,1.2667046785354614,1.5324965715408325,1655.199951171875,99.48999786376953,150.64999389648438,85.7750015258789,3.7260000705718994,3.0371999740600586,76.81999969482422,225.14999389648438,673.0,242.0,123.5250015258789,0.07451897859573364,2.48799991607666,2389.75,654.9500122070312,1526.699951171875,2.7713000774383545,23.860000610351562,30.106000900268555,1.4473663568496704,12420.0,8.093700408935547,145.15625,604.0,123.625,50.77000045776367,310.5,131.59375,286.75,1480.5,1183.5,110.3515625,604.75,1293.6700439453125,0.019999999552965164,765.530029296875
2012-01-18,1.0379796028137207,0.5619556307792664,110.66000366210938,2265.0,100.58999633789062,0.15830299258232117,97.52999877929688,80.8219985961914,1.2745997905731201,1.5338599681854248,1659.5,99.47250366210938,150.9250030517578,86.2750015258789,3.746999979019165,3.013400077819824,76.81999969482422,224.85000610351562,653.0,242.89999389648438,123.2249984741211,0.07513994723558426,2.4719998836517334,2420.5,667.9500122070312,1523.300048828125,2.8254001140594482,24.0,30.513999938964844,1.5702112913131714,12504.0,8.028200149536133,144.1875,593.5,123.5078125,50.400001525878906,312.0,131.265625,284.25,1458.0,1183.5,110.328125,592.25,1308.0400390625,0.02500000037252903,779.260009765625
2012-01-19,1.041894555091858,0.565514862537384,111.55000305175781,2320.0,100.38999938964844,0.15845349431037903,98.16999816894531,80.40499877929688,1.2866039276123047,1.542995572090149,1654.0999755859375,99.47250366210938,151.6999969482422,85.4000015258789,3.797499895095825,3.0360000133514404,76.76699829101562,226.64999389648438,658.0,241.1999969482422,124.19999694824219,0.07559721916913986,2.322000026702881,2425.25,677.8499755859375,1516.0,2.8157999515533447,24.610000610351562,30.48200035095215,1.6064344644546509,12587.0,7.952499866485596,142.8125,606.0,123.296875,51.060001373291016,315.70001220703125,130.703125,292.75,1452.5,1197.0,110.3203125,605.75,1314.5,0.03999999910593033,782.3699951171875
2012-01-20,1.041590690612793,0.5696383118629456,109.86000061035156,2259.0,98.45999908447266,0.158548966050148,98.5999984741211,80.40599822998047,1.2964956760406494,1.5488266944885254,1663.699951171875,99.4749984741211,151.625,85.32499694824219,3.740999937057495,2.9883999824523926,77.08000183105469,225.39999389648438,667.0,240.3000030517578,124.55000305175781,0.07591861486434937,2.3429999351501465,2434.75,675.1500244140625,1530.300048828125,2.78439998626709,24.889999389648438,31.64699935913086,1.647776484489441,12654.0,7.906000137329102,141.875,611.5,123.125,50.43000030517578,311.8999938964844,130.265625,294.5,1453.5,1187.0,110.3046875,610.5,1315.3800048828125,0.03999999910593033,784.6199951171875
2012-01-23,1.0468025207519531,0.5681495070457458,110.58000183105469,2269.0,99.58000183105469,0.1581127643585205,99.37000274658203,79.93399810791016,1.2884771823883057,1.554557204246521,1678.0,99.4749984741211,151.89999389648438,86.4749984741211,3.7945001125335693,3.0097999572753906,76.95999908447266,219.4499969482422,673.5,241.10000610351562,124.5999984741211,0.07606876641511917,2.5250000953674316,2435.0,688.2999877929688,1559.0999755859375,2.777899980545044,24.959999084472656,32.233001708984375,1.6497448682785034,12650.0,7.950099945068359,141.15625,620.0,123.0546875,51.41999816894531,321.0,129.984375,295.5,1468.0,1217.5,110.3125,619.75,1316.0,0.03500000014901161,783.0499877929688
2012-01-24,1.052897572517395,0.5707762837409973,110.02999877929688,2413.0,98.94999694824219,0.15837819874286652,98.18000030517578,80.0260009765625,1.3026939630508423,1.5578993558883667,1664.199951171875,99.46749877929688,152.3249969482422,86.0250015258789,3.803999900817871,3.024199962615967,77.0,220.4499969482422,686.0,235.3000030517578,125.80000305175781,0.07636502385139465,2.553999900817871,2437.5,680.0,1550.199951171875,2.805000066757202,24.889999389648438,31.930999755859375,1.6591943502426147,12626.0,7.93179988861084,141.15625,630.25,123.109375,51.349998474121094,323.5,130.09375,294.5,1461.5,1220.0,110.3125,633.5,1314.6500244140625,0.03500000014901161,788.27001953125
2012-01-25,1.047998309135437,0.5686988234519958,109.80999755859375,2422.0,99.4000015258789,0.15817779302597046,96.91999816894531,79.71700286865234,1.304103970527649,1.5626953840255737,1699.800048828125,99.47750091552734,152.52499389648438,86.625,3.825000047683716,3.019200086593628,77.68699645996094,217.1999969482422,697.0,238.6999969482422,125.8499984741211,0.0768108144402504,2.7290000915527344,2460.5,692.7999877929688,1577.4000244140625,2.8338000774383545,24.510000228881836,33.09199905395508,1.671006441116333,12688.0,7.9496002197265625,141.78125,634.5,123.609375,51.38999938964844,321.1000061035156,130.765625,298.25,1459.0,1213.5,110.3671875,641.25,1326.06005859375,0.03500000014901161,795.5800170898438
2012-01-26,1.0592883825302124,0.5681818127632141,110.79000091552734,2452.0,99.69999694824219,0.15839074552059174,95.58999633789062,79.51300048828125,1.3107362985610962,1.5660971403121948,1726.300048828125,99.48249816894531,153.0,85.94999694824219,3.8970000743865967,3.053499937057495,77.7699966430664,219.6999969482422,709.0,240.89999389648438,124.55000305175781,0.07704100757837296,2.6050000190734863,2453.25,693.9000244140625,1613.800048828125,2.84660005569458,24.729999542236328,33.70199966430664,1.635177493095398,12684.0,7.871799945831299,142.84375,634.5,123.84375,51.939998626708984,323.6000061035156,131.4375,300.75,1469.0,1222.75,110.390625,653.5,1318.4300537109375,0.04500000178813934,792.9099731445312
2012-01-27,1.061582326889038,0.5398110747337341,111.45999908447266,2406.0,99.55999755859375,0.157878115773201,95.61000061035156,79.01100158691406,1.3092775344848633,1.5682092905044556,1731.800048828125,99.4800033569336,154.60000610351562,86.67500305175781,3.883500099182129,3.0703999996185303,77.45999908447266,217.35000610351562,700.0,237.5,124.69999694824219,0.07748334109783173,2.677999973297119,2456.25,689.5999755859375,1620.0,2.926800012588501,24.209999084472656,33.74700164794922,1.6426576375961304,12614.0,7.816800117492676,143.4375,641.75,123.890625,51.59000015258789,322.20001220703125,131.71875,298.75,1463.5,1219.0,110.3984375,647.25,1316.3299560546875,0.05000000074505806,798.8499755859375
2012-01-30,1.0637166500091553,0.5753740072250366,110.75,2280.0,98.77999877929688,0.1581277698278427,94.1500015258789,79.302001953125,1.3207945823669434,1.5724011659622192,1731.0,99.48249816894531,154.35000610351562,86.44999694824219,3.822000026702881,3.051800012588501,76.73200225830078,216.60000610351562,697.5,238.1999969482422,123.92500305175781,0.07714679837226868,2.7130000591278076,2462.0,688.0999755859375,1613.699951171875,2.870699882507324,23.850000381469727,33.49700164794922,1.6229709386825562,12602.0,7.7434000968933105,144.625,631.75,123.96875,50.25,312.70001220703125,132.03125,292.0,1445.5,1185.25,110.3984375,644.75,1313.010009765625,0.04500000178813934,792.3800048828125
2012-01-31,1.05860435962677,0.5726392865180969,110.9800033569336,2291.0,98.4800033569336,0.15838824212551117,93.25,79.41699981689453,1.3139568567276,1.570845127105713,1737.800048828125,99.49500274658203,155.52499389648438,87.5250015258789,3.7874999046325684,3.0627999305725098,76.36000061035156,215.0500030517578,715.5,248.1999969482422,124.8499984741211,0.07664009928703308,2.503000020980835,2464.25,685.9500122070312,1585.5,2.887399911880493,23.639999389648438,33.233001708984375,1.609190821647644,12577.0,7.828199863433838,145.4375,639.0,124.046875,50.869998931884766,319.29998779296875,132.25,298.0,1400.0,1199.0,110.375,666.0,1312.4100341796875,0.054999999701976776,792.8200073242188
2012-02-01,1.060805320739746,0.5731316208839417,111.55999755859375,2225.0,97.61000061035156,0.15851376950740814,93.38999938964844,79.03299713134766,1.3077024221420288,1.5760440826416016,1747.0999755859375,99.50499725341797,155.85000610351562,87.625,3.8385000228881836,3.0455000400543213,76.2699966430664,214.10000610351562,722.5,254.0,125.69999694824219,0.07764336466789246,2.381999969482422,2487.5,696.2999877929688,1620.5999755859375,2.892199993133545,23.59000015258789,33.77799987792969,1.6560451984405518,12653.0,7.791800022125244,144.34375,642.0,124.0,51.18000030517578,322.29998779296875,131.984375,305.0,1374.0,1215.25,110.3671875,674.25,1324.0899658203125,0.054999999701976776,809.6599731445312
2012-02-02,1.071799874305725,0.5774672627449036,112.06999969482422,2225.0,96.36000061035156,0.15855902433395386,94.20999908447266,79.11000061035156,1.317002534866333,1.5842838287353516,1756.800048828125,99.51499938964844,155.375,87.57499694824219,3.7769999504089355,3.0529000759124756,76.18900299072266,215.60000610351562,717.75,252.8000030517578,125.1500015258789,0.07821421325206757,2.553999900817871,2491.5,707.25,1627.300048828125,2.8689000606536865,23.479999542236328,34.1510009765625,1.6706135272979736,12666.0,7.6620001792907715,144.59375,643.0,124.046875,51.189998626708984,323.3999938964844,132.171875,308.0,1364.0,1217.0,110.3671875,662.75,1325.5400390625,0.07500000298023224,812.8900146484375
2012-02-03,1.0705033540725708,0.5820383429527283,114.58000183105469,2300.0,97.83999633789062,0.15862441062927246,96.33999633789062,79.05699920654297,1.3137152194976807,1.5802781581878662,1737.9000244140625,99.50499725341797,154.4499969482422,87.5250015258789,3.8970000743865967,3.1143999099731445,76.18000030517578,215.9499969482422,712.75,262.5,123.625,0.07903388887643814,2.499000072479248,2523.0,708.4500122070312,1629.300048828125,2.914400100708008,23.940000534057617,33.724998474121094,1.7312475442886353,12793.0,7.637599945068359,142.40625,644.5,123.7109375,51.650001525878906,328.6000061035156,131.328125,314.25,1387.5,1232.5,110.328125,660.75,1344.9000244140625,0.07000000029802322,831.1099853515625
2012-02-06,1.0751993656158447,0.5829883813858032,115.93000030517578,2263.0,96.91000366210938,0.1586143523454666,96.30999755859375,79.18599700927734,1.31271493434906,1.5803030729293823,1722.800048828125,99.5,154.125,87.125,3.8589999675750732,3.1707000732421875,76.5510025024414,218.8000030517578,719.0,272.5,123.75,0.07900267094373703,2.549999952316284,2525.75,705.5499877929688,1627.199951171875,2.9279000759124756,24.5,33.72200012207031,1.7013243436813354,12776.0,7.540800094604492,143.28125,644.25,123.859375,52.15999984741211,327.5,131.671875,327.0,1394.0,1233.0,110.3515625,668.5,1344.3299560546875,0.06499999761581421,828.3699951171875
2012-02-07,1.0722020864486694,0.5801473259925842,116.2300033569336,2273.0,98.41000366210938,0.15844093263149261,94.56999969482422,78.67500305175781,1.3121638298034668,1.5812777280807495,1746.4000244140625,99.5,155.0,86.17500305175781,3.872499942779541,3.1909000873565674,76.55000305175781,220.9499969482422,712.0,269.3999938964844,125.3499984741211,0.0789465382695198,2.4719998836517334,2529.25,708.75,1652.199951171875,2.927500009536743,24.399999618530273,34.165000915527344,1.6969926357269287,12831.0,7.540309906005859,142.3125,642.25,123.6171875,52.16999816894531,325.3999938964844,131.15625,327.75,1410.5,1232.0,110.3125,662.25,1347.050048828125,0.07999999821186066,827.3699951171875
2012-02-08,1.0797970294952393,0.5798109769821167,117.19999694824219,2263.0,98.70999908447266,0.1585162878036499,93.62000274658203,78.73400115966797,1.3248542547225952,1.5893198251724243,1729.300048828125,99.50250244140625,155.27499389648438,86.2750015258789,3.9059998989105225,3.189500093460083,76.79000091552734,220.0500030517578,710.0,265.6000061035156,125.7750015258789,0.07865654677152634,2.447999954223633,2544.75,715.5,1665.5,2.9751999378204346,24.479999542236328,33.67300033569336,1.7347913980484009,12843.0,7.5578999519348145,142.21875,642.5,123.578125,52.58000183105469,321.70001220703125,131.09375,328.0,1420.5,1231.5,110.3046875,660.75,1349.9599609375,0.07500000298023224,828.3900146484375
2012-02-09,1.0787951946258545,0.5819366574287415,118.58999633789062,2236.0,99.83999633789062,0.15877048671245575,90.37999725341797,78.6520004272461,1.3248542547225952,1.5812777280807495,1739.0,99.50250244140625,155.14999389648438,87.30000305175781,3.9744999408721924,3.2084999084472656,77.05999755859375,216.0,692.0,271.5,125.17500305175781,0.07888924330472946,2.4769999980926514,2561.0,710.9000244140625,1665.0,3.0127999782562256,24.530000686645508,33.88399887084961,1.7403044700622559,12842.0,7.558300018310547,141.53125,637.0,123.390625,52.540000915527344,321.0,130.78125,318.0,1408.0,1227.5,110.2734375,646.0,1351.949951171875,0.08500000089406967,824.989990234375
2012-02-10,1.0769131183624268,0.5829204320907593,117.30999755859375,2156.0,98.66999816894531,0.15884613990783691,90.61000061035156,79.22599792480469,1.3278449773788452,1.5812777280807495,1723.300048828125,99.49749755859375,153.625,86.8499984741211,3.859499931335449,3.1821000576019287,77.63200378417969,215.3000030517578,673.0,271.0,123.94999694824219,0.07819219678640366,2.4769999980926514,2548.5,702.6500244140625,1657.199951171875,2.974900007247925,24.670000076293945,33.57600021362305,1.6879372596740723,12767.0,7.5802998542785645,142.78125,631.75,123.625,52.529998779296875,320.0,131.390625,318.0,1371.5,1229.0,110.2734375,630.0,1342.6400146484375,0.07999999821186066,813.3300170898438
2012-02-13,1.0709046125411987,0.5818012952804565,117.93000030517578,2199.0,100.91000366210938,0.15889914333820343,91.5199966430664,79.04499816894531,1.3236793279647827,1.5782082080841064,1723.0,99.49739837646484,154.72500610351562,86.9749984741211,3.8369998931884766,3.1600000858306885,77.69999694824219,212.3000030517578,683.25,275.3999938964844,125.5250015258789,0.07854842394590378,2.430999994277954,2567.75,698.1500244140625,1647.0999755859375,3.012500047683716,24.639999389648438,33.69599914550781,1.6867562532424927,12835.0,7.664299964904785,142.375,639.5,123.4453125,53.04999923706055,330.5,131.125,325.0,1413.5,1252.0,110.2265625,641.25,1351.77001953125,0.0949999988079071,824.8099975585938
2012-02-14,1.0705033540725708,0.58302241563797,118.16000366210938,2270.0,100.73999786376953,0.1588537096977234,92.25,79.69400024414062,1.3157894611358643,1.572574257850647,1715.9000244140625,99.54750061035156,156.25,87.0999984741211,3.811500072479248,3.164799928665161,77.51000213623047,204.1999969482422,675.5,266.3999938964844,126.6500015258789,0.07843752950429916,2.5320000648498535,2576.0,686.8499755859375,1625.4000244140625,2.9825000762939453,24.25,33.32600021362305,1.6926618814468384,12840.0,7.698299884796143,143.5625,633.5,123.5546875,53.02000045776367,330.1000061035156,131.53125,323.25,1438.5,1255.0,110.21875,635.0,1350.5,0.10999999940395355,820.6500244140625
2012-02-15,1.0704002380371094,0.5827166438102722,118.93000030517578,2392.0,101.80000305175781,0.15880073606967926,92.5,79.78299713134766,1.3133701086044312,1.5691196918487549,1726.300048828125,99.54750061035156,156.625,88.9000015258789,3.7980000972747803,3.1916000843048096,78.36000061035156,200.39999389648438,670.0,263.0,126.5,0.07766386866569519,2.424999952316284,2557.5,683.25,1635.5999755859375,3.006700038909912,24.489999771118164,33.38600158691406,1.6954187154769897,12763.0,7.715700149536133,143.3125,627.0,123.640625,53.349998474121094,332.79998779296875,131.578125,324.5,1434.5,1261.0,110.234375,626.0,1343.22998046875,0.10499999672174454,813.97998046875
2012-02-16,1.0687299966812134,0.5788041949272156,120.11000061035156,2453.0,102.30999755859375,0.15877804160118103,92.44999694824219,79.45500183105469,1.3058068752288818,1.568873643875122,1726.800048828125,99.53250122070312,156.8249969482422,90.2249984741211,3.7880001068115234,3.209700107574463,78.4800033569336,199.3000030517578,683.0,261.3999938964844,126.7750015258789,0.0781109631061554,2.566999912261963,2593.5,696.2000122070312,1623.5,3.047100067138672,24.59000015258789,33.354000091552734,1.7599904537200928,12870.0,7.7617998123168945,142.28125,636.25,123.28125,53.04999923706055,330.79998779296875,130.984375,323.75,1430.0,1258.25,110.203125,628.75,1358.0400390625,0.0949999988079071,829.9600219726562
2012-02-17,1.0750607252120972,0.5829204320907593,119.58000183105469,2389.0,103.23999786376953,0.15870244801044464,91.44999694824219,79.45600128173828,1.3126804828643799,1.5807777643203735,1724.5,99.52999877929688,158.4250030517578,90.375,3.7049999237060547,3.1888999938964844,78.8239974975586,200.0500030517578,689.5,263.20001220703125,128.60000610351562,0.0784917026758194,2.684000015258789,2582.0,687.7000122070312,1631.300048828125,3.0155999660491943,24.6200008392334,33.20000076293945,1.762747049331665,12929.0,7.764100074768066,142.09375,641.75,123.296875,53.400001525878906,332.5,130.921875,323.75,1413.5,1267.5,110.21875,644.0,1361.22998046875,0.07500000298023224,828.6799926757812
2012-02-20,1.0803452730178833,0.5850347876548767,121.1400032043457,2439.25,105.18999671936035,0.15878812968730927,91.29999923706055,79.21600151062012,1.3227163553237915,1.5869237184524536,1748.9499816894531,99.52999877929688,158.55625534057617,89.96249771118164,3.801374912261963,3.226700007915497,79.78800201416016,203.49999618530273,680.125,260.6499938964844,128.8249969482422,0.0785391703248024,2.6404999494552612,2588.75,704.7625122070312,1669.6250305175781,3.0565499663352966,25.167500495910645,34.10974884033203,1.7332168221473694,12941.0,7.6717000007629395,141.671875,632.5625,123.1796875,53.89500141143799,330.77500915527344,130.7109375,321.3125,1390.625,1270.125,110.20703125,635.75,1361.9649658203125,0.07125000096857548,824.5700073242188
