,DGS3MO,^IRX,DGS2,UUP,YM=F,ES=F,^GSPC,JPY=X,PA=F,NQ=F,ZB=F,DGS10,MGC=F,LBS=F,GC=F,HO=F,ZN=F,BZ=F,CC=F,RB=F,ZO=F,CL=F,HE=F,BRLUSD=X,GF=F,ZC=F,CT=F,LE=F,NG=F,ZR=F,HG=F,RTY=F,SIL=F,SI=F,ZL=F,SB=F,AUDUSD=X,ZM=F,EURUSD=X,KC=F,PL=F,ZS=F,KE=F,GBPUSD=X,ZF=F,OJ=F,ZT=F,trending
ZB=F,0.152744636905176,0.14618077284502104,0.018564248024127275,0.7878381657254588,0.6440005760227906,0.6554745279097735,0.6579543748494872,0.30676647895211684,0.7021941016307184,0.6951176500833033,1.0,-0.9156226734781832,0.5298103297212486,0.3652518881549443,0.5684098063380948,-0.8827683647405453,0.7912762772297173,-0.8654993177947204,-0.15423095179039464,-0.8762442066396882,-0.32771733538153863,-0.8785889985405573,-0.6781583030048987,-0.8004702413703688,-0.47457108711456536,-0.3401145108580531,-0.4903109785339413,-0.6359808677393124,-0.6120918821285422,-0.3903374764380813,-0.2261172366688078,-0.3184561300346197,0.15660605005425432,-0.09121866297153615,-0.2899186591247854,-0.5001690879102435,-0.708813649855827,-0.5032797272021278,-0.704128054746172,-0.44814119320773904,-0.7452524886510552,-0.47357939085726475,-0.5476915789211741,-0.7930963907555834,0.4237890697768756,0.14088012870759914,-0.04222243359148269,
DGS10,0.05639358430262279,0.059993192064675877,0.25740774163675834,-0.5845044385351311,-0.5409285710625833,-0.5656589590765642,-0.5664320215174844,-0.007226456447685262,-0.6988472660215347,-0.6507756312248354,-0.9156226734781832,1.0,-0.5484707827437131,-0.42492626577203374,-0.7878753937770041,0.6786005385541094,-0.9595276109320394,0.6451077172127874,0.30084447668274816,0.6890692522634607,0.12324127679599055,0.676216655150085,0.5685156284430877,0.6064488504969349,0.5547411089480551,0.05869653060461795,0.2879177396446317,0.641361579158236,0.47370680518125763,0.12136135995689434,-0.01779585589721861,0.0940162533720163,-0.3513604130645513,-0.23048794229676997,0.033902513359173186,0.22366613630712745,0.43726903721212346,0.2845060982987014,0.4482017892372356,0.2570214543071451,0.4811303599289145,0.20291887480088078,0.2526835481569662,0.6456196968589392,-0.7026704724856323,-0.8972139986018651,-0.22492564816951655,
MGC=F,0.015968199478056413,0.01575075297212008,-0.12904628484298766,0.36035337019847274,0.5937950849472671,0.6137831820248715,0.6140581489359812,0.24536416322162097,0.6350859170131627,0.629551619365393,0.5298103297212486,-0.5484707827437131,1.0,0.5476684689801099,0.5085059516406928,-0.3916881576798632,0.5141336385036583,-0.38520028021618324,-0.07951761586702913,-0.37825056208268526,0.21996011446013725,-0.39127029589519585,-0.17840077129448084,-0.5885050931049541,-0.34471763758114216,-0.005904527866177461,-0.17803149437820898,-0.35865401041751593,-0.037699471942829126,-0.007798886085833291,0.17452826572067662,0.4323031452459194,0.7376262908914384,0.0835990543678699,0.042576853157559394,-0.37195577061460294,-0.37087294007368476,0.180412818634844,-0.212643540586594,-0.45367298318160765,-0.2999943025359208,0.10261208330194856,-0.021017443836724384,-0.4165079127846465,0.3773505269367152,-0.23588873567917013,0.10265086695947286,
LBS=F,-0.1445286994491272,-0.14343756043683611,-0.29036623527126343,0.2521515047749747,0.7237213461316688,0.7524456738142096,0.7533780439736609,0.15236704232407042,0.781417241496597,0.7808550826589434,0.3652518881549443,-0.42492626577203374,0.5476684689801099,1.0,0.6122600485547369,-0.2800976041692887,0.42265180027883503,-0.26317908159288383,-0.14472101461634673,-0.20712319974927149,0.2835004977975359,-0.2186639812958348,0.14465793779433303,-0.5464165973802887,-0.30934724982308476,0.22327769638083622,0.24846713483859825,-0.27362412153528526,-0.05085964659617497,-0.055115618826243044,0.6151089020041176,0.786270619171828,0.7943216029602895,0.3346340711514606,0.4907882024310792,0.014419500014828933,-0.24525677350015943,0.169378703909334,-0.08009790920548275,-0.06740267567873266,-0.14107837518161404,0.31508170135378694,0.011122498736114643,-0.30768798720061097,0.4408716194856215,-0.8116519411278282,0.26945223618484354,
GC=F,-0.1455277644838934,-0.14425999125047792,-0.408339805751051,0.2278003770765281,0.5016583661660563,0.5244556650818989,0.5246225174498284,-0.37851653471807256,0.6951153431971511,0.6302359779002815,0.5684098063380948,-0.7878753937770041,0.5085059516406928,0.6122600485547369,1.0,-0.21924447009451975,0.8398100692486749,-0.17263135138664115,-0.5099063380407612,-0.22954684295294914,0.2641681785318136,-0.20244422282699812,-0.1972511568914073,-0.3355604114766316,-0.6380913707244918,0.35912249298230353,0.2033629820424983,-0.6072936226779458,-0.15395269939837483,0.21543825412300086,0.5262705245181096,0.4336114920854469,0.7386583039822737,0.6808019287466294,0.4381368499597719,0.2151378840848982,-0.05471413205626513,0.07237496600844695,-0.007534552524093604,0.007637304459892434,-0.06053238479835941,0.25306550641706854,0.15217203513570615,-0.39757924313483656,0.7836578993911265,-0.2388299373659217,0.36935652641012057,
HO=F,-0.2139638533132789,-0.20422590609657482,-0.18278932764060787,-0.8431296059776378,-0.6141034773795843,-0.6207097527581261,-0.6255300688065907,-0.6111851542773292,-0.6033631650028197,-0.6184204037348494,-0.8827683647405453,0.6786005385541094,-0.3916881576798632,-0.2800976041692887,-0.21924447009451975,1.0,-0.5089904861147916,0.9915894563258612,-0.08734015078723166,0.9671485900495148,0.5274164414041527,0.9741654697526994,0.6482562551781595,0.8662973340621529,0.24161153353122655,0.6118323314642097,0.6346475231744517,0.44771331328616343,0.6856324382816408,0.5940410373938361,0.4564549137799874,0.5177822462699787,0.05290246981295417,0.4336104070115828,0.5280105640158378,0.7133223192068702,0.8644833350515282,0.5960918921764143,0.8206583587787089,0.5566254570607546,0.8776915064656116,0.6574949249507462,0.759753160377898,0.7594797896657439,-0.12825912166394327,-0.16024475318399564,0.18659517585794116,
ZN=F,-0.24603302925937354,-0.25360293837542985,-0.4635712299676729,0.3666065335961902,0.3811413652079182,0.4173065534823127,0.42311729007040605,-0.18640991304696547,0.5984139423814356,0.5317167119622244,0.7912762772297173,-0.9595276109320394,0.5141336385036583,0.42265180027883503,0.8398100692486749,-0.5089904861147916,1.0,-0.4606918236445085,-0.34282990582180345,-0.5180203976060543,-0.03615365676146432,-0.49798869359773285,-0.4673264905940482,-0.4213220763455402,-0.5669202377706147,0.1307964001658459,-0.13647762475401684,-0.600932611615122,-0.3678588682457621,0.06879320702323292,0.15497168407338027,0.01390936186262339,0.4805411980176375,0.4312133540701571,0.12911488419354508,-0.03344003693937946,-0.20753972621254066,-0.08365738984112323,-0.21861500400588518,-0.16877988072960948,-0.24855773903292103,0.012633864208016942,-0.03765912481277386,-0.4576332640100787,0.8628838468223198,0.024934763308507208,0.43842468139758417,
BZ=F,-0.2535029581739471,-0.24623168599046685,-0.23613797883125506,-0.8695602389004335,-0.6244469189228308,-0.6269284343598782,-0.6294967743827897,-0.658658938018274,-0.5910352145550067,-0.6130917414497467,-0.8654993177947204,0.6451077172127874,-0.38520028021618324,-0.26317908159288383,-0.17263135138664115,0.9915894563258612,-0.4606918236445085,1.0,-0.08819227505755943,0.9721360499559929,0.5190862170584684,0.9829136494328677,0.6665840781649828,0.8762730792250387,0.22012747572086783,0.6284989631175033,0.649495856658765,0.425782935763407,0.667804323259065,0.6224822477729453,0.47306728910866463,0.6156548825007495,0.1152099955025079,0.4849958870315423,0.5437168883735416,0.7423481006474846,0.893961440579956,0.6222259673690471,0.8606941795396601,0.5654983635048021,0.9016016357868915,0.6847410880778674,0.781760492181675,0.7769888211584596,-0.06623167958015796,-0.29557389562867276,0.24250504160043979,
CC=F,-0.26310783703933616,-0.2624475829806382,-0.06319511673431524,-0.08542542733645882,-0.12625592218158108,-0.08075929148632549,-0.07919526138397003,0.49394376281722785,-0.21832693421604482,-0.12772179729310934,-0.15423095179039464,0.30084447668274816,-0.07951761586702913,-0.14472101461634673,-0.5099063380407612,-0.08734015078723166,-0.34282990582180345,-0.08819227505755943,1.0,-0.03173712501687527,-0.09711389291606118,-0.034016747412716,0.1864148176329486,-0.051049481499972515,0.7442751583517835,-0.40029677564293137,-0.21818309886726148,0.685600331440661,0.1553267768890259,-0.3258867296506935,-0.2768260725707044,0.347149261102573,-0.20091779059775297,-0.40796283715299664,-0.2962648604406225,-0.18616110309011416,-0.12553177126204518,0.022229610430454044,-0.060205416394566336,0.1383682715266493,-0.03019006975150081,-0.15780217838847188,-0.08408787574197936,0.39316170569779757,-0.2961650208720456,-0.005626934389198873,0.08633755768547316,
RB=F,-0.26534913644368857,-0.25493232819591394,-0.22481441554183618,-0.8561302655902059,-0.5800734840307907,-0.578989441131485,-0.583351110225271,-0.5498065815118995,-0.585453439468095,-0.5782706857352399,-0.8762442066396882,0.6890692522634607,-0.37825056208268526,-0.20712319974927149,-0.22954684295294914,0.9671485900495148,-0.5180203976060543,0.9721360499559929,-0.03173712501687527,1.0,0.5255089463127108,0.9681013205160254,0.7397127323255759,0.8354825300915889,0.27488043954218633,0.6291996790576271,0.6774272886290501,0.4738846048334821,0.6843224681649848,0.5490128242957232,0.4956539223335313,0.6649424011967345,0.11652940012434732,0.4320262920858152,0.5838389282703766,0.7122362539900844,0.8632301706121933,0.6324191584269557,0.8189601894740011,0.5643564996905764,0.8824990782528304,0.7102912478852691,0.7610072907169825,0.7821422257941046,-0.11178366494665527,-0.14251481386130027,0.23281660255958028,
ZO=F,-0.27403397961352893,-0.267575967241739,-0.35516128841373623,-0.3346809588250028,0.11993981257966733,0.15593444796488312,0.15475321799736036,-0.24773679709866472,0.10677569046358532,0.182859685320705,-0.32771733538153863,0.12324127679599055,0.21996011446013725,0.2835004977975359,0.2641681785318136,0.5274164414041527,-0.03615365676146432,0.5190862170584684,-0.09711389291606118,0.5255089463127108,1.0,0.5367594688705415,0.48991940874682266,0.1698039710655631,-0.039862305466921676,0.5015908338496404,0.7292531561869101,0.1408365639408555,0.760137069896405,0.5484350201295463,0.7141189444453195,0.723659145122467,0.4507048853521283,0.385234529583911,0.6594369321904483,0.478338789819724,0.3454923652535713,0.523663554564269,0.48619213059745997,0.4541210745308587,0.4134409443259267,0.6316402190214029,0.6408719672976764,0.2803946218632451,0.21566695240866474,-0.934629100281962,0.33004505112307503,
CL=F,-0.2740523000930307,-0.26654469875697506,-0.24754883250174406,-0.8649107713657541,-0.575975545331515,-0.5742483896481303,-0.5766882403308826,-0.588947807659258,-0.5571302616131619,-0.5664165002190685,-0.8785889985405573,0.676216655150085,-0.39127029589519585,-0.2186639812958348,-0.20244422282699812,0.9741654697526994,-0.49798869359773285,0.9829136494328677,-0.034016747412716,0.9681013205160254,0.5367594688705415,1.0,0.7199153936714953,0.834086468314958,0.26034256457240174,0.5670194823010002,0.6856629952218173,0.4498543016842622,0.6997532049990628,0.5996135045160881,0.48010968423202893,0.6831713528277508,0.16518417824536588,0.43231758053724323,0.5428239452062879,0.7270302728002788,0.8516444143950211,0.619695435439823,0.8693909189185705,0.579073335960496,0.8731878897873743,0.6792745380014831,0.7429225583538336,0.7747222003186057,-0.09421759578825295,-0.46674285760423534,0.2543440413652777,
HE=F,-0.2928480591154696,-0.2837816842148247,-0.25794053238826636,-0.6365664553794561,-0.23766274757576253,-0.21886257564803774,-0.22186790138085374,-0.22125033729212856,-0.2366747545481927,-0.2336406312286666,-0.6781583030048987,0.5685156284430877,-0.17840077129448084,0.14465793779433303,-0.1972511568914073,0.6482562551781595,-0.4673264905940482,0.6665840781649828,0.1864148176329486,0.7397127323255759,0.48991940874682266,0.7199153936714953,1.0,0.4601509017017829,0.33815889801286886,0.43149137134741405,0.5595243650083191,0.46826984513659664,0.6064892425268273,0.37243384363125825,0.5019390693401214,0.7047581969043539,0.23599062761383457,0.21711428339103359,0.5327528914720528,0.48913472341470815,0.5381218307831414,0.6032961158313029,0.6633900802963794,0.519222161494165,0.6100713256571116,0.6462245791694996,0.5630359193580013,0.625707833863762,-0.11169513247142943,0.49490034180482023,0.25859828271615687,
BRLUSD=X,-0.30289536862790634,-0.3014199013201415,-0.22731562032411815,-0.8742075664561189,-0.8902601489474211,-0.8952669491737306,-0.8952433409354351,-0.6644927262217217,-0.8215817798629227,-0.8738581288464093,-0.8004702413703688,0.6064488504969349,-0.5885050931049541,-0.5464165973802887,-0.3355604114766316,0.8662973340621529,-0.4213220763455402,0.8762730792250387,-0.051049481499972515,0.8354825300915889,0.1698039710655631,0.834086468314958,0.4601509017017829,1.0,0.30449170062017966,0.5008755132635205,0.38186310777518734,0.463048189914195,0.4576457596400443,0.5151158629751466,0.1504478049307219,-0.4401928943248993,-0.2626216977342987,0.36624170071403667,0.30237556395112525,0.6625781368255778,0.9199006326576458,0.4518933546114522,0.7699192499997486,0.5479557859728962,0.8633434819550099,0.47839386781096566,0.6590445789262116,0.812019416252414,-0.07210058802428325,0.8339340694520692,0.24936712060466304,
GF=F,-0.31042522944160517,-0.30507586741276965,-0.07132262011644822,-0.345350545337929,-0.39499781976215664,-0.3573573655627764,-0.3580966981138985,0.3332159200090332,-0.4951919890947096,-0.40544797692437823,-0.47457108711456536,0.5547411089480551,-0.34471763758114216,-0.30934724982308476,-0.6380913707244918,0.24161153353122655,-0.5669202377706147,0.22012747572086783,0.7442751583517835,0.27488043954218633,-0.039862305466921676,0.26034256457240174,0.33815889801286886,0.30449170062017966,1.0,-0.26747415549506415,-0.10693657784847309,0.9048502388548987,0.3357350778192317,-0.2686239966742633,-0.13648666015684124,0.4277892227646368,-0.2720809903116454,-0.2956408916305761,-0.17732260417306558,0.0011182409842260027,0.19134928971215734,0.04218714205106394,0.1503314393475466,0.4034576583116798,0.24003810657858193,-0.08107598838501232,0.07959839534801462,0.6144023151502914,-0.4142582321527079,0.20344909147375909,0.10008133909067704,
ZC=F,-0.3341160535485166,-0.3279993107606646,-0.43581863678681343,-0.5338749067741667,-0.24796809860804972,-0.23679023955636616,-0.2380808612626755,-0.6774054726703357,-0.13563840060740595,-0.17182595948764182,-0.3401145108580531,0.05869653060461795,-0.005904527866177461,0.22327769638083622,0.35912249298230353,0.6118323314642097,0.1307964001658459,0.6284989631175033,-0.40029677564293137,0.6291996790576271,0.5015908338496404,0.5670194823010002,0.43149137134741405,0.5008755132635205,-0.26747415549506415,1.0,0.6327636131096521,-0.00556144219243916,0.35702487158232926,0.5732762718936876,0.7148576913527508,0.877851803437064,0.5991235782867449,0.7875860770717075,0.8554034572659582,0.7515427340054,0.7107837004079745,0.6269078778748257,0.553223558945714,0.38460787791710666,0.7061503850396832,0.8360307747363237,0.817911497911811,0.4042280543041196,0.4541641189519255,0.029121539893285697,0.4275649630110528,
CT=F,-0.35358271820776876,-0.3436299990034727,-0.4048631255956259,-0.5406931571126822,-0.06819784825832181,-0.039420778948486945,-0.04187997042800327,-0.42895923172364464,-0.06247798333123845,0.003817192758759772,-0.4903109785339413,0.2879177396446317,-0.17803149437820898,0.24846713483859825,0.2033629820424983,0.6346475231744517,-0.13647762475401684,0.649495856658765,-0.21818309886726148,0.6774272886290501,0.7292531561869101,0.6856629952218173,0.5595243650083191,0.38186310777518734,-0.10693657784847309,0.6327636131096521,1.0,0.10677370626832945,0.6413936465989695,0.5594786951515531,0.7697424963950161,0.8830795266482825,0.5561389160417178,0.5423944300296615,0.7995903583794886,0.7476552870813844,0.553099897782797,0.5531587485458799,0.638441318997546,0.5306814146487712,0.585843852885728,0.7431534457458403,0.6685059899534898,0.41236406774178425,0.22426921722190757,-0.7524755130558303,0.3938365649413472,
LE=F,-0.3757454573435372,-0.36936028548357425,-0.14632276011322076,-0.5143845128426473,-0.4773040163953794,-0.4412878804391729,-0.44218510152790985,0.16107856458522615,-0.5561335787512314,-0.4834362670988125,-0.6359808677393124,0.641361579158236,-0.35865401041751593,-0.27362412153528526,-0.6072936226779458,0.44771331328616343,-0.600932611615122,0.425782935763407,0.685600331440661,0.4738846048334821,0.1408365639408555,0.4498543016842622,0.46826984513659664,0.463048189914195,0.9048502388548987,-0.00556144219243916,0.10677370626832945,1.0,0.47199400255151824,-0.10394612233264437,0.031040274676159073,0.6692655346864806,-0.1935098661996086,-0.12179099526230694,0.04789103628642904,0.2286944701420662,0.39534978292308076,0.24643269758236316,0.32781311400810986,0.49361346721693794,0.4642161408244591,0.1639635258555398,0.31445558846125315,0.7585659233209091,-0.3509919681767765,0.05836172831826914,0.17239715211578255,
NG=F,-0.3829879780358162,-0.3557390006812307,-0.3366111058770484,-0.6483170554528939,-0.2626338376954658,-0.22124408774143475,-0.23395978542373413,-0.17856094723916005,-0.33066997105893225,-0.2174483318224562,-0.6120918821285422,0.47370680518125763,-0.037699471942829126,-0.05085964659617497,-0.15395269939837483,0.6856324382816408,-0.3678588682457621,0.667804323259065,0.1553267768890259,0.6843224681649848,0.760137069896405,0.6997532049990628,0.6064892425268273,0.4576457596400443,0.3357350778192317,0.35702487158232926,0.6413936465989695,0.47199400255151824,1.0,0.4697273483376082,0.4752507110986194,0.579819423837752,0.2306139156049399,0.21760144700151193,0.4638416533892863,0.4797027675397288,0.5332143613518726,0.5687322424949863,0.655663327284893,0.5501009286524261,0.5550164877276581,0.5745209248417842,0.6736522653635362,0.6019798121804405,-0.03798932079955549,0.24996198703290398,0.3097529030895981,
ZR=F,-0.3883661622262902,-0.38093366384709204,-0.4907368706491939,-0.5717158975470079,-0.36833613862635606,-0.35185147235158987,-0.3550496937489372,-0.6349718255454709,-0.18348275422552426,-0.2839828998076346,-0.3903374764380813,0.12136135995689434,-0.007798886085833291,-0.055115618826243044,0.21543825412300086,0.5940410373938361,0.06879320702323292,0.6224822477729453,-0.3258867296506935,0.5490128242957232,0.5484350201295463,0.5996135045160881,0.37243384363125825,0.5151158629751466,-0.2686239966742633,0.5732762718936876,0.5594786951515531,-0.10394612233264437,0.4697273483376082,1.0,0.4050015712681255,0.09624756957382699,0.2806766373191602,0.47866369307490814,0.49991655937174734,0.5425131511854847,0.6004572843422401,0.612984505636975,0.7041913490114567,0.31662337495923293,0.6165418760724363,0.6610025790925974,0.7007883531361611,0.40637964933918497,0.3806488694219439,0.3868081010498822,0.4633670041470999,
