,DGS3MO,DGS2,DGS10,ALI=F,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CT=F,ES=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,MGC=F,NG=F,NQ=F,OJ=F,PA=F,PL=F,RB=F,RTY=F,SB=F,SI=F,SIL=F,UUP,YM=F,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,^GSPC,^IRX,^RUT
2011-12-15,0.0,0.26,1.92,,0.9902951717376709,0.5329638123512268,105.08999633789062,2151.0,93.87000274658203,86.29000091552734,1218.0,1.2988024950027466,1.5475084781646729,1574.5999755859375,99.43000030517578,143.97500610351562,85.42500305175781,3.259500026702881,2.822499990463257,78.10800170898438,213.75,637.5,232.0,118.75,157.4600067138672,3.127000093460083,2227.0,,618.8499755859375,1406.0,2.4876999855041504,,22.75,29.225000381469727,,21.861291885375977,11899.0,144.46875,579.0,123.4765625,48.97999954223633,282.8999938964844,131.484375,299.0,1366.5,1111.75,110.21875,1215.75,0.004999999888241291,716.010009765625
2011-12-16,0.0,0.24,1.86,,0.9938382506370544,0.5379814505577087,103.3499984741211,2101.0,93.52999877929688,86.29000091552734,1224.0,1.302965521812439,1.5522888898849487,1595.5999755859375,99.43000030517578,143.0500030517578,83.1500015258789,3.3239998817443848,2.80049991607666,77.83999633789062,210.9499969482422,639.5,235.1999969482422,118.1500015258789,159.55999755859375,3.127000093460083,2242.25,,623.6500244140625,1416.300048828125,2.486999988555908,,23.079999923706055,29.614999771118164,,21.793458938598633,11949.259765625,145.5625,583.0,123.6640625,49.54999923706055,290.29998779296875,131.953125,301.25,1368.5,1130.0,110.2421875,1219.6600341796875,0.004999999888241291,722.0499877929688
2011-12-19,0.01,0.24,1.82,,0.9964129328727722,0.5396654009819031,103.63999938964844,2070.0,93.87999725341797,87.08999633789062,1199.0,1.3036959171295166,1.5525058507919312,1594.4000244140625,99.43299865722656,144.6750030517578,84.3499984741211,3.3010001182556152,2.780400037765503,77.80999755859375,215.3000030517578,658.5,237.10000610351562,121.1500015258789,159.44000244140625,3.0959999561309814,2212.5,,615.5999755859375,1412.5999755859375,2.4890999794006348,,23.09000015258789,28.82200050354004,,21.870981216430664,11703.0,146.3125,601.0,123.6875,49.04999923706055,293.0,132.125,307.25,1387.5,1137.0,110.234375,1205.3499755859375,0.004999999888241291,708.5599975585938
2011-12-20,0.01,0.26,1.94,,0.9917683601379395,0.5357621312141418,106.7300033569336,2185.0,97.22000122070312,86.80000305175781,1236.0,1.3007792234420776,1.550988793373108,1615.5999755859375,99.38749694824219,144.3249969482422,84.0999984741211,3.36299991607666,2.849400043487549,78.01000213623047,222.8000030517578,668.0,245.0,120.5999984741211,161.55999755859375,3.128000020980835,2266.75,,626.6500244140625,1431.9000244140625,2.578700065612793,,23.489999771118164,29.496000289916992,,21.686864852905273,12031.0,144.6875,607.0,123.4609375,49.380001068115234,295.20001220703125,131.59375,309.0,1399.0,1144.5,110.1953125,1241.300048828125,0.004999999888241291,738.219970703125
2011-12-21,0.01,0.28,1.98,,1.007901906967163,0.5429471135139465,107.70999908447266,2244.0,98.66999816894531,86.83999633789062,1236.25,1.3087977170944214,1.567103385925293,1611.9000244140625,99.38999938964844,144.375,83.2750015258789,3.3889999389648438,2.9086999893188477,77.83999633789062,219.89999389648438,671.0,242.1999969482422,120.25,161.19000244140625,3.1549999713897705,2239.0,,632.1500244140625,1430.699951171875,2.6198999881744385,,23.31999969482422,29.197999954223633,,21.686864852905273,12024.0,143.25,616.5,123.3046875,49.45000076293945,299.0,130.421875,311.0,1415.0,1153.75,110.1640625,1243.719970703125,0.004999999888241291,740.4500122070312
2011-12-22,0.01,0.28,1.97,,1.0074145793914795,0.5389963984489441,107.88999938964844,2221.0,99.52999877929688,87.23999786376953,1249.0,1.3040019273757935,1.567103385925293,1608.9000244140625,99.38249969482422,146.875,84.55000305175781,3.4089999198913574,2.907599925994873,78.06999969482422,221.39999389648438,672.5,241.0,123.1500015258789,160.88999938964844,3.1689999103546143,2260.75,,652.4500122070312,1423.4000244140625,2.6398000717163086,,23.440000534057617,29.000999450683594,,21.686864852905273,12103.0,143.46875,617.5,123.2734375,50.45000076293945,298.3999938964844,130.453125,310.75,1405.0,1162.25,110.1484375,1254.0,0.004999999888241291,745.510009765625
2011-12-23,0.01,0.28,2.03,,1.0133970975875854,0.5402485132217407,107.95999908447266,2218.0,99.68000030517578,87.23999786376953,1260.25,1.3056023120880127,1.5679880380630493,1604.699951171875,99.375,147.625,85.8499984741211,3.4635000228881836,2.890700101852417,78.16000366210938,219.64999389648438,675.0,243.10000610351562,124.30000305175781,160.47000122070312,3.114000082015991,2278.5,,665.5499877929688,1429.5,2.6872000694274902,,23.59000015258789,29.04599952697754,,21.69655418395996,12217.0,141.96875,619.5,122.953125,50.959999084472656,297.0,129.859375,311.25,1390.5,1163.0,110.1171875,1265.3299560546875,0.004999999888241291,747.97998046875
2011-12-27,0.02,0.3,2.02,,1.0160020589828491,0.5383580327033997,109.2699966430664,2216.0,101.33999633789062,87.91000366210938,1260.25,1.3050570487976074,1.5618897676467896,1594.199951171875,99.38249969482422,147.14999389648438,85.75,3.4040000438690186,2.9084999561309814,78.02999877929688,222.85000610351562,695.75,246.8000030517578,123.25,159.4199981689453,3.111999988555908,2284.5,,665.9000244140625,1433.9000244140625,2.688800096511841,,23.610000610351562,28.69700050354004,,21.64810562133789,12219.0,142.4375,633.25,123.0234375,51.84000015258789,307.70001220703125,129.953125,318.0,1380.0,1199.75,110.1171875,1265.4300537109375,0.004999999888241291,751.3099975585938
2011-12-28,0.01,0.28,1.93,,1.0147957801818848,0.5376344323158264,107.55999755859375,2133.0,99.36000061035156,90.68000030517578,1244.5,1.307206630706787,1.5664896965026855,1562.9000244140625,99.38999938964844,147.1999969482422,85.55000305175781,3.359999895095825,2.893399953842163,77.87000274658203,226.75,699.25,256.70001220703125,123.0999984741211,156.75499725341797,3.0840001106262207,2259.5,,646.5999755859375,1387.699951171875,2.6512999534606934,,23.1299991607666,27.191999435424805,,21.851598739624023,12081.0,144.53125,642.5,123.28125,51.779998779296875,310.1000061035156,130.703125,316.5,1375.0,1198.25,110.1640625,1249.6400146484375,0.004999999888241291,735.2100219726562
2011-12-29,0.02,0.28,1.91,,1.0078917741775513,0.5328502058982849,108.01000213623047,2083.0,99.6500015258789,91.62999725341797,1257.5,1.292724609375,1.5444016456604004,1539.9000244140625,99.4000015258789,146.875,83.9749984741211,3.365499973297119,2.9175000190734863,77.94599914550781,224.25,698.0,249.3000030517578,122.57499694824219,154.08999633789062,3.0269999504089355,2277.25,,623.2000122070312,1363.4000244140625,2.6800999641418457,,23.510000228881836,27.27400016784668,,21.81283950805664,12217.0,144.5,638.0,123.3828125,51.13999938964844,306.6000061035156,130.84375,306.0,1425.0,1187.5,110.171875,1263.02001953125,0.004999999888241291,744.97998046875
2011-12-30,0.02,0.25,1.89,,1.0140959024429321,0.5361354947090149,107.37999725341797,2109.0,98.83000183105469,91.80000305175781,1252.5,1.2956053018569946,1.5415922403335571,1565.800048828125,99.41000366210938,146.35000610351562,84.30000305175781,3.43149995803833,2.934999942779541,77.65899658203125,226.85000610351562,717.0,247.10000610351562,122.9000015258789,156.67999267578125,2.989000082015991,2274.5,,655.5999755859375,1399.699951171875,2.686300039291382,,23.299999237060547,27.875,,21.774076461791992,12150.0,144.8125,646.5,123.515625,52.09000015258789,309.3999938964844,131.125,309.5,1460.5,1198.5,110.1953125,1257.5999755859375,0.004999999888241291,740.9199829101562
2012-01-03,0.02,0.27,1.97,,1.0253992080688477,0.5347307324409485,112.12999725341797,2115.0,102.95999908447266,95.80000305175781,1272.0,1.2940963506698608,1.5519996881484985,1599.699951171875,99.41000366210938,146.6750030517578,85.5250015258789,3.5250000953674316,3.0381999015808105,76.93000030517578,227.1999969482422,712.5,251.0,121.55000305175781,160.0500030517578,2.993000030517578,2316.0,,662.9500122070312,1427.300048828125,2.7486000061035156,,24.510000228881836,29.533000946044922,,21.589963912963867,12338.0,143.09375,658.5,123.0546875,52.79999923706055,315.79998779296875,130.546875,298.5,1439.5,1218.25,110.2421875,1277.06005859375,0.004999999888241291,752.280029296875
2012-01-04,0.02,0.25,2.0,,1.0370001792907715,0.5451076626777649,113.69999694824219,2075.0,103.22000122070312,95.91999816894531,1273.0,1.3056023120880127,1.5644066333770752,1611.9000244140625,99.4124984741211,147.75,85.17500305175781,3.429500102996826,3.089900016784668,76.72200012207031,226.6999969482422,714.0,244.3000030517578,121.625,161.27000427246094,3.0959999561309814,2328.75,,653.0,1423.0999755859375,2.7852001190185547,,24.420000076293945,29.062999725341797,,21.70624542236328,12356.0,142.40625,658.5,123.0625,52.72999954223633,317.5,130.390625,293.0,1441.0,1221.5,110.2421875,1277.300048828125,0.009999999776482582,747.280029296875
2012-01-05,0.02,0.27,2.02,,1.0341261625289917,0.5499340295791626,112.73999786376953,2028.0,101.80999755859375,94.73999786376953,1273.0,1.2931424379348755,1.5609389543533325,1619.4000244140625,99.41500091552734,147.875,83.8499984741211,3.422499895095825,3.038800001144409,76.70999908447266,219.5500030517578,686.0,251.3000030517578,120.94999694824219,162.00999450683594,2.9800000190734863,2339.5,,643.8499755859375,1414.5,2.7365000247955322,,23.1299991607666,29.264999389648438,,21.938812255859375,12331.0,142.28125,643.5,123.109375,51.77000045776367,310.29998779296875,130.5,290.0,1432.0,1201.25,110.25,1281.06005859375,0.009999999776482582,752.2899780273438
2012-01-06,0.02,0.25,1.98,,1.0257041454315186,0.5425935983657837,113.05999755859375,2028.0,101.55999755859375,95.86000061035156,1274.25,1.279606819152832,1.5501713752746582,1616.0999755859375,99.42749786376953,147.3000030517578,83.9000015258789,3.430999994277954,3.070199966430664,77.1510009765625,221.75,680.0,249.89999389648438,120.32499694824219,161.67999267578125,3.062000036239624,2352.25,,613.4500122070312,1404.5,2.7516000270843506,,23.290000915527344,28.652999877929688,,22.01633644104004,12309.0,143.03125,643.5,123.2109375,50.79999923706055,309.6000061035156,130.75,287.25,1446.0,1189.5,110.2578125,1277.81005859375,0.014999999664723873,749.7100219726562
2012-01-09,0.01,0.26,1.98,,1.01980459690094,0.5412427186965942,112.44999694824219,2170.0,101.30999755859375,96.44000244140625,1275.5,1.2680377960205078,1.541948676109314,1607.5,99.43000030517578,147.8000030517578,83.375,3.4124999046325684,3.072999954223633,76.91000366210938,221.85000610351562,698.0,247.3000030517578,119.94999694824219,160.80999755859375,3.010999917984009,2346.75,,617.2999877929688,1427.5,2.759000062942505,,23.34000015258789,28.749000549316406,,21.938812255859375,12337.0,142.90625,652.0,123.3046875,52.02000045776367,320.20001220703125,130.859375,295.5,1460.0,1225.75,110.28125,1280.699951171875,0.004999999888241291,753.510009765625
2012-01-10,0.02,0.24,2.0,,1.0253992080688477,0.5431830883026123,113.27999877929688,2333.0,102.23999786376953,96.95999908447266,1286.0,1.2775959968566895,1.545905590057373,1631.0,99.43000030517578,148.85000610351562,84.30000305175781,3.509999990463257,3.1013998985290527,76.86000061035156,225.9499969482422,698.0,249.89999389648438,121.19999694824219,163.14999389648438,2.940999984741211,2363.5,,634.6500244140625,1462.4000244140625,2.7727999687194824,,23.31999969482422,29.783000946044922,,21.91943359375,12390.0,142.84375,652.0,123.2421875,52.20000076293945,319.0,130.71875,299.25,1455.5,1223.75,110.28125,1292.0799560546875,0.009999999776482582,764.75
2012-01-11,0.02,0.24,1.93,,1.0298025608062744,0.5558643341064453,112.23999786376953,2350.0,100.87000274658203,96.87000274658203,1288.25,1.2751848697662354,1.5474605560302734,1639.199951171875,99.4375,148.6750030517578,82.9000015258789,3.5415000915527344,3.0645999908447266,76.8499984741211,234.89999389648438,701.75,246.60000610351562,121.32499694824219,163.9600067138672,2.7739999294281006,2367.0,,645.0999755859375,1496.5999755859375,2.7632999420166016,,23.690000534057617,29.857999801635742,,22.01633644104004,12388.0,144.0,651.5,123.421875,51.59000015258789,310.0,131.203125,298.5,1458.0,1197.5,110.3203125,1292.47998046875,0.014999999664723873,767.239990234375
2012-01-12,0.03,0.22,1.94,,1.03152334690094,0.5544773936271667,111.26000213623047,2326.0,99.0999984741211,95.69000244140625,1291.75,1.272394061088562,1.5336012840270996,1647.300048828125,99.44000244140625,149.47500610351562,83.94999694824219,3.6440000534057617,3.0541000366210938,76.85800170898438,233.89999389648438,673.0,251.0,121.25,164.77000427246094,2.697000026702881,2378.5,,640.7000122070312,1499.0,2.731300115585327,,23.270000457763672,30.091999053955078,,21.870981216430664,12413.0,143.5625,611.5,123.3515625,51.150001525878906,306.1000061035156,130.96875,284.25,1436.5,1178.5,110.328125,1295.5,0.019999999552965164,770.489990234375
2012-01-13,0.03,0.24,1.89,,1.0336664915084839,0.5615138411521912,110.44000244140625,2269.0,98.69999694824219,95.47000122070312,1289.0,1.2820513248443604,1.5342129468917847,1630.4000244140625,99.4375,150.5749969482422,85.5999984741211,3.631999969482422,3.0271999835968018,76.77899932861328,225.25,670.0,250.39999389648438,122.4749984741211,163.0800018310547,2.6700000762939453,2373.5,,634.5,1486.800048828125,2.7342000007629395,,23.84000015258789,29.493000030517578,,22.045408248901367,12390.0,145.0,599.5,123.6015625,50.20000076293945,304.79998779296875,131.546875,282.5,1438.5,1160.0,110.34375,1289.0899658203125,0.019999999552965164,764.2000122070312
2012-01-17,0.03,0.21,1.87,,1.032002329826355,0.5620187520980835,111.52999877929688,2270.0,100.70999908447266,98.19000244140625,1289.25,1.2667046785354614,1.5324965715408325,1655.199951171875,99.48999786376953,150.64999389648438,85.7750015258789,3.7260000705718994,3.0371999740600586,76.81999969482422,225.14999389648438,673.0,242.0,123.5250015258789,165.55999755859375,2.48799991607666,2389.75,,654.9500122070312,1526.699951171875,2.7713000774383545,,23.860000610351562,30.106000900268555,,21.967884063720703,12420.0,145.15625,604.0,123.625,50.77000045776367,310.5,131.59375,286.75,1480.5,1183.5,110.3515625,1293.6700439453125,0.019999999552965164,765.530029296875
2012-01-18,0.03,0.24,1.92,,1.0379796028137207,0.5619556307792664,110.66000366210938,2265.0,100.58999633789062,97.52999877929688,1302.25,1.2745997905731201,1.5338599681854248,1659.5,99.47250366210938,150.9250030517578,86.2750015258789,3.746999979019165,3.013400077819824,76.81999969482422,224.85000610351562,653.0,242.89999389648438,123.2249984741211,165.99000549316406,2.4719998836517334,2420.5,,667.9500122070312,1523.300048828125,2.8254001140594482,,24.0,30.513999938964844,,21.774076461791992,12504.0,144.1875,593.5,123.5078125,50.400001525878906,312.0,131.265625,284.25,1458.0,1183.5,110.328125,1308.0400390625,0.02500000037252903,779.260009765625
2012-01-19,0.05,0.26,2.01,,1.041894555091858,0.565514862537384,111.55000305175781,2320.0,100.38999938964844,98.16999816894531,1310.5,1.2866039276123047,1.542995572090149,1654.0999755859375,99.47250366210938,151.6999969482422,85.4000015258789,3.797499895095825,3.0360000133514404,76.76699829101562,226.64999389648438,658.0,241.1999969482422,124.19999694824219,165.4499969482422,2.322000026702881,2425.25,,677.8499755859375,1516.0,2.8157999515533447,,24.610000610351562,30.48200035095215,,21.657794952392578,12587.0,142.8125,606.0,123.296875,51.060001373291016,315.70001220703125,130.703125,292.75,1452.5,1197.0,110.3203125,1314.5,0.03999999910593033,782.3699951171875
2012-01-20,0.05,0.26,2.05,,1.041590690612793,0.5696383118629456,109.86000061035156,2259.0,98.45999908447266,98.5999984741211,1310.75,1.2964956760406494,1.5488266944885254,1663.699951171875,99.4749984741211,151.625,85.32499694824219,3.740999937057495,2.9883999824523926,77.08000183105469,225.39999389648438,667.0,240.3000030517578,124.55000305175781,166.39999389648438,2.3429999351501465,2434.75,,675.1500244140625,1530.300048828125,2.78439998626709,,24.889999389648438,31.64699935913086,,21.67717742919922,12654.0,141.875,611.5,123.125,50.43000030517578,311.8999938964844,130.265625,294.5,1453.5,1187.0,110.3046875,1315.3800048828125,0.03999999910593033,784.6199951171875
2012-01-23,0.04,0.26,2.09,,1.0468025207519531,0.5681495070457458,110.58000183105469,2269.0,99.58000183105469,99.37000274658203,1311.0,1.2884771823883057,1.554557204246521,1678.0,99.4749984741211,151.89999389648438,86.4749984741211,3.7945001125335693,3.0097999572753906,76.95999908447266,219.4499969482422,673.5,241.10000610351562,124.5999984741211,167.8300018310547,2.5250000953674316,2435.0,,688.2999877929688,1559.0999755859375,2.777899980545044,,24.959999084472656,32.233001708984375,,21.55120086669922,12650.0,141.15625,620.0,123.0546875,51.41999816894531,321.0,129.984375,295.5,1468.0,1217.5,110.3125,1316.0,0.03500000014901161,783.0499877929688
2012-01-24,0.04,0.24,2.08,,1.052897572517395,0.5707762837409973,110.02999877929688,2413.0,98.94999694824219,98.18000030517578,1311.5,1.3026939630508423,1.5578993558883667,1664.199951171875,99.46749877929688,152.3249969482422,86.0250015258789,3.803999900817871,3.024199962615967,77.0,220.4499969482422,686.0,235.3000030517578,125.80000305175781,166.4499969482422,2.553999900817871,2437.5,,680.0,1550.199951171875,2.805000066757202,,24.889999389648438,31.930999755859375,,21.58027458190918,12626.0,141.15625,630.25,123.109375,51.349998474121094,323.5,130.09375,294.5,1461.5,1220.0,110.3125,1314.6500244140625,0.03500000014901161,788.27001953125
2012-01-25,0.04,0.22,2.01,,1.047998309135437,0.5686988234519958,109.80999755859375,2422.0,99.4000015258789,96.91999816894531,1320.25,1.304103970527649,1.5626953840255737,1699.800048828125,99.47750091552734,152.52499389648438,86.625,3.825000047683716,3.019200086593628,77.68699645996094,217.1999969482422,697.0,238.6999969482422,125.8499984741211,170.00999450683594,2.7290000915527344,2460.5,,692.7999877929688,1577.4000244140625,2.8338000774383545,,24.510000228881836,33.09199905395508,,21.483369827270508,12688.0,141.78125,634.5,123.609375,51.38999938964844,321.1000061035156,130.765625,298.25,1459.0,1213.5,110.3671875,1326.06005859375,0.03500000014901161,795.5800170898438
2012-01-26,0.05,0.22,1.96,,1.0592883825302124,0.5681818127632141,110.79000091552734,2452.0,99.69999694824219,95.58999633789062,1315.25,1.3107362985610962,1.5660971403121948,1726.300048828125,99.48249816894531,153.0,85.94999694824219,3.8970000743865967,3.053499937057495,77.7699966430664,219.6999969482422,709.0,240.89999389648438,124.55000305175781,172.6699981689453,2.6050000190734863,2453.25,,693.9000244140625,1613.800048828125,2.84660005569458,,24.729999542236328,33.70199966430664,,21.4639892578125,12684.0,142.84375,634.5,123.84375,51.939998626708984,323.6000061035156,131.4375,300.75,1469.0,1222.75,110.390625,1318.4300537109375,0.04500000178813934,792.9099731445312
2012-01-27,0.06,0.22,1.93,,1.061582326889038,0.5398110747337341,111.45999908447266,2406.0,99.55999755859375,95.61000061035156,1312.5,1.3092775344848633,1.5682092905044556,1731.800048828125,99.4800033569336,154.60000610351562,86.67500305175781,3.883500099182129,3.0703999996185303,77.45999908447266,217.35000610351562,700.0,237.5,124.69999694824219,173.22000122070312,2.677999973297119,2456.25,,689.5999755859375,1620.0,2.926800012588501,,24.209999084472656,33.74700164794922,,21.308944702148438,12614.0,143.4375,641.75,123.890625,51.59000015258789,322.20001220703125,131.71875,298.75,1463.5,1219.0,110.3984375,1316.3299560546875,0.05000000074505806,798.8499755859375
2012-01-30,0.05,0.22,1.87,,1.0637166500091553,0.5753740072250366,110.75,2280.0,98.77999877929688,94.1500015258789,1309.0,1.3207945823669434,1.5724011659622192,1731.0,99.48249816894531,154.35000610351562,86.44999694824219,3.822000026702881,3.051800012588501,76.73200225830078,216.60000610351562,697.5,238.1999969482422,123.92500305175781,173.10000610351562,2.7130000591278076,2462.0,,688.0999755859375,1613.699951171875,2.870699882507324,,23.850000381469727,33.49700164794922,,21.386465072631836,12602.0,144.625,631.75,123.96875,50.25,312.70001220703125,132.03125,292.0,1445.5,1185.25,110.3984375,1313.010009765625,0.04500000178813934,792.3800048828125
