,DGS3MO,^IRX,DGS2,DGS10,UUP,YM=F,JPY=X,ES=F,^GSPC,NQ=F,PA=F,CT=F,LBS=F,MGC=F,NG=F,HO=F,ZB=F,BZ=F,RB=F,ZO=F,CL=F,GC=F,HG=F,GF=F,ZC=F,HE=F,BRLUSD=X,LE=F,ZL=F,KE=F,ZR=F,ZM=F,EURUSD=X,CC=F,KC=F,ZS=F,AUDUSD=X,SB=F,SI=F,PL=F,ZN=F,GBPUSD=X,ZF=F,ZT=F
PA=F,0.1030392582608736,0.10083666562200623,0.039526447433269565,-0.4621439238395136,0.6020465732759721,0.8814950360702081,0.27235400294829715,0.8877414666761311,0.8879946329946279,0.9140861858492282,1.0,0.3115770015318116,0.7616712951652629,0.656930214558801,0.12743773957771676,-0.1075079278817884,0.45681848845073847,-0.18460570686442557,-0.12052354120245738,0.4639706836115439,-0.1340731786331294,0.7241032581841493,0.49163352161533763,-0.2688506078263548,0.15842567368616364,0.06975175326142223,-0.710519939196626,-0.2702329799836647,0.36740111749818677,0.13227614919341255,0.17242660429122666,-0.01823535606202095,-0.28337917960255177,-0.15026466465358082,0.0649587524505691,0.1383264401526627,-0.4969536563436307,-0.15172328260356494,0.1630881010001064,-0.37020500311976684,0.3106400020492928,-0.50461652684386,0.1457121424857529,-0.06520229034030119
CT=F,-0.007209730649805203,-0.009100151978532948,0.20642122237411484,0.2797244818393258,0.03855587119654775,0.3955091389013744,0.05937494269719804,0.4349912612056051,0.43481832361745787,0.4364649826233467,0.3115770015318116,1.0,0.5486089624738288,0.1984847365027956,0.7546113610617518,0.6710871894527826,-0.3652896890032202,0.5725249639840391,0.6678678008712768,0.8101213619335019,0.6367612904863323,0.46058286984277,0.7626066507935558,-0.0634606524760705,0.6250050873063239,0.4726169633915359,-0.04265422859014469,0.1325441934115109,0.799852327614067,0.7318638777409449,0.49688892735910817,0.4680154010774667,0.12514639170249575,-0.19468204932730976,0.6374201809212849,0.6474449663460836,0.12629669364462984,0.4468759211504845,0.3838487230972575,0.1572580298806322,-0.30316958244541686,-0.025198844843476037,-0.22264743171560417,-0.22082473707699865
LBS=F,-0.0337390976034161,-0.035406645348645314,0.04953386689560483,-0.2040327776714087,0.34270753595742454,0.7556760806352726,0.23986738185121703,0.7852914366337793,0.7859227302044176,0.7994664655763611,0.7616712951652629,0.5486089624738288,1.0,0.5790606887716996,0.27958196427555126,0.1004330065213642,0.19216723547829012,0.023345655966790658,0.10997911627118251,0.5718034083363978,0.0884163224484898,0.6214060852669685,0.665186830747485,-0.17400182977267153,0.3505085055751638,0.24308190595121826,-0.5314864157340669,-0.0760008406994895,0.5636501459249817,0.33400147493006493,0.20820329042291175,0.2522269570187306,-0.1245499335168116,-0.1157825840674102,0.29094747420911043,0.3817598667300032,-0.26913808486411145,0.05646687772328171,0.2793752715343066,-0.16578262563759394,0.09379565024231869,-0.30021137221940186,0.04112425450840349,-0.0697280643386321
MGC=F,-0.04945747851345886,-0.05150114777595408,-0.062088075758055986,-0.4245545141188928,0.3657383353793036,0.5853437540054719,0.18812394120107157,0.6141671797454074,0.6146056787776303,0.6389624498844244,0.656930214558801,0.1984847365027956,0.5790606887716996,1.0,0.2420191447106832,-0.030361660275505693,0.3926692231502552,-0.10254690530849804,-0.032821155389821895,0.45744768035131017,-0.07637586909843509,0.5734106904986864,0.3591859818224959,-0.21538184528706666,0.24420827710857065,0.07418810869922972,-0.5186950233278985,-0.18018581628963914,0.3224586618377574,0.28965223662825074,0.25832583933124276,0.287783351255986,-0.17467627091149043,-0.04840503127948209,0.0035258368801471362,0.3034753313164684,-0.29090214432351114,-0.14783434199413018,0.16438872173298535,-0.1952077626000353,0.32997603980006457,-0.3080177184136577,0.21212147218811175,0.039738400127234404
NG=F,-0.05909593692665063,-0.058431352204507875,0.1637080503141375,0.395355530996151,-0.04684268700306554,0.21016058608058066,0.2140575193472407,0.25768358378350575,0.25641410341397003,0.2349967583319008,0.12743773957771676,0.7546113610617518,0.27958196427555126,0.2420191447106832,1.0,0.687590662495938,-0.48003536159729854,0.5625281377262606,0.6497137807267382,0.7317160407818376,0.6303287087984901,0.20833064665172538,0.552944801573358,0.25144741917366437,0.4692359478018993,0.5623816717056359,0.04958157168559423,0.3818893089646704,0.6338080546146662,0.7151624535277842,0.44878342225410406,0.49750751032527407,0.16630452188770997,0.007421402410497323,0.6086896509670967,0.5840469247747387,0.14954883185647525,0.34871185306855124,0.17944126975979363,0.1937709600966343,-0.3924764500953363,0.11985859189696577,-0.2757418290458067,-0.1739082995064819
HO=F,-0.09629824968788148,-0.09662823852340005,0.02317981425275271,0.4400115827773179,-0.45526755796871643,-0.16727208249640538,-0.33349742871508037,-0.14657057804968546,-0.1479396410375747,-0.13949355264190885,-0.1075079278817884,0.6710871894527826,0.1004330065213642,-0.030361660275505693,0.687590662495938,1.0,-0.7419623862824887,0.9668913450254512,0.9668590578772447,0.6256343665180685,0.9675350818518924,0.2543589962617038,0.6433547229960933,0.20993761477808243,0.7277505632126502,0.6588514705349439,0.5513036583705333,0.3629683995563876,0.6823164460381321,0.82424328912411,0.6766977037991738,0.7046745609527082,0.5704438491697582,-0.08184522207388906,0.5767905694369263,0.7628468352788705,0.6417809892932681,0.516297370053186,0.5287813438313852,0.6534444287003947,-0.31198183086409814,0.4843896374589815,-0.11315229975516497,-0.025613334923628567
ZB=F,-0.1252586197469485,-0.12670394931718035,-0.23870416606940456,-0.8484238939693147,0.5679057134099473,0.37747936911418556,0.1504552935850567,0.4027242857368781,0.4042640030035258,0.4491426190048001,0.45681848845073847,-0.3652896890032202,0.19216723547829012,0.3926692231502552,-0.48003536159729854,-0.7419623862824887,1.0,-0.7492611032537534,-0.701736337235769,-0.20044267804650578,-0.7473310878152871,0.34564135355974485,-0.23889890133105102,-0.3475870742480059,-0.2809476681541038,-0.4890264878004142,-0.6140894931889687,-0.4636690822586908,-0.2059954097256957,-0.4193843125861639,-0.2983546927025865,-0.45891420094257196,-0.5548473707083157,0.03938443628069186,-0.23615081245293207,-0.3677397806260996,-0.5486953489037023,-0.21578078633588368,-0.06562596836517394,-0.49846933277790934,0.7002851432032836,-0.5327542231018322,0.44927562443090935,0.22300583403511284
BZ=F,-0.17221470351124532,-0.1714447314542549,-0.11046784629372441,0.3889766710667194,-0.6108816393572306,-0.2840256548484238,-0.5027594533367205,-0.265685609533999,-0.26654412086392915,-0.24284501245439202,-0.18460570686442557,0.5725249639840391,0.023345655966790658,-0.10254690530849804,0.5625281377262606,0.9668913450254512,-0.7492611032537534,1.0,0.9613635777781194,0.5328976802834374,0.9843930118927754,0.22957294543961593,0.6163109462541965,0.18720502548698603,0.7064445992395406,0.6600467457877075,0.674273275234114,0.3290537252033104,0.6142846377996525,0.7668782671686967,0.6819069552745504,0.7228133864174509,0.7147500349639754,-0.07884240723199844,0.5185671285070039,0.7547041373846288,0.7694913485596955,0.5467676514400589,0.6010541704661017,0.7704088328473218,-0.21883763677943352,0.600760652253836,0.013852626070045171,0.11084521543641282
RB=F,-0.1788132348280768,-0.17866190856832329,-0.06326451678492355,0.3905104519935666,-0.4927503122015205,-0.18719188639496692,-0.3600270406399763,-0.1572286978685352,-0.1583751662354058,-0.14307128458175664,-0.12052354120245738,0.6678678008712768,0.10997911627118251,-0.032821155389821895,0.6497137807267382,0.9668590578772447,-0.701736337235769,0.9613635777781194,1.0,0.604612554398579,0.9674474215050513,0.2634839794854333,0.6560462650828431,0.2100501532512596,0.7550246125931729,0.7229562088565455,0.5673298077613391,0.35534096635480505,0.7143797119030033,0.8181131279659842,0.6739650380030947,0.7285137079225383,0.5869227271982376,-0.0531439137395954,0.5882880899891542,0.8060940221962455,0.6782870331104364,0.5505839952202681,0.5686441670811418,0.695604733009667,-0.25141341599968275,0.5246428501567956,-0.03489861446246442,0.0620625569886013
ZO=F,-0.18698307725200877,-0.18969819427656107,-0.04071285671471263,-0.0063931382967882784,0.10037280513118184,0.4478831058103625,0.06984870407971572,0.5144849719810025,0.5149692817648944,0.5400040355822927,0.4639706836115439,0.8101213619335019,0.5718034083363978,0.45744768035131017,0.7317160407818376,0.6256343665180685,-0.20044267804650578,0.5328976802834374,0.604612554398579,1.0,0.5857907744282265,0.6055756148889759,0.8039974449760938,0.09125333385648782,0.6626687014459146,0.5125428859284148,-0.1058916882754551,0.26388535959453246,0.8021299592001232,0.8021202653760187,0.6304069626515089,0.5264776193969579,0.13403605106863908,-0.051313501333388994,0.6896383462340728,0.6821496664846477,0.1028129138711552,0.36963813921427735,0.4220259107346309,0.19818768384193064,-0.022540395465716366,0.05665106343434571,0.03279920745344468,0.01966305513738429
CL=F,-0.18775347441862447,-0.18740255151554486,-0.09535895644014998,0.41031863179701716,-0.5683764491718298,-0.21252264166204118,-0.41514957319177254,-0.1868379247246551,-0.1875460988243317,-0.1710349467564534,-0.1340731786331294,0.6367612904863323,0.0884163224484898,-0.07637586909843509,0.6303287087984901,0.9675350818518924,-0.7473310878152871,0.9843930118927754,0.9674474215050513,0.5857907744282265,1.0,0.2310767437507315,0.6407786140164617,0.22044641613699828,0.6861728779869161,0.7131408334728377,0.6074340176327804,0.35887204844158715,0.6491634436212167,0.7782019817978197,0.6794740872846566,0.7261488595005241,0.6853480936350839,-0.04181320259696063,0.5692610369454403,0.7672713439719006,0.7070712277445499,0.550672260579862,0.557759496842834,0.7269423288883359,-0.25649400779509196,0.5699132936924162,-0.022515005840235403,0.09455909799287658
GC=F,-0.22781321262056015,-0.2297030051470518,-0.27655158293210713,-0.5977311878031396,0.20502024146775152,0.4911059269422229,-0.27751577270705163,0.5347009935881252,0.5352797875236123,0.6288734080788451,0.7241032581841493,0.46058286984277,0.6214060852669685,0.5734106904986864,0.20833064665172538,0.2543589962617038,0.34564135355974485,0.22957294543961593,0.2634839794854333,0.6055756148889759,0.2310767437507315,1.0,0.7056966330620882,-0.34738504381227764,0.6116760271767885,0.1997713292517613,-0.21646838959959316,-0.271540231514569,0.6745835284314337,0.5146249187379854,0.532547252864085,0.3090343133082071,0.07419920445725398,-0.25023112094577843,0.3830402291318519,0.5309883376630871,0.06937187790553641,0.33295717463253327,0.7295705749217832,0.14651377047964562,0.5623692838197156,-0.17183504517373407,0.487674562704863,0.24858839640960823
HG=F,-0.23061363928568104,-0.23085743365483882,-0.15915637312314165,-0.04599456052517538,-0.13168488822422,0.40752306524271514,-0.20218620155442424,0.4507214603179225,0.45132032585750964,0.4997946367123603,0.49163352161533763,0.7626066507935558,0.665186830747485,0.3591859818224959,0.552944801573358,0.6433547229960933,-0.23889890133105102,0.6163109462541965,0.6560462650828431,0.8039974449760938,0.6407786140164617,0.7056966330620882,1.0,-0.006487432913475132,0.7560902383908539,0.5609808017605095,0.042535196919428184,0.14803775557586468,0.8773726528403544,0.745827875154626,0.5876970809494853,0.56425155786114,0.35893564203036116,-0.2301697858689904,0.6084244066275055,0.7650878546938044,0.32714260370208015,0.46479987459083255,0.6949635506549281,0.391524715748646,0.07526482106457492,0.1673873866290012,0.1830808263375244,0.14355177927762322
GF=F,-0.29792250957282623,-0.29728230659220534,-0.142999932577699,0.28703595063060394,-0.2558175044005381,-0.24185963306201141,0.29088220181953417,-0.19147855885815304,-0.19139329650829845,-0.22010434696034037,-0.2688506078263548,-0.0634606524760705,-0.17400182977267153,-0.21538184528706666,0.25144741917366437,0.20993761477808243,-0.3475870742480059,0.18720502548698603,0.2100501532512596,0.09125333385648782,0.22044641613699828,-0.34738504381227764,-0.006487432913475132,1.0,-0.10803760699760022,0.36874589434774147,0.21736097545195882,0.8737668892220997,-0.04941911700167385,0.15885829386702402,-0.028624228199007114,0.11301742130888516,0.18242835063367382,0.5983358397921236,0.31519194197723216,0.006747373802041173,0.15004309874851057,-0.10155395275193987,-0.1797145889650912,0.24286610384933396,-0.24313490118989003,0.5758955367620668,-0.12008340833110427,0.1595968275599844
ZC=F,-0.30311086222627404,-0.3044449705886277,-0.23192041726878776,-0.06472115478166904,-0.24330529812864865,-0.0018182695150905323,-0.41938540986142064,0.04687237934161606,0.04706941551988313,0.11053826972576784,0.15842567368616364,0.6250050873063239,0.3505085055751638,0.24420827710857065,0.4692359478018993,0.7277505632126502,-0.2809476681541038,0.7064445992395406,0.7550246125931729,0.6626687014459146,0.6861728779869161,0.6116760271767885,0.7560902383908539,-0.10803760699760022,1.0,0.5457722554062254,0.3350181205006743,0.11673235925974411,0.8814367306006102,0.8633421219932184,0.676460134906176,0.7037474922090464,0.35445726016252305,-0.19222640305947433,0.5736994233157273,0.8946619337278457,0.5608352771162602,0.6217957934231211,0.7886447162840567,0.5817389222232375,0.1604902063311409,0.3059278336677849,0.2895429548380759,0.2197818797206729
HE=F,-0.3049700351072286,-0.304574530929716,-0.22363291708894734,0.2267063482023774,-0.399415489294249,-0.03766978243502016,-0.14119044078459342,0.009667320569602489,0.009149424130354224,0.016137324499757216,0.06975175326142223,0.4726169633915359,0.24308190595121826,0.07418810869922972,0.5623816717056359,0.6588514705349439,-0.4890264878004142,0.6600467457877075,0.7229562088565455,0.5125428859284148,0.7131408334728377,0.1997713292517613,0.5609808017605095,0.36874589434774147,0.5457722554062254,1.0,0.32842912711041766,0.4613858724837324,0.5972718510215196,0.6246806696776684,0.5205357948476198,0.6476929819323757,0.5138151207713337,0.15101284058386488,0.5404137302623688,0.6996450185129915,0.4481906778034565,0.38698459084814896,0.37720458765321385,0.5473076085019128,-0.12645154983567178,0.5071478610173192,0.07586438628398813,0.22308304479488325
BRLUSD=X,-0.3258804761798726,-0.3233444014232539,-0.34989744417365287,0.27988181339763685,-0.8648512130063863,-0.8486709618570346,-0.7077396184373547,-0.8442747817926514,-0.8440329530292916,-0.8165513048838898,-0.710519939196626,-0.04265422859014469,-0.5314864157340669,-0.5186950233278985,0.04958157168559423,0.5513036583705333,-0.6140894931889687,0.674273275234114,0.5673298077613391,-0.1058916882754551,0.6074340176327804,-0.21646838959959316,0.042535196919428184,0.21736097545195882,0.3350181205006743,0.32842912711041766,1.0,0.30029117606030253,0.0914500846141144,0.29452847389617703,0.3208922444748072,0.42435932970605583,0.7413006535281349,-0.017885543085293085,0.22514394304080737,0.363542987963334,0.9277964746868483,0.49030318267529516,0.4246138137996831,0.8541052660598458,-0.04086027888486079,0.7586624814778782,0.20713966915153917,0.36518961043755854
LE=F,-0.32922741582876647,-0.3285480696035478,-0.13847714258605565,0.35287087980192394,-0.3018243418399264,-0.24716904288647026,0.2291371572189009,-0.18937972375684922,-0.18911384814490143,-0.21998997360976616,-0.2702329799836647,0.1325441934115109,-0.0760008406994895,-0.18018581628963914,0.3818893089646704,0.3629683995563876,-0.4636690822586908,0.3290537252033104,0.35534096635480505,0.26388535959453246,0.35887204844158715,-0.271540231514569,0.14803775557586468,0.8737668892220997,0.11673235925974411,0.4613858724837324,0.30029117606030253,1.0,0.15623625727491208,0.3502182332103438,0.05792962596253847,0.2720254617446507,0.2245735118623183,0.5177649237622068,0.4471617290352361,0.21760057656585163,0.2652117630267658,0.10794305363830846,-0.03770457198074755,0.36944612057600423,-0.2913744868065572,0.6131417925370173,-0.12482754330846955,0.15195207660201007
ZL=F,-0.3338977086964324,-0.3354737002199742,-0.18414906856386531,-0.057218630118499286,-0.07042048454482734,0.2673786593913306,-0.1711869856930765,0.3352495881846766,0.33562536128385134,0.3831511588427728,0.36740111749818677,0.799852327614067,0.5636501459249817,0.3224586618377574,0.6338080546146662,0.6823164460381321,-0.2059954097256957,0.6142846377996525,0.7143797119030033,0.8021299592001232,0.6491634436212167,0.6745835284314337,0.8773726528403544,-0.04941911700167385,0.8814367306006102,0.5972718510215196,0.0914500846141144,0.15623625727491208,1.0,0.8458251167110781,0.6179529288194009,0.5990652061150618,0.22272770084605728,-0.14766194330152568,0.7135999325226624,0.8725820406802066,0.3416858345222717,0.6467057950920774,0.7003778713285531,0.4142607261298611,0.09314131740189711,0.15550775553686963,0.20440656938139856,0.16696838948027393
KE=F,-0.33513624890552385,-0.33688476232448555,-0.1624718120879814,0.10599326600711984,-0.2538947802845824,0.019008362197107054,-0.2210302329844583,0.08781845658528126,0.0878138697123623,0.1327658419547026,0.13227614919341255,0.7318638777409449,0.33400147493006493,0.28965223662825074,0.7151624535277842,0.82424328912411,-0.4193843125861639,0.7668782671686967,0.8181131279659842,0.8021202653760187,0.7782019817978197,0.5146249187379854,0.745827875154626,0.15885829386702402,0.8633421219932184,0.6246806696776684,0.29452847389617703,0.3502182332103438,0.8458251167110781,1.0,0.7473588979440771,0.7611350344106014,0.39280397308026693,0.009200552251629072,0.6786943320792704,0.8742416197660875,0.4959303615503589,0.5360995872614241,0.6228640315628069,0.5439896977855438,-0.024865139630360425,0.38871683209266056,0.12535164647198185,0.15198652888556294
ZR=F,-0.3459859259181602,-0.3466315063379781,-0.3174419288522224,-0.06876654479636805,-0.3225820843334907,-0.052787099973339774,-0.3792106122960427,-0.0075612773274816,-0.007936803703848645,0.0590005911710493,0.17242660429122666,0.49688892735910817,0.20820329042291175,0.25832583933124276,0.44878342225410406,0.6766977037991738,-0.2983546927025865,0.6819069552745504,0.6739650380030947,0.6304069626515089,0.6794740872846566,0.532547252864085,0.5876970809494853,-0.028624228199007114,0.676460134906176,0.5205357948476198,0.3208922444748072,0.05792962596253847,0.6179529288194009,0.7473588979440771,1.0,0.6591067451928952,0.5513978091100799,-0.06809955049260845,0.4001191789007211,0.7248025363358183,0.4873710957515209,0.34466830625009315,0.5673317636310844,0.5390994520745492,0.18592375128998564,0.38811564052863573,0.3209441765421383,0.3006800134054621
ZM=F,-0.369335844752973,-0.369037350247762,-0.2828932911028175,0.1369522035976584,-0.5101375715513023,-0.15802322765480592,-0.37095367081601915,-0.11012696266951057,-0.11048520321659433,-0.07192640679690751,-0.01823535606202095,0.4680154010774667,0.2522269570187306,0.287783351255986,0.49750751032527407,0.7046745609527082,-0.45891420094257196,0.7228133864174509,0.7285137079225383,0.5264776193969579,0.7261488595005241,0.3090343133082071,0.56425155786114,0.11301742130888516,0.7037474922090464,0.6476929819323757,0.42435932970605583,0.2720254617446507,0.5990652061150618,0.7611350344106014,0.6591067451928952,1.0,0.5979998878605053,0.0790803842600524,0.42490414766770307,0.8907484833135098,0.5984386337187158,0.4543838756225513,0.5516412277680472,0.6530778633450015,0.00641923402355549,0.5262036477974754,0.20492737336158437,0.27884579379329005
