,DGS3MO,^IRX,DGS2,UUP,YM=F,ES=F,^GSPC,^RUT,JPY=X,PA=F,NQ=F,ZB=F,DGS10,MGC=F,LBS=F,GC=F,HO=F,ZN=F,BZ=F,CC=F,RB=F,ZO=F,CL=F,HE=F,BRLUSD=X,GF=F,ZC=F,CT=F,LE=F,NG=F,ZR=F,HG=F,SI=F,ZL=F,SB=F,AUDUSD=X,ZM=F,EURUSD=X,KC=F,PL=F,ZS=F,KE=F,GBPUSD=X,ZF=F,ZT=F,trending
NQ=F,0.1536436708421325,0.1573583688477164,-0.003762336085116784,0.6812321744461942,0.968460690759437,0.9865078987002077,0.986740333224987,0.9432810229410225,0.3891415241142932,0.9434650212798644,1.0,0.6932178946699745,-0.6507756312248354,0.6298027083921489,0.7808386677286374,0.6305296061111471,-0.614006256126472,0.5270256079658661,-0.6108565819921344,-0.12841316788989451,-0.5741230457908854,0.1843575485452141,-0.5642139658129909,-0.2336383423210652,-0.8739908447337322,-0.40532272516148415,-0.17029802021025497,0.006439686685992881,-0.4834295875377473,-0.20592443832504584,-0.2839828998076346,0.2972840533774629,0.012775993699219767,0.10801578454048445,-0.30593048670903494,-0.6657752141366766,-0.2169651784698727,-0.4867981630656145,-0.27637539803306993,-0.6066846528660977,-0.13027181575091468,-0.34747182401245363,-0.702840534290574,0.30162691437117267,-0.03276551517642255,
ZB=F,0.152744636905176,0.14354346291811598,0.018564248024127275,0.7837122389345365,0.6421125267050197,0.6533525763319873,0.6558536581574943,0.4998877716007294,0.30335268192774845,0.7010118831499366,0.6932178946699745,1.0,-0.9156226734781832,0.5289254191965239,0.3652673775065327,0.5674416616663209,-0.8823272587717906,0.7908566430663401,-0.865583318821469,-0.15367037476475445,-0.8758743407152342,-0.3283796452613599,-0.8786602687056049,-0.6781576917965437,-0.7989866034025314,-0.4746101737655555,-0.3406055885902579,-0.4907548737651935,-0.6359823605611638,-0.6062523325923107,-0.3903374764380813,-0.2263607385000131,-0.09078687719540214,-0.2907621626567033,-0.5003628711022974,-0.7076217247030794,-0.5035733403658674,-0.7010930465678895,-0.44865350982478536,-0.7438205738135346,-0.47395734146639207,-0.5480136906997938,-0.7907042890218047,0.42414434630249337,-0.03886486816734274,
DGS10,0.05639358430262279,0.059993192064675877,0.25740774163675834,-0.5845044373359234,-0.5409285710625833,-0.5656589590765642,-0.5664320215174844,-0.40335105156780815,-0.007226456447685262,-0.6988472660215347,-0.6507756312248354,-0.9156226734781832,1.0,-0.5484707827437131,-0.42492626577203374,-0.7878753937770041,0.6786005385541094,-0.9595276109320394,0.6451077172127874,0.30084447668274816,0.6890692522634607,0.12324127679599055,0.676216655150085,0.5685156284430877,0.6064488504969349,0.5547411089480551,0.05869653060461795,0.2879177396446317,0.641361579158236,0.47370680518125763,0.12136135995689434,-0.01779585589721861,-0.23048794229676997,0.033902513359173186,0.22366613630712745,0.43726903721212346,0.2845060982987014,0.4482017892372356,0.2570214543071451,0.4811303599289145,0.20291887480088078,0.2526835481569662,0.6456196968589392,-0.7026704724856323,-0.22492564816951655,
MGC=F,0.015968199478056413,0.01764688450929258,-0.12904628484298766,0.3609294966524497,0.5940861734282309,0.6140311607985537,0.6142770648708235,0.5603035802947515,0.2463967763212209,0.6353170041753765,0.6298027083921489,0.5289254191965239,-0.5484707827437131,1.0,0.5476604168243089,0.5087908933908244,-0.38936826037595823,0.5111566950488184,-0.38415065664201825,-0.0799362493414161,-0.37605113790559613,0.22070040550014192,-0.390196017243531,-0.17839940834661064,-0.5887930652366975,-0.3446434352646356,-0.005192163624406059,-0.1762005539149195,-0.3586501331602525,-0.03283411115318482,-0.007798886085833291,0.1747788161301702,0.08319651948427159,0.04380375272908788,-0.3714072421180952,-0.37128053784348447,0.18086914054953945,-0.21361216169798974,-0.45093046901460004,-0.30051348793053695,0.10322463067052946,-0.019544732862118323,-0.417036568571952,0.37351101771376793,0.09900333863360884,
LBS=F,-0.1445286994491272,-0.14348250115095837,-0.29036623527126343,0.2523334655813885,0.7237036765312733,0.7524263878882869,0.7530669365688233,0.7931446146118083,0.15232342209760327,0.7814078346739534,0.7808386677286374,0.3652673775065327,-0.42492626577203374,0.5476604168243089,1.0,0.6122508054680718,-0.2801303303505445,0.42269070696962846,-0.26319686407054005,-0.14471278459819975,-0.20715436036072815,0.2834772894145517,-0.21868158885543634,0.14462830720634506,-0.5464028944344503,-0.3093132086527271,0.22326418821020175,0.248436954669825,-0.27363484966857277,-0.050958354458929656,-0.05514886427137637,0.6151062757486325,0.33464450981521077,0.49076103659086967,0.014410519037497736,-0.2452439160611068,0.16935437041001355,-0.08006807732194098,-0.06743662463065786,-0.14106177964788305,0.3150602071144315,0.011091163957753435,-0.30766467658163177,0.4409224113108759,0.2695172648715415,
GC=F,-0.1455277644838934,-0.14161892855676705,-0.408339805751051,0.22895632529436202,0.5021116993419753,0.5248842976584764,0.525063485552263,0.4279241947089909,-0.3747963938624853,0.6953243452349027,0.6305296061111471,0.5674416616663209,-0.7878753937770041,0.5087908933908244,0.6122508054680718,1.0,-0.21719937562183964,0.8358264047134031,-0.17169137017165875,-0.5101372750770269,-0.22755456934122043,0.2649134930851709,-0.2014623082983766,-0.1972496192017438,-0.3360912738940307,-0.6379938142305345,0.3596017001858573,0.20445088710478773,-0.6072886438966899,-0.14683610345641984,0.21543825412300086,0.5263947368306944,0.6801110434946708,0.4387084505062128,0.21546136273453692,-0.05537447736810455,0.07292645313022485,-0.009036256221273738,0.00930339990826751,-0.06129306939083674,0.25360908367536417,0.15336407290689832,-0.3981974150675444,0.7778160104089471,0.36343092858046605,
HO=F,-0.2139638533132789,-0.19788909317331324,-0.18278932764060787,-0.8351354033643579,-0.609616568761749,-0.6158402299244972,-0.620964310072496,-0.503590850795868,-0.6022647326080655,-0.6002159844270867,-0.614006256126472,-0.8823272587717906,0.6786005385541094,-0.38936826037595823,-0.2801303303505445,-0.21719937562183964,1.0,-0.5110903732681432,0.9911513729589612,-0.0883700090673699,0.9672702121176324,0.5285851834241462,0.9737872052267121,0.6482571465328885,0.8621169328695287,0.2417495250406922,0.6122535527959996,0.6360542788121913,0.4477197702316918,0.6842506136857985,0.5940410373938361,0.4563653603623176,0.43172807920920875,0.5296448239016798,0.7128881895676249,0.8607175067597626,0.5962517005024104,0.8137462839614782,0.5584865755794635,0.8734926422672125,0.6577637110504121,0.7606685243365147,0.7540708597840164,-0.1331896659296014,0.1772257821666269,
ZN=F,-0.24603302925937354,-0.25789578233017657,-0.4635712299676729,0.3597182217037272,0.3768639935982613,0.4125552061082698,0.41837622310363315,0.2757959878073516,-0.1912674141816086,0.5948236660446695,0.5270256079658661,0.7908566430663401,-0.9595276109320394,0.5111566950488184,0.42269070696962846,0.8358264047134031,-0.5110903732681432,1.0,-0.4615681875768609,-0.3405987065793353,-0.520008559084258,-0.039005156931992836,-0.4987862610424063,-0.46732825358790947,-0.41783507220619664,-0.5670666991224097,0.12832855312420952,-0.14015970962340457,-0.6009399538076108,-0.37341674703078875,0.06879320702323292,0.15365902710085105,0.4312235317824168,0.12474205625781606,-0.03452224804179535,-0.20502589384235118,-0.08508198249537449,-0.2134802161607141,-0.17266417854612295,-0.2455833730507544,0.010571848104343473,-0.04172419605142084,-0.45263588592232745,0.8635275411080124,0.4425374495250134,
BZ=F,-0.2535029581739471,-0.24255301699635176,-0.23613797883125506,-0.8646495033825433,-0.6221391223251892,-0.6243736575500626,-0.6270720532355698,-0.5161405490064166,-0.6530366987597641,-0.5896062164464781,-0.6108565819921344,-0.865583318821469,0.6451077172127874,-0.38415065664201825,-0.26319686407054005,-0.17169137017165875,0.9911513729589612,-0.4615681875768609,1.0,-0.08875558752686306,0.9717995980045524,0.5197176737932374,0.9829313326190021,0.666583731219343,0.874308212783676,0.22019435640572194,0.6288592681818144,0.6499011209768829,0.4257857546010143,0.6622036541618905,0.6224822477729453,0.4732126874541565,0.4841791353542073,0.5443787961467412,0.7424025294119215,0.8922522670687353,0.622494063421799,0.8567012975092299,0.566080062002469,0.8996168272958792,0.6850350176998178,0.7818550310576302,0.7741077106079672,-0.06885977507145331,0.23664992460169448,
CC=F,-0.26310783703933616,-0.2631105538365019,-0.06319511673431524,-0.08646120121971151,-0.1269624025993411,-0.08158121016691049,-0.07991583414195524,-0.023414275093008478,0.4902775976909814,-0.21874562506240802,-0.12841316788989451,-0.15367037476475445,0.30084447668274816,-0.0799362493414161,-0.14471278459819975,-0.5101372750770269,-0.0883700090673699,-0.3405987065793353,-0.08875558752686306,1.0,-0.032851276907029665,-0.09784561734304817,-0.034628367486740835,0.18641362321983102,-0.05037424676128993,0.7441911294810115,-0.40062866900072214,-0.21893121978700988,0.6855961127139956,0.14918181701417346,-0.3258867296506935,-0.2770109224618557,-0.40752486063667825,-0.29683674539666277,-0.1864289775015487,-0.12491067104773557,0.021753023856526988,-0.05889220015415711,0.13670315524464832,-0.02953215498562212,-0.15827716003079612,-0.08510909536174367,0.39357115134715714,-0.2930639900919282,0.0880599246998042,
RB=F,-0.26534913644368857,-0.2485126698267422,-0.22481441554183618,-0.8483414683386812,-0.5758391419333722,-0.5744100083142228,-0.5790793410789996,-0.44671277990547514,-0.5414728507309529,-0.5824725319655163,-0.5741230457908854,-0.8758743407152342,0.6890692522634607,-0.37605113790559613,-0.20715436036072815,-0.22755456934122043,0.9672702121176324,-0.520008559084258,0.9717995980045524,-0.032851276907029665,1.0,0.5266621406112324,0.9677903775285267,0.739713308864661,0.831542076540107,0.2750112619449012,0.629595327918145,0.6786297764071724,0.4738907110814498,0.6826920139562994,0.5490128242957232,0.4955178269689484,0.4302298069150708,0.5852382442709141,0.711856707002245,0.8596252487590652,0.6325272691384806,0.8122711959812068,0.5661204063976372,0.8784574245601822,0.7104626110549798,0.7618895363453246,0.7768508996439174,-0.11665003411984101,0.22327754661946886,
ZO=F,-0.27403397961352893,-0.2627784795590741,-0.35516128841373623,-0.3299545329584932,0.12158932508808466,0.15766074586476378,0.15664290844280362,0.22172417653541793,-0.24282383304044,0.1078376177660116,0.1843575485452141,-0.3283796452613599,0.12324127679599055,0.22070040550014192,0.2834772894145517,0.2649134930851709,0.5285851834241462,-0.039005156931992836,0.5197176737932374,-0.09784561734304817,0.5266621406112324,1.0,0.5373797024768187,0.4899202087974758,0.1681491870964664,-0.03973854290938374,0.502201477192018,0.729844421079644,0.14084239493475517,0.7546452894576287,0.5484350201295463,0.7139717749257715,0.38414808079540147,0.6602018049949826,0.4785546642302801,0.3438290046422131,0.5240565767592105,0.4822160781747361,0.4555727282704306,0.4114364131393504,0.6320462823227544,0.6417117812594318,0.27770586918606843,0.21060408596291436,0.3220093788836218,
CL=F,-0.2740523000930307,-0.2627330077476887,-0.24754883250174406,-0.8599945096002186,-0.5737042270094262,-0.5717436971106099,-0.5743328828171241,-0.4534231899044698,-0.5835670202643972,-0.555706489672257,-0.5642139658129909,-0.8786602687056049,0.676216655150085,-0.390196017243531,-0.21868158885543634,-0.2014623082983766,0.9737872052267121,-0.4987862610424063,0.9829313326190021,-0.034628367486740835,0.9677903775285267,0.5373797024768187,1.0,0.719914923475027,0.8321328102177912,0.26040781218710346,0.5674463004813611,0.6860025099826015,0.44985707818108694,0.6936946607583914,0.5996135045160881,0.4802496903004902,0.4315179794638863,0.5435089591168004,0.7270910997530527,0.8499428768678344,0.619967675893495,0.8653282088796194,0.5796440516557865,0.8711991261865741,0.6795777199106043,0.7431303754286367,0.7718041767190497,-0.09676221503362323,0.24832209134749253,
HE=F,-0.2928480591154696,-0.28377744265539734,-0.25794053238826636,-0.6295361684462086,-0.23766037658769495,-0.2188601066317966,-0.21849188921501472,-0.08548222518786208,-0.2212462074414646,-0.2366730213801811,-0.2336383423210652,-0.6781576917965437,0.5685156284430877,-0.17839940834661064,0.14462830720634506,-0.1972496192017438,0.6482571465328885,-0.46732825358790947,0.666583731219343,0.18641362321983102,0.739713308864661,0.4899202087974758,0.719914923475027,1.0,0.4601483899352169,0.3382903733326892,0.43149150528568947,0.5595255363146716,0.4682759281828918,0.6064956576354886,0.3724355703187465,0.5019383515086795,0.217113076675185,0.53275400828997,0.4891342461076093,0.5381193460740503,0.6032966692671391,0.6633860047134572,0.5192235764431533,0.6100684152577778,0.6462248716627366,0.5630370555012458,0.6257042611695156,-0.11169871930861719,0.25859255141376525,
BRLUSD=X,-0.30289536862790634,-0.3029389226022748,-0.22731562032411815,-0.8738512992579499,-0.8903637812077488,-0.8953305530433763,-0.8953267864119464,-0.8239453237259619,-0.664463032201218,-0.8217354888198016,-0.8739908447337322,-0.7989866034025314,0.6064488504969349,-0.5887930652366975,-0.5464028944344503,-0.3360912738940307,0.8621169328695287,-0.41783507220619664,0.874308212783676,-0.05037424676128993,0.831542076540107,0.1681491870964664,0.8321328102177912,0.4601483899352169,1.0,0.3043921575911199,0.4993849186124051,0.378908116682453,0.46304260994631546,0.44388913401645647,0.5151158629751466,0.1499139848905718,0.36651762957316103,0.29991149924257043,0.6615769963556493,0.919964214445962,0.45074285122734264,0.7700696438518964,0.544194259905314,0.8634890354817659,0.47697270308578427,0.6554570071964594,0.8122143445999519,-0.0687551393130447,0.25136068819428203,
GF=F,-0.31042522944160517,-0.3048451887951486,-0.07132262011644822,-0.34276587081576937,-0.39486875343381056,-0.35722155397064587,-0.35658910675140504,-0.26500411645698757,0.3334152606596515,-0.49509607732245253,-0.40532272516148415,-0.4746101737655555,0.5547411089480551,-0.3446434352646356,-0.3093132086527271,-0.6379938142305345,0.2417495250406922,-0.5670666991224097,0.22019435640572194,0.7441911294810115,0.2750112619449012,-0.03973854290938374,0.26040781218710346,0.3382903733326892,0.3043921575911199,1.0,-0.2673873673755436,-0.10677636939077423,0.9048575933937348,0.3361963425503375,-0.2684495149620706,-0.13644788960052687,-0.2956658238726504,-0.17716595524718334,0.0011623530091640385,0.19126904587035004,0.04230854866069977,0.1501757479257655,0.4035994810105178,0.23994024547561296,-0.08095742124990718,0.07974708758351233,0.614246790495206,-0.41447012429457386,0.09976757258216197,
ZC=F,-0.3341160535485166,-0.32414878567283845,-0.43581863678681343,-0.5302035675885717,-0.24629665560761713,-0.2349693399755885,-0.2363930498780712,-0.15957969185038065,-0.6718839759973168,-0.13467482704063055,-0.17029802021025497,-0.3406055885902579,0.05869653060461795,-0.005192163624406059,0.22326418821020175,0.3596017001858573,0.6122535527959996,0.12832855312420952,0.6288592681818144,-0.40062866900072214,0.629595327918145,0.502201477192018,0.5674463004813611,0.43149150528568947,0.4993849186124051,-0.2673873673755436,1.0,0.6331387566858874,-0.0055577096866169335,0.3564478203022409,0.5732762718936876,0.7148720070593311,0.7866439822372511,0.8553682408585812,0.7516021295422819,0.7093249206722758,0.6271650011202509,0.5500909398201103,0.3856035066363212,0.7044612697814236,0.8361764319725048,0.8178597867821685,0.4020834878780748,0.4492485552123101,0.4204560749137202,
CT=F,-0.35358271820776876,-0.3365816919420474,-0.4048631255956259,-0.5338685960881551,-0.06531029245159398,-0.036360105890349236,-0.03891566536180953,0.07873800809751029,-0.42113555107178907,-0.06060671646123843,0.006439686685992881,-0.4907548737651935,0.2879177396446317,-0.1762005539149195,0.248436954669825,0.20445088710478773,0.6360542788121913,-0.14015970962340457,0.6499011209768829,-0.21893121978700988,0.6786297764071724,0.729844421079644,0.6860025099826015,0.5595255363146716,0.378908116682453,-0.10677636939077423,0.6331387566858874,1.0,0.10678131763198034,0.6407633926912986,0.5594786951515531,0.7690323937909622,0.5403104135521521,0.8002697337571677,0.7471634167706356,0.5500902029091964,0.5534190414325615,0.6322680977950844,0.5326360502502862,0.5823985686059318,0.7432269375339102,0.6697600297285073,0.4080751782268601,0.21721649528621664,0.38258309307512645,
LE=F,-0.3757454573435372,-0.3693482565927346,-0.14632276011322076,-0.5113497745406078,-0.47729713040519806,-0.44128064853624444,-0.44058572059594214,-0.3125835377767451,0.16108922397008615,-0.5561284401709349,-0.4834295875377473,-0.6359823605611638,0.641361579158236,-0.3586501331602525,-0.27363484966857277,-0.6072886438966899,0.4477197702316918,-0.6009399538076108,0.4257857546010143,0.6855961127139956,0.4738907110814498,0.14084239493475517,0.44985707818108694,0.4682759281828918,0.46304260994631546,0.9048575933937348,-0.0055577096866169335,0.10678131763198034,1.0,0.4720172023428591,-0.1039376235017905,0.031041800932923472,-0.12179273181433835,0.04789844050788215,0.22869608489318485,0.3953450750623291,0.2464383322829151,0.327804621887756,0.4936204308387458,0.4642104682999565,0.16396891317028367,0.3144625297630253,0.7585574832163182,-0.35100295329389325,0.17238086785313636,
NG=F,-0.3829879780358162,-0.3334038818093985,-0.3366111058770484,-0.6211355916026692,-0.25013588221536026,-0.2087030677170843,-0.22062583381094447,-0.12512493343045392,-0.15915458955513145,-0.319993132654231,-0.20592443832504584,-0.6062523325923107,0.47370680518125763,-0.03283411115318482,-0.050958354458929656,-0.14683610345641984,0.6842506136857985,-0.37341674703078875,0.6622036541618905,0.14918181701417346,0.6826920139562994,0.7546452894576287,0.6936946607583914,0.6064956576354886,0.44388913401645647,0.3361963425503375,0.3564478203022409,0.6407633926912986,0.4720172023428591,1.0,0.4697273483376082,0.4697683435289008,0.21109567825059425,0.46558283798866096,0.474746391721751,0.5190791367736857,0.5634717244629354,0.6325417086596409,0.552013959608888,0.5396155863763151,0.5700743754165727,0.6723393433825221,0.5824618652248599,-0.05385667921444707,0.280174239645091,
ZR=F,-0.3883661622262902,-0.38093366384709204,-0.4907368706491939,-0.5645099393432268,-0.36833613862635606,-0.35185147235158987,-0.35100502503458225,-0.3456462034278846,-0.6349718255454709,-0.18348275422552426,-0.2839828998076346,-0.3903374764380813,0.12136135995689434,-0.007798886085833291,-0.05514886427137637,0.21543825412300086,0.5940410373938361,0.06879320702323292,0.6224822477729453,-0.3258867296506935,0.5490128242957232,0.5484350201295463,0.5996135045160881,0.3724355703187465,0.5151158629751466,-0.2684495149620706,0.5732762718936876,0.5594786951515531,-0.1039376235017905,0.4697273483376082,1.0,0.4050015712681255,0.47866369307490814,0.49991655937174734,0.5425131511854847,0.6004572843422401,0.612984505636975,0.7041913490114567,0.31662337495923293,0.6165418760724363,0.6610025790925974,0.7007883531361611,0.40637964933918497,0.3806488694219439,0.4633670041470999,
