,DGS3MO,^IRX,DGS2,DGS10,UUP,YM=F,JPY=X,ES=F,^GSPC,NQ=F,PA=F,CT=F,LBS=F,MGC=F,NG=F,HO=F,ZB=F,BZ=F,RB=F,ZO=F,CL=F,GC=F,HG=F,GF=F,ZC=F,HE=F,BRLUSD=X,LE=F,ZL=F,KE=F,ZR=F,ZM=F,EURUSD=X,CC=F,KC=F,ZS=F,AUDUSD=X,SB=F,SI=F,PL=F,ZN=F,GBPUSD=X,ZF=F,ZT=F
PA=F,0.10228950284441074,0.10011027086021235,0.03877575622187332,-0.4628144897887653,0.6019385865105484,0.8814233914068803,0.27213008995567295,0.8876796301450198,0.8879379856555608,0.914063127719282,1.0,0.3108227025123579,0.7617610331058664,0.6564102991706582,0.1256352631231831,-0.10881539382075907,0.45750758143723047,-0.1855649872896346,-0.12164991881054799,0.46376101585219814,-0.13503537207510516,0.7234085197719791,0.4914122800412769,-0.2690264919814425,0.15772192748295344,0.06867370805658606,-0.7104284600096683,-0.27055086689705765,0.366643736771625,0.131500363609525,0.17140569887080304,-0.018580384996131304,-0.28319631659071115,-0.1498156858275672,0.06330204216660938,0.13777120844247615,-0.496983933635237,-0.1525161886932148,0.16245318858926394,-0.3702607759258922,0.3113964559454388,-0.5044469739148498,0.14640985287928374,-0.06443990559048078
CT=F,-0.00852139090640904,-0.010493798552160238,0.2053672104636606,0.2792687043471031,0.037217279312176305,0.3944089774245282,0.05746358907246413,0.4338984566348622,0.433766730087371,0.4355787014701612,0.3108227025123579,1.0,0.5481898038798244,0.19665492318020575,0.7561379514612006,0.670920682132083,-0.3651738039119515,0.5724178790773967,0.6676568674339062,0.80985472022175,0.6366631050719485,0.4604524010325415,0.7626428098238761,-0.06393121232735353,0.6249367637996287,0.4722153398251839,-0.04151959773035944,0.13215155200254902,0.7997467266469254,0.7316624378363361,0.49654107534369585,0.46706452328369863,0.12647892984914938,-0.19475976215684263,0.6370973772832547,0.6470819043103185,0.1271425087142979,0.4470173389689464,0.38438763352062266,0.15816651504666848,-0.30246464319159955,-0.024227779049519216,-0.22166220602349998,-0.21967545990950138
LBS=F,-0.03404347850812281,-0.035651245111937145,0.04935724637704502,-0.2042689176691295,0.3428537158110839,0.7557844585874343,0.24017970477661105,0.7854193420126556,0.7860461524972305,0.7995978100006264,0.7617610331058664,0.5481898038798244,1.0,0.5787193524863191,0.27990807427689357,0.09978516599886245,0.19253381876997658,0.022742337329802128,0.10951205642839372,0.5717624028539973,0.08780030171739091,0.6208858892949762,0.6649807262992478,-0.17396776549228501,0.35004512062821014,0.2426894181040553,-0.531601902613726,-0.07606866725405946,0.5633234235485852,0.3337360653346143,0.20773893386171668,0.2523481465183388,-0.12472410850346863,-0.11543299092070723,0.28976008750443044,0.3816546132989449,-0.2693390864193515,0.05571485300720818,0.2785858331620129,-0.16605305012349172,0.09399279562886313,-0.30027618809994683,0.04125037016201738,-0.06959053927591043
MGC=F,-0.04932951077799268,-0.051320961773920405,-0.06178383841640802,-0.42400307046088076,0.36595137380527454,0.5856215752632141,0.19012952907237468,0.6143434958142981,0.6147773130265809,0.6387387351395147,0.6564102991706582,0.19665492318020575,0.5787193524863191,1.0,0.24051610994067388,-0.03234823651173328,0.393050227175097,-0.10431972252627943,-0.034147223252119316,0.45661191375074767,-0.07821916193576932,0.5706283655743425,0.35794366628662533,-0.21456030155632214,0.24226034254725112,0.07265713168995312,-0.5194878281839597,-0.17978259919912074,0.32050854778821347,0.28820633219966885,0.25636841534702504,0.2882520548036166,-0.1757477880311491,-0.047103441154817204,-0.00010865906450432913,0.30262036707215095,-0.2917706528293673,-0.1501504547620757,0.16145540520106452,-0.1965139406598884,0.32942704823646574,-0.30811350549184463,0.21143301863449776,0.039510533892355135
NG=F,-0.06422320067736502,-0.06359052170307129,0.16002489593628547,0.39499589451734557,-0.05171381996968529,0.20822097027687594,0.2099889378150368,0.255850896121919,0.2545120508796029,0.23332726411706495,0.1256352631231831,0.7561379514612006,0.27990807427689357,0.24051610994067388,1.0,0.6877391778944462,-0.48092407630249256,0.5632495036383219,0.6497914412676656,0.733573879848956,0.6313734490300263,0.207426008988197,0.554927341632255,0.2513767973133327,0.46985953157300003,0.5616098561971234,0.05232399996697735,0.38234630732457825,0.6342370162982502,0.7159275033909958,0.4474508638738628,0.49670607279739326,0.1707527124175973,0.008072800098008528,0.6081770304520349,0.5842988076515208,0.15220177784368447,0.3496303004174872,0.18111626331121028,0.19673544831600867,-0.39143324851142736,0.12350887686776853,-0.27343845980421666,-0.17007073080331198
HO=F,-0.09847636027061564,-0.09882272116399772,0.021220381328907086,0.4394208740570804,-0.4579596794771907,-0.16900368356892198,-0.3364509997827975,-0.14834362945174015,-0.14968839977820006,-0.14106479274370104,-0.10881539382075907,0.670920682132083,0.09978516599886245,-0.03234823651173328,0.6877391778944462,1.0,-0.7420286732245691,0.9669879116466015,0.9667790544043906,0.6252175001194665,0.9676288947679261,0.2540916405499491,0.643478273286627,0.209388581167849,0.7277807215616979,0.6583723646279519,0.5529471625189784,0.3625450756932489,0.6820267782697272,0.8239814027689364,0.676286265493218,0.7035047081297382,0.572679542011442,-0.08193265097167166,0.5764270966909731,0.7624042679524385,0.6431749146919497,0.5166617245264428,0.5296938421759366,0.654891476765553,-0.310938301582239,0.4862009575435706,-0.11156322716125737,-0.02355120474167813
ZB=F,-0.12436815245924372,-0.12588523314126598,-0.23792645034843424,-0.8482599188942179,0.5695143142553635,0.3783250012456754,0.15189193682878158,0.40360908894482217,0.4052163066537931,0.4499581171831476,0.45750758143723047,-0.3651738039119515,0.19253381876997658,0.393050227175097,-0.48092407630249256,-0.7420286732245691,1.0,-0.7492257398998147,-0.7017436216683529,-0.2000967919114194,-0.7472950817074447,0.3457603134724937,-0.23884592240889171,-0.34728985776934745,-0.2808921247827854,-0.48890670141966003,-0.6147146798658764,-0.4634357484940804,-0.2057568975796262,-0.4191708145024219,-0.298110563794531,-0.45820458166205846,-0.5558906040490265,0.03948144374753268,-0.23609264880129668,-0.3674028756432259,-0.5492489496534739,-0.21602247221505372,-0.06620558783600057,-0.4990515810674881,0.7000147295179946,-0.5336202439199006,0.44874534833051616,0.2222640688791036
BZ=F,-0.17384162520086024,-0.1729876674659088,-0.11200891493015422,0.3884703331689862,-0.6129613331962628,-0.28533270984924003,-0.5049532009206306,-0.2670271834988974,-0.26793256862818565,-0.24401000790239025,-0.1855649872896346,0.5724178790773967,0.022742337329802128,-0.10431972252627943,0.5632495036383219,0.9669879116466015,-0.7492257398998147,1.0,0.9613575777910874,0.532405374051184,0.9843940663893933,0.22954826041914425,0.6162368220796441,0.18671395843531663,0.7064252730743366,0.659878631846482,0.6753429723699088,0.3286440880673786,0.6141200130387622,0.7666622485880964,0.6817905557415422,0.7216924574004234,0.7162763175963676,-0.07904980045010224,0.5186241439035986,0.7542864916155022,0.7703340498747131,0.5470913926033939,0.6016600172975738,0.7712887697044932,-0.21804035591593585,0.6019557966870976,0.015050012978213585,0.11237542988916316
RB=F,-0.18107887009090434,-0.18080143613712532,-0.06526545375565676,0.3899567431330263,-0.4954290107957787,-0.18862568463426332,-0.3625095736664355,-0.15870307592221355,-0.15991582990238645,-0.14440661091716955,-0.12164991881054799,0.6676568674339062,0.10951205642839372,-0.034147223252119316,0.6497914412676656,0.9667790544043906,-0.7017436216683529,0.9613575777910874,1.0,0.6043214397321,0.9674404565754922,0.26310342364881156,0.6562042706398032,0.20962756240893782,0.7550124601058618,0.7225850636617762,0.5686468165821832,0.35500876735800085,0.714110850323573,0.81791100179075,0.6735450049497735,0.7276978726711557,0.5888988970225775,-0.05308574351216946,0.587614915479995,0.8058330578903434,0.6794737510814712,0.5506449253356808,0.5692340408517145,0.6968082033690698,-0.2504553149780498,0.5263329686712298,-0.03342076850763709,0.06405700010439151
ZO=F,-0.1879849140237096,-0.1907237469670935,-0.04148340280721588,-0.006794035264547605,0.09978728283131443,0.44757356262893117,0.06923169924415971,0.5141817879646736,0.5146923422950989,0.5397691654539921,0.46376101585219814,0.80985472022175,0.5717624028539973,0.45661191375074767,0.733573879848956,0.6252175001194665,-0.2000967919114194,0.532405374051184,0.6043214397321,1.0,0.5853010260465549,0.6052048039903675,0.8039574899660202,0.09107929423516077,0.6623527509658196,0.5121896172456666,-0.1056523905409197,0.26370230780697185,0.8019190762666404,0.8020052739795002,0.6301214967122576,0.5262179218465708,0.13453923295847084,-0.051089088182913286,0.6885844149502549,0.6820106668744502,0.10297573756736933,0.3690571658793425,0.4216932728973327,0.1983224038702457,-0.022010028371969977,0.05711953940810085,0.03344193165004976,0.020499566340858814
CL=F,-0.18945325367231594,-0.18897079418585036,-0.09693838316846375,0.40980109912726104,-0.570484955702671,-0.2138474072418578,-0.41736272946363007,-0.18819300729847635,-0.18897505138118645,-0.1722028579280808,-0.13503537207510516,0.6366631050719485,0.08780030171739091,-0.07821916193576932,0.6313734490300263,0.9676288947679261,-0.7472950817074447,0.9843940663893933,0.9674404565754922,0.5853010260465549,1.0,0.2310516683668074,0.6407034850662869,0.21995365564284322,0.6861530454095197,0.7130070550631696,0.6085452671004999,0.3584610388736383,0.6490082022818264,0.7779867366262704,0.6793515923023555,0.725019241357156,0.6868819699919707,-0.042027212790954185,0.5693011810254562,0.7668531158105267,0.7079374277219076,0.550998026842536,0.5584048618158295,0.7278455241810157,-0.25570607478817536,0.571108748359054,-0.021328964149301743,0.09608351702174465
GC=F,-0.2293377212446017,-0.23116738525120523,-0.2780853672831795,-0.5984662900702544,0.20382908514745993,0.4899628725645076,-0.27939737128253167,0.5335746949602214,0.5341483609879639,0.6279934363763181,0.7234085197719791,0.4604524010325415,0.6208858892949762,0.5706283655743425,0.207426008988197,0.2540916405499491,0.3457603134724937,0.22954826041914425,0.26310342364881156,0.6052048039903675,0.2310516683668074,1.0,0.7056645217604819,-0.34783611008205795,0.6116450084428205,0.19928492416836238,-0.21523491505186443,-0.27196237619239244,0.674475267868842,0.5143524043663099,0.5323659827586874,0.30802793764033876,0.07545392307914477,-0.2503596541875928,0.3829903398788121,0.5305893430335303,0.07022239416978342,0.3332664970670372,0.7299177183210966,0.14742292165952384,0.5634459736496802,-0.17097487528813055,0.48902751893257823,0.2501136387021747
HG=F,-0.23130203372873517,-0.23155738825852676,-0.15973915016201962,-0.0461982528779622,-0.1322541124034298,0.40711325180856806,-0.2028354441069942,0.45033000963502656,0.450958817536462,0.49951617165727635,0.4914122800412769,0.7626428098238761,0.6649807262992478,0.35794366628662533,0.554927341632255,0.643478273286627,-0.23884592240889171,0.6162368220796441,0.6562042706398032,0.8039574899660202,0.6407034850662869,0.7056645217604819,1.0,-0.006640908713095236,0.7560615657297634,0.5611400585272599,0.04289560618879186,0.14791048309111146,0.8775420935014536,0.7459760205046184,0.5878546377973484,0.5640177629933594,0.3594223849812053,-0.2301718847279801,0.6081639019345337,0.7651672946209815,0.32736121165934884,0.4646081004269253,0.694732233157019,0.3917207515856925,0.07560416052641612,0.16776546055503558,0.1835808492246607,0.14417748996713417
GF=F,-0.29894459557680836,-0.2980647358025389,-0.1437714560922769,0.2867817061051404,-0.2566092773672476,-0.2419292301754595,0.2907046375197635,-0.19158810421299377,-0.1916418276234924,-0.2202753452459532,-0.2690264919814425,-0.06393121232735353,-0.17396776549228501,-0.21456030155632214,0.2513767973133327,0.209388581167849,-0.34728985776934745,0.18671395843531663,0.20962756240893782,0.09107929423516077,0.21995365564284322,-0.34783611008205795,-0.006640908713095236,1.0,-0.10843025772501,0.36843400679838817,0.21722751743498492,0.8737365836617176,-0.04994268289918488,0.15847240525239675,-0.029268446319549803,0.11282653309387945,0.18262115574687013,0.598521880775075,0.3142439363824251,0.0063955993378467975,0.1499908912292308,-0.10192966819151078,-0.17984937614365093,0.24275583656109812,-0.24293046312119887,0.5762773800915483,-0.11981759191004786,0.16023578389535997
ZC=F,-0.30445480013471565,-0.3058570996037393,-0.23315331401710732,-0.0651654333990108,-0.24462106819814053,-0.002831891398176474,-0.4210792489522607,0.04584467087440998,0.0460957474101477,0.1096754892803851,0.15772192748295344,0.6249367637996287,0.35004512062821014,0.24226034254725112,0.46985953157300003,0.7277807215616979,-0.2808921247827854,0.7064252730743366,0.7550124601058618,0.6623527509658196,0.6861530454095197,0.6116450084428205,0.7560615657297634,-0.10843025772501,1.0,0.5456352870428507,0.33591555639186177,0.11640481364738182,0.8814533868278954,0.8633077234078088,0.6764413975351518,0.7029641711222456,0.3556302993794802,-0.19234328929186748,0.5735957950582031,0.8944876566857273,0.5615045719479745,0.6218603502649985,0.7888623892473373,0.5824287715670672,0.16128051824737658,0.30683989054695154,0.2906599692437759,0.2211434506288642
HE=F,-0.3076920816603194,-0.30717683514233,-0.2261066752764287,0.22594726710975607,-0.40220115749368324,-0.03914711714815235,-0.14376898494455662,0.008170738970275275,0.00760756046333249,0.01480263556116627,0.06867370805658606,0.4722153398251839,0.2426894181040553,0.07265713168995312,0.5616098561971234,0.6583723646279519,-0.48890670141966003,0.659878631846482,0.7225850636617762,0.5121896172456666,0.7130070550631696,0.19928492416836238,0.5611400585272599,0.36843400679838817,0.5456352870428507,1.0,0.32985631741433125,0.46114516524581944,0.5968498571943786,0.6242307929427712,0.5198251941769788,0.646784569318526,0.515972271395247,0.15123784232924037,0.5396423077385611,0.699270832107709,0.4494410414025034,0.3870796076002712,0.377898920386018,0.5486390926042232,-0.1252456683311215,0.5090378009130655,0.07765012287221489,0.22558812589233698
BRLUSD=X,-0.32547485374075097,-0.3229895227128703,-0.3495785354229881,0.2802915754293505,-0.8649455760311481,-0.8487391180783075,-0.7081360214228616,-0.8443380680220327,-0.8440888639698095,-0.8165177644182505,-0.7104284600096683,-0.04151959773035944,-0.531601902613726,-0.5194878281839597,0.05232399996697735,0.5529471625189784,-0.6147146798658764,0.6753429723699088,0.5686468165821832,-0.1056523905409197,0.6085452671004999,-0.21523491505186443,0.04289560618879186,0.21722751743498492,0.33591555639186177,0.32985631741433125,1.0,0.3003545263871599,0.09261119620687708,0.2954963608572054,0.32236416210927127,0.4241430047317213,0.7414172459535576,-0.018628514001896634,0.22745092454576266,0.36409193164910697,0.9278099826915854,0.4913634568578455,0.42540719389452863,0.8542063113992298,-0.04126318852179843,0.7585262295668624,0.20688918338518578,0.3648895801043702
LE=F,-0.3303243790486495,-0.3295329215706164,-0.13928710528280475,0.35265007614738186,-0.3027343552088859,-0.2474446442074559,0.2286657355861142,-0.18969205310123177,-0.1894781359981313,-0.2203320172036932,-0.27055086689705765,0.13215155200254902,-0.07606866725405946,-0.17978259919912074,0.38234630732457825,0.3625450756932489,-0.4634357484940804,0.3286440880673786,0.35500876735800085,0.26370230780697185,0.3584610388736383,-0.27196237619239244,0.14791048309111146,0.8737365836617176,0.11640481364738182,0.46114516524581944,0.3003545263871599,1.0,0.15580750544590494,0.34992981133397477,0.05733702941794077,0.2717476186194291,0.2249867529964766,0.5179370127027648,0.4463358041427554,0.21729967422640173,0.265312124438221,0.10758778295630304,-0.03775421661142668,0.3694967703111166,-0.2911134828754782,0.6137095864003884,-0.12443213759365497,0.15275276411075867
ZL=F,-0.33602868366454386,-0.3375565726104408,-0.18599703634796794,-0.058002133344633916,-0.0721829089675267,0.2662277274368105,-0.1733360939516371,0.3341055896718718,0.3344753730988001,0.38222060749169495,0.366643736771625,0.7997467266469254,0.5633234235485852,0.32050854778821347,0.6342370162982502,0.6820267782697272,-0.2057568975796262,0.6141200130387622,0.714110850323573,0.8019190762666404,0.6490082022818264,0.674475267868842,0.8775420935014536,-0.04994268289918488,0.8814533868278954,0.5968498571943786,0.09261119620687708,0.15580750544590494,1.0,0.8456676955395152,0.6175759717712915,0.5981570693151211,0.22425663518125016,-0.14768647749635697,0.7130936094616506,0.8723653497164084,0.3426261290536844,0.6467343236874382,0.700836451804542,0.4152499088288762,0.09428265903092438,0.15671568353895923,0.20594199423164733,0.16885780629042763
KE=F,-0.3370700560298483,-0.3389772546934905,-0.16408525967006313,0.10538536654548077,-0.2556277631405102,0.017943575777526987,-0.22297196157450222,0.08674475723466793,0.08682868908682197,0.13183660452041485,0.131500363609525,0.7316624378363361,0.3337360653346143,0.28820633219966885,0.7159275033909958,0.8239814027689364,-0.4191708145024219,0.7666622485880964,0.81791100179075,0.8020052739795002,0.7779867366262704,0.5143524043663099,0.7459760205046184,0.15847240525239675,0.8633077234078088,0.6242307929427712,0.2954963608572054,0.34992981133397477,0.8456676955395152,1.0,0.7470601031634231,0.7605200543151303,0.3943124895064899,0.009336894019944395,0.67791817554586,0.874094452170679,0.49679129659624355,0.5359555922268275,0.6231707334276797,0.5448660050929302,-0.023836664314368206,0.3900438019432227,0.12677561939872248,0.1538369222578478
ZR=F,-0.34862626579836165,-0.34926342515055137,-0.31993641127921885,-0.06976725573099345,-0.32511789689458087,-0.05431903159628595,-0.3820136272738757,-0.009114813838300177,-0.009480548284566855,0.057670452681949196,0.17140569887080304,0.49654107534369585,0.20773893386171668,0.25636841534702504,0.4474508638738628,0.676286265493218,-0.298110563794531,0.6817905557415422,0.6735450049497735,0.6301214967122576,0.6793515923023555,0.5323659827586874,0.5878546377973484,-0.029268446319549803,0.6764413975351518,0.5198251941769788,0.32236416210927127,0.05733702941794077,0.6175759717712915,0.7470601031634231,1.0,0.6581342743208777,0.5535849143940806,-0.0680674636182034,0.3994124287943323,0.7244283893472147,0.4886571659588029,0.3448443657531661,0.5680876252312572,0.5404459226896647,0.18748488448597686,0.38986335129574573,0.323034005293621,0.30328502639835603
ZM=F,-0.37065636129618124,-0.3707010534718084,-0.28398648562878315,0.13646412830648535,-0.5112242766565656,-0.1582403972152543,-0.37148405787634564,-0.11040961029591835,-0.11055423046170786,-0.07230236132594085,-0.018580384996131304,0.46706452328369863,0.2523481465183388,0.2882520548036166,0.49670607279739326,0.7035047081297382,-0.45820458166205846,0.7216924574004234,0.7276978726711557,0.5262179218465708,0.725019241357156,0.30802793764033876,0.5640177629933594,0.11282653309387945,0.7029641711222456,0.646784569318526,0.4241430047317213,0.2717476186194291,0.5981570693151211,0.7605200543151303,0.6581342743208777,1.0,0.5986302665457742,0.07969740720081762,0.42265801058214075,0.8904640744049004,0.5983809769603596,0.4530126555098346,0.5507064277645689,0.6529069523074802,0.007252867797356754,0.5270110202093203,0.20596318541911313,0.28040058734269097
