,DGS3MO,^IRX,DGS2,DGS10,UUP,YM=F,JPY=X,^RUT,ES=F,^GSPC,NQ=F,PA=F,CT=F,LBS=F,MGC=F,NG=F,HO=F,ZB=F,BZ=F,RB=F,ZO=F,CL=F,GC=F,HG=F,GF=F,ZC=F,HE=F,BRLUSD=X,LE=F,ZL=F,KE=F,ZR=F,ZM=F,EURUSD=X,CC=F,KC=F,ZS=F,AUDUSD=X,SB=F,SI=F,PL=F,ZN=F,GBPUSD=X,ZF=F,ZT=F
NQ=F,0.13748064240812083,0.13668376637629157,0.15953772736013816,-0.35305839572513315,0.6685923863585073,0.9668563750847177,0.4330824325411379,0.938585890247482,0.9881639672752643,0.9883748239456807,1.0,0.9141336121941075,0.43686177457412156,0.7994590942111403,0.6391270820010312,0.2365295143494767,-0.13823114909955644,0.4484694024759836,-0.2420458686131873,-0.14184387193656625,0.540187890559552,-0.17026966940124508,0.6290663269083013,0.4998270516068601,-0.22004840948982018,0.1110179833443416,0.01613803024471,-0.8166549239808994,-0.21998720384698123,0.3836608164500514,0.13355535621574408,0.0590005911710493,-0.07142873871990021,-0.4123625707740482,-0.12812340122211519,0.16619194874265494,0.09120073166305286,-0.6003409293329236,-0.12738030868267025,0.05238929157305342,-0.5044986894877299,0.15982196566306087,-0.5778480569941907,-0.008158938778790188,-0.18490874056472198
PA=F,0.1030392582608736,0.10179131154135251,0.039526447433269565,-0.4621439238395136,0.602307116141874,0.8815644019274268,0.27310696926107636,0.8193539013457464,0.8878022993345774,0.8880560092755351,0.9141336121941075,1.0,0.31198416200228807,0.7616652228638888,0.657075847762698,0.12908399827798958,-0.10647576930056306,0.45626804010383776,-0.18397167023623154,-0.11951062165214221,0.4641732765407885,-0.1334552587081418,0.7242315050034612,0.49168724199129826,-0.2688003331527664,0.15880722875487907,0.0697522980534105,-0.7106735790202101,-0.27023049638519686,0.3678323893808096,0.13293261277601928,0.17242660429122666,-0.017843634508382476,-0.2839596960859337,-0.15041412275706667,0.0657783210953833,0.1387116350872674,-0.4971567172427875,-0.15149411495367734,0.16288474676628967,-0.3704626852347643,0.30968118305825376,-0.5049473096088711,0.14469816700854565,-0.06623922114192493
CT=F,-0.007209730649805203,-0.007928079733539735,0.20642122237411484,0.2797244818393258,0.03970601749765018,0.39593624642571884,0.060513703809905284,0.40709208192007407,0.4354128193787417,0.4352244759896846,0.43686177457412156,0.31198416200228807,1.0,0.5486016662409557,0.19886077756748563,0.753276451471847,0.6713439979640389,-0.3655214191567816,0.5727665620870557,0.668128755613851,0.8101741582229928,0.6369704660688216,0.46085236804838037,0.7625597596046586,-0.06341367107485053,0.6251760524380648,0.4726171116699656,-0.04319573321277419,0.13254627212949316,0.7999923469819022,0.7320621314620921,0.49688892735910817,0.4682146037938119,0.12413667775670742,-0.19482296354822276,0.6377120753577089,0.6476012446045863,0.12579010634353485,0.44691585960965957,0.3835554378188138,0.1567380345217227,-0.3037022834972802,-0.02590571848649733,-0.22335360896817608,-0.22170338272464288
LBS=F,-0.0337390976034161,-0.035423919835330754,0.04953386689560483,-0.2040327776714087,0.34271358264719204,0.7556683501991297,0.2398504769307347,0.772109988151722,0.7852832590929008,0.7858120413087254,0.7994590942111403,0.7616652228638888,0.5486016662409557,1.0,0.5790559623523053,0.27954625114596676,0.10041961887041015,0.1921737658367735,0.02333763613894717,0.10996623112672882,0.5717983316223197,0.08840845560397796,0.6214005953266092,0.6651859406633731,-0.17398697621787498,0.3505029273780208,0.24306777846711297,-0.5314797866531477,-0.07600554132706905,0.5636407825649352,0.33399084589463035,0.2081895051791348,0.2522157913823714,-0.12453791617744064,-0.1157803207540824,0.2909353644701041,0.3817505147405218,-0.269132506853097,0.05646409003401774,0.27937865490390823,-0.1657763619317946,0.09380740371567266,-0.3002017593254603,0.04113806641406851,-0.0697108502234909
MGC=F,-0.04945747851345886,-0.05056391565700238,-0.062088075758055986,-0.4245545141188928,0.3661251707614732,0.5855394877508541,0.18878979350461428,0.5396921676324815,0.6143479598469631,0.6147711354282958,0.6391270820010312,0.657075847762698,0.19886077756748563,0.5790559623523053,1.0,0.242669759045495,-0.02959623123077637,0.39225699838603495,-0.10207376690903194,-0.03207680800179755,0.45761945172902113,-0.0759056583314685,0.5735737306607003,0.35927583858999096,-0.21534276064281363,0.24448365563071126,0.07418850800599824,-0.5188965782273588,-0.18018393446888759,0.3228161344581699,0.29005968777160057,0.25832583933124276,0.2880014662647138,-0.17520597077587785,-0.04855203680777667,0.004229813290081744,0.3037255539570682,-0.29114052890019443,-0.14765751570208097,0.16423220443993253,-0.19547770741941575,0.32918031362805145,-0.30838015784643075,0.21123884679152136,0.03878113725006451
NG=F,-0.05909593692665063,-0.05363910152176915,0.1637080503141375,0.395355530996151,-0.041683898363179685,0.2118262866169679,0.21752748768696864,0.23091241981491958,0.2592717678484718,0.25794396805974573,0.2365295143494767,0.12908399827798958,0.753276451471847,0.27954625114596676,0.242669759045495,1.0,0.6876265026695708,-0.4792426730518554,0.5619490671503532,0.6498718250833768,0.7298265056376262,0.6294498643675768,0.20927492286577304,0.5512036367620139,0.2516221853105695,0.468821801455342,0.5623837189910177,0.0471627166010317,0.3818978918013736,0.6334077605652728,0.7145727735604253,0.44878342225410406,0.4966929482918214,0.16199785555092847,0.006583259309141755,0.6090374283745764,0.5830530193484298,0.14711019020266747,0.3478212626177033,0.17796937735436713,0.19112361786169169,-0.3934276320145995,0.11646131904296361,-0.2778390363100347,-0.17751773439184051
HO=F,-0.09629824968788148,-0.0946486204552457,0.02317981425275271,0.4400115827773179,-0.4525861953532896,-0.16597395421380876,-0.33093323263915286,-0.16466227983739667,-0.14521716814308694,-0.14667631453129032,-0.13823114909955644,-0.10647576930056306,0.6713439979640389,0.10041961887041015,-0.02959623123077637,0.6876265026695708,1.0,-0.7419156253976011,0.9667916254221857,0.9669073385697643,0.6257267867047713,0.9674416363642913,0.254905039551701,0.6431868433430482,0.20999972186300717,0.7278137988802266,0.6588517533393393,0.5498641902571052,0.3629713207895467,0.6826472528665762,0.824446289980282,0.6766977037991738,0.7046800704353708,0.5682638273596825,-0.08210497280715791,0.5774078180381406,0.7628701955526043,0.6404960181810271,0.5161905264510637,0.5281121408969134,0.6521509939392923,-0.3127964586737877,0.4826907693549452,-0.11443293818498546,-0.027432563231893362
ZB=F,-0.1252586197469485,-0.12727360005115562,-0.23870416606940456,-0.8484238939693147,0.5663752064354114,0.37684127142991436,0.14949309641287273,0.3098925543151874,0.40202288674803877,0.40356671561535634,0.4484694024759836,0.45626804010383776,-0.3655214191567816,0.1921737658367735,0.39225699838603495,-0.4792426730518554,-0.7419156253976011,1.0,-0.7493308964782156,-0.7017383083226291,-0.20065256214529634,-0.7474009884282711,0.3452116204871602,-0.238999189985616,-0.34760639065913307,-0.2811619534432356,-0.4890263877965544,-0.613507201733766,-0.46366993042144317,-0.2063386291488937,-0.4196180702089333,-0.2983546927025865,-0.4590514426392961,-0.5538759052254144,0.039508106256035465,-0.23654012531375931,-0.3679250509465908,-0.5482640571909779,-0.21586862628334125,-0.06551454227273946,-0.4980532014438394,0.7003482777267666,-0.5320161539592333,0.44949017253187035,0.22346939295086188
BZ=F,-0.17221470351124532,-0.17016920911393102,-0.11046784629372441,0.3889766710667194,-0.6089333318233413,-0.2831970469366158,-0.5009161695079436,-0.26479562973425674,-0.26481327712640695,-0.2657178828444093,-0.2420458686131873,-0.18397167023623154,0.5727665620870557,0.02333763613894717,-0.10207376690903194,0.5619490671503532,0.9667916254221857,-0.7493308964782156,1.0,0.9612860639702854,0.533067174160858,0.9844011035638236,0.2299270992154348,0.6163299089267816,0.18723986195052247,0.7065689715617909,0.6600466200579425,0.6734168698678528,0.3290552967536134,0.6145274908137364,0.7670135401930988,0.6819069552745504,0.7229009749829298,0.713309193082646,-0.07900829086534514,0.5189194153253359,0.7548048802475992,0.7687674221244204,0.5467859959990737,0.6007381752848642,0.769686151140853,-0.21937532631610512,0.5996992726434003,0.012999806576884652,0.10960339021555017
RB=F,-0.1788132348280768,-0.17659387317507227,-0.06326451678492355,0.3905104519935666,-0.4900843240494308,-0.1859118249023129,-0.35748374224637547,-0.16669255276753547,-0.1559043297378423,-0.1571452389425845,-0.14184387193656625,-0.11951062165214221,0.668128755613851,0.10996623112672882,-0.03207680800179755,0.6498718250833768,0.9669073385697643,-0.7017383083226291,0.9612860639702854,1.0,0.6047313840649154,0.9673704376958485,0.2640093889929738,0.6558871734838141,0.2101099144403139,0.7550733249226792,0.7229563883018353,0.5659255656707379,0.35534378073390277,0.7146702346281388,0.8183229912429238,0.6739650380030947,0.728511527300979,0.5847871916640573,-0.05341921119370124,0.5888713298275412,0.8060905510548032,0.6770194367749262,0.5504656341170826,0.5679767513980166,0.6943242276047314,-0.2522782914142678,0.5229534992141824,-0.03625100892354021,0.06013443581127316
ZO=F,-0.18698307725200877,-0.18868971899396972,-0.04071285671471263,-0.0063931382967882784,0.10115867024602516,0.4481170555142592,0.07058032315078279,0.42654883601765226,0.5146861292925727,0.5152112053348157,0.540187890559552,0.4641732765407885,0.8101741582229928,0.5717983316223197,0.45761945172902113,0.7298265056376262,0.6257267867047713,-0.20065256214529634,0.533067174160858,0.6047313840649154,1.0,0.5859405648410284,0.6057069691573768,0.8040014446460374,0.09128519887503789,0.6627763941992633,0.5125428357341698,-0.10622977370636227,0.26388673128191215,0.8021655277905186,0.8021321323814858,0.6304069626515089,0.5266074892264248,0.13333366600551666,-0.051444788349304146,0.6896879993333326,0.682249939026859,0.10248187240599091,0.36970488186902173,0.42184660785580774,0.19782888410440436,-0.023044737768041727,0.056132108698764255,0.03214812157117392,0.018830677914437405
CL=F,-0.18775347441862447,-0.1860851410725263,-0.09535895644014998,0.41031863179701716,-0.5664789172400719,-0.21172743909207406,-0.413409921397001,-0.18462202121997848,-0.18600753793699912,-0.18676756745048478,-0.17026966940124508,-0.1334552587081418,0.6369704660688216,0.08840845560397796,-0.0759056583314685,0.6294498643675768,0.9674416363642913,-0.7474009884282711,0.9844011035638236,0.9673704376958485,0.5859405648410284,1.0,0.23143636567774506,0.6407879450357534,0.220480588183989,0.6863077079746828,0.71314065472226,0.6065968337702958,0.35887359498870347,0.6493882867175934,0.7783343860806066,0.6794740872846566,0.7262350094174559,0.6839123474567328,-0.04199292304366812,0.5695747869319217,0.7673671791186616,0.7063592995831548,0.5506874820209557,0.5574476368514282,0.7262235610670909,-0.25701442352386344,0.5688555158802245,-0.02334853198644957,0.09331959210014558
GC=F,-0.22781321262056015,-0.2284719038947965,-0.27655158293210713,-0.5977311878031396,0.2057335514034397,0.4913826057844205,-0.2761312863933931,0.4016715659054308,0.5349598073079285,0.5355387065193861,0.6290663269083013,0.7242315050034612,0.46085236804838037,0.6214005953266092,0.5735737306607003,0.20927492286577304,0.254905039551701,0.3452116204871602,0.2299270992154348,0.2640093889929738,0.6057069691573768,0.23143636567774506,1.0,0.7057039626861863,-0.3473376716182847,0.6118278007559268,0.19977165834277572,-0.21682660082845706,-0.2715380042676672,0.6747498007136272,0.514906213310913,0.532547252864085,0.3092602783911556,0.07341572662567711,-0.2503399559052105,0.3834528842552173,0.531168999395223,0.06898498108843143,0.33303555063949425,0.7292716321426075,0.14609976335750333,0.5613631787425201,-0.17231481167574142,0.48648804236308923,0.2472797310370697
HG=F,-0.23061363928568104,-0.23019014879405442,-0.15915637312314165,-0.04599456052517538,-0.1311178556737575,0.407595663497843,-0.20149956916557654,0.4354393512101639,0.45076722661096286,0.4513560872277456,0.4998270516068601,0.49168724199129826,0.7625597596046586,0.6651859406633731,0.35927583858999096,0.5512036367620139,0.6431868433430482,-0.238999189985616,0.6163299089267816,0.6558871734838141,0.8040014446460374,0.6407879450357534,0.7057039626861863,1.0,-0.006472042524295126,0.7560913352663374,0.560980417928928,0.04232191795714723,0.14803831784875973,0.8772221561992455,0.7456965929287601,0.5876970809494853,0.5642993600351376,0.3583785135811268,-0.23022682882741166,0.6083071859365116,0.765088484991045,0.3269191961383096,0.46483639095562285,0.6948628313254949,0.39128925518359764,0.07495249007715181,0.16705338518506047,0.18261843192052285,0.14295506109359032
GF=F,-0.29792250957282623,-0.29718845664554044,-0.142999932577699,0.28703595063060394,-0.2546633838452441,-0.24180199334516636,0.2909617142898997,-0.16259005968522716,-0.19141967010581637,-0.19079422959134032,-0.22004840948982018,-0.2688003331527664,-0.06341367107485053,-0.17398697621787498,-0.21534276064281363,0.2516221853105695,0.20999972186300717,-0.34760639065913307,0.18723986195052247,0.2101099144403139,0.09128519887503789,0.220480588183989,-0.3473376716182847,-0.006472042524295126,1.0,-0.10800108867975902,0.36880930314235993,0.2173131488777318,0.8737686232285544,-0.049362023600508995,0.1589119493921101,-0.028551518903880115,0.11307374040300706,0.1823613476205964,0.5983054601480094,0.3152477501366368,0.006799843288499651,0.15000668863797142,-0.10153625477736555,-0.1797216934407606,0.24282528404192,-0.24318478179888772,0.5758262896158116,-0.12014792111094842,0.15950554451967902
ZC=F,-0.30311086222627404,-0.3031715843628433,-0.23192041726878776,-0.06472115478166904,-0.24208302654291267,-0.0012713626323879658,-0.41785955024410065,-0.015694293119743852,0.04742356818117602,0.047578510201034645,0.1110179833443416,0.15880722875487907,0.6251760524380648,0.3505029273780208,0.24448365563071126,0.468821801455342,0.7278137988802266,-0.2811619534432356,0.7065689715617909,0.7550733249226792,0.6627763941992633,0.6863077079746828,0.6118278007559268,0.7560913352663374,-0.10800108867975902,1.0,0.5457721533901704,0.33443559701050685,0.11673387221832655,0.8814595869920309,0.8633540660220799,0.676460134906176,0.7038373751296411,0.35348225291265245,-0.19234462086222193,0.5739127459597237,0.8947005437767234,0.5602984572327347,0.6218106437841007,0.7883548026653163,0.58119622291707,0.15979133679578933,0.3051853660927823,0.2885764399681968,0.21856516010608776
HE=F,-0.3049700351072286,-0.3045729585834424,-0.22363291708894734,0.2267063482023774,-0.3966315419883693,-0.03766900293460639,-0.14118900652979313,0.020629497525415902,0.009668088375142013,0.010328658429645069,0.01613803024471,0.0697522980534105,0.4726171116699656,0.24306777846711297,0.07418850800599824,0.5623837189910177,0.6588517533393393,-0.4890263877965544,0.6600466200579425,0.7229563883018353,0.5125428357341698,0.71314065472226,0.19977165834277572,0.560980417928928,0.36880930314235993,0.5457721533901704,1.0,0.3284281665566308,0.4613888460030827,0.5972720181108518,0.6246808446377551,0.5205362812378519,0.647693151616455,0.5138136657681434,0.15101248618305296,0.5404140933201197,0.6996450312885011,0.4481897261498348,0.38698438850436007,0.3772040013051364,0.5473065245890941,-0.12645224299230573,0.5071465459570608,0.07586331311168105,0.2230815399423748
BRLUSD=X,-0.3258804761798726,-0.32395898208805995,-0.34989744417365287,0.27988181339763685,-0.8647138563447528,-0.8487535114937251,-0.707815025601278,-0.8101298979770348,-0.8443563303342086,-0.8441199910202136,-0.8166549239808994,-0.7106735790202101,-0.04319573321277419,-0.5314797866531477,-0.5188965782273588,0.0471627166010317,0.5498641902571052,-0.613507201733766,0.6734168698678528,0.5659255656707379,-0.10622977370636227,0.6065968337702958,-0.21682660082845706,0.04232191795714723,0.2173131488777318,0.33443559701050685,0.3284281665566308,1.0,0.30028870055385654,0.09072695799955041,0.2935712114295398,0.3208922444748072,0.4238279118110815,0.7414454543051139,-0.017692562546740013,0.22408483105997085,0.36295592788082126,0.9278150382276061,0.48998951227337445,0.42464436411074036,0.8541539254566604,-0.040137151021467886,0.7588044752398158,0.20777993281547044,0.3657577950893675
LE=F,-0.32922741582876647,-0.3285433728583339,-0.13847714258605565,0.35287087980192394,-0.3007195184668402,-0.24716618325295064,0.22914124257048615,-0.16430028442241426,-0.18937680610593952,-0.18858257803383066,-0.21998720384698123,-0.27023049638519686,0.13254627212949316,-0.07600554132706905,-0.18018393446888759,0.3818978918013736,0.3629713207895467,-0.46366993042144317,0.3290552967536134,0.35534378073390277,0.26388673128191215,0.35887359498870347,-0.2715380042676672,0.14803831784875973,0.8737686232285544,0.11673387221832655,0.4613888460030827,0.30028870055385654,1.0,0.1562388297420401,0.3502206757118832,0.057933139232694726,0.27202807535614365,0.22457012903588763,0.5177635789058932,0.44716437517314017,0.21760291728679496,0.26520980747846923,0.10794364761432622,-0.037705135493071716,0.3694439397064798,-0.2913769404952662,0.6131383470556769,-0.12483077232054564,0.1519475448540242
ZL=F,-0.3338977086964324,-0.33361752740795086,-0.18414906856386531,-0.057218630118499286,-0.0688152661159572,0.2679858344579813,-0.1694735209160817,0.27415725512900013,0.33583620008381687,0.3362198024156483,0.3836608164500514,0.3678323893808096,0.7999923469819022,0.5636407825649352,0.3228161344581699,0.6334077605652728,0.6826472528665762,-0.2063386291488937,0.6145274908137364,0.7146702346281388,0.8021655277905186,0.6493882867175934,0.6747498007136272,0.8772221561992455,-0.049362023600508995,0.8814595869920309,0.5972720181108518,0.09072695799955041,0.1562388297420401,1.0,0.8459671961820585,0.6179529288194009,0.5992057500219935,0.2214507786804332,-0.147837424251517,0.7138903332039254,0.8726069226511507,0.34096330083472276,0.6466353893645684,0.699870503193599,0.4134971778281845,0.09215654409573383,0.15452909429506959,0.20309417399478005,0.16530241713532606
KE=F,-0.33513624890552385,-0.33485585935396406,-0.1624718120879814,0.10599326600711984,-0.2519066433777393,0.019905102437621145,-0.21906741742641297,0.012661645210828939,0.08870623327455351,0.08866781160835205,0.13355535621574408,0.13293261277601928,0.7320621314620921,0.33399084589463035,0.29005968777160057,0.7145727735604253,0.824446289980282,-0.4196180702089333,0.7670135401930988,0.8183229912429238,0.8021321323814858,0.7783343860806066,0.514906213310913,0.7456965929287601,0.1589119493921101,0.8633540660220799,0.6246808446377551,0.2935712114295398,0.3502206757118832,0.8459671961820585,1.0,0.7473588979440771,0.7611629260530891,0.39120313386144545,0.008926345132546039,0.6790740066345552,0.8742416132094298,0.49501740479507345,0.5360534525746257,0.6223139787313564,0.5430459075161437,-0.025833893601647288,0.3874173636051818,0.12400408627622471,0.1501856738240632
ZR=F,-0.3459859259181602,-0.3466315063379781,-0.3174419288522224,-0.06876654479636805,-0.32002587999835574,-0.052787099973339774,-0.3792106122960427,-0.10780850109377747,-0.0075612773274816,-0.006771220574675402,0.0590005911710493,0.17242660429122666,0.49688892735910817,0.2081895051791348,0.25832583933124276,0.44878342225410406,0.6766977037991738,-0.2983546927025865,0.6819069552745504,0.6739650380030947,0.6304069626515089,0.6794740872846566,0.532547252864085,0.5876970809494853,-0.028551518903880115,0.676460134906176,0.5205362812378519,0.3208922444748072,0.057933139232694726,0.6179529288194009,0.7473588979440771,1.0,0.6591067451928952,0.5513978091100799,-0.06809955049260845,0.4001191789007211,0.7248025363358183,0.4873710957515209,0.34466830625009315,0.5673317636310844,0.5390994520745492,0.18592375128998564,0.38811564052863573,0.3209441765421383,0.3006800134054621
