DATE,T10YIE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MEPAINUSA672N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2009-09-22,1.81,,92.8664,,1.02,,,,,,,,,,,3.46,0.11,0.11,,,,,,,,,,,,,,,,,,1.65,,,,,,2.2,641.42,444.4,24.53,0.42,488.96,25.69,,5974.14,28528.28,,,,1.42,,,,,,,,,6.8268,1.638,,,,,,,,,,,,,,,,,,,,,0.18,23.08,,,,,,2.84,2.3,12.34,,69.65,71.5,0.15,0.05,4.2,2.45,,,,,,,,,,2.44,3.35,,,,
2009-09-23,1.81,,92.979,,0.96,,,,,,,,,,,3.44,0.11,0.11,,,,,,,,,,,,,,,,,,1.63,,,,,,2.22,644.1,444.88,23.98,0.41,490.16,26.09,,5953.49,28253.34,,,,1.4,,,,,,,,101.9042,6.8254,1.6404,,,,,,,,,,,,,,,,,,,,,0.18,23.49,,,,,,2.84,2.31,12.24,,67.43,68.74,0.15,0.05,4.21,2.4,,,,,,,,,,2.48,3.33,,765633.0,,
2009-09-24,1.76,,93.4708,,0.93,,,,,,,,,,,3.4,0.1,0.1,,,,,,,5.04,,,,,,,,,,,1.64,,,,,,2.16,645.54,446.5,22.0,0.39,491.13,27.13,,5821.05,27970.14,,,,1.36,,,,,,,,,6.8263,1.6068,,,,,,,,,,,,,,,,,,,,,0.18,24.95,,,,,,2.86,2.31,12.18,,64.99,65.74,0.14,0.03,4.17,2.37,,,,,,,,,,2.47,3.3,,,,
2009-09-25,1.74,1.796,93.5535,,0.98,,,,,,,,,,,3.34,0.1,0.1,,,,,,,,,,,,,,,,,,1.6,,,,,,2.12,645.69,447.91,21.79,0.41,492.53,27.21,,5829.88,27826.89,,,,1.36,,,,,,0.11,0.11,,6.8273,1.5967,,,,,,,,,,,,,,,,,,,,,0.18,25.61,0.10504,,,,,2.83,2.31,12.23,,64.6,65.91,0.13,0.03,4.1,2.36,,,,,,,,,0.0261,2.36,3.24,,,,
2009-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,554000.0,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,
2009-09-28,1.74,,93.4669,2.499,0.98,,,,,,,,,,,3.31,0.11,0.11,,,,,,,,,,,,,,,,,,1.57,,,,,,2.13,646.05,449.17,20.4,0.4,493.61,26.27,,5915.01,28360.73,,,,1.35,,,,,,,,,6.8265,1.591,,,,,,,,,,,,,,,,,,,,,0.17,24.88,,,,,,2.81,2.32,12.32,,65.43,66.69,0.13,0.03,4.04,2.33,,,,1662.1,,,,,,2.33,3.2,,,,
2009-09-29,1.72,,93.7776,,1.0,,,,,,,,,,,3.31,0.13,0.13,,,,,,,,,,,,,,,,,,1.59,,,,,,2.1,646.53,449.38,20.45,0.41,493.62,26.48,,5914.17,28286.06,,,,1.34,,,,,,,,,6.8273,1.5924,,,,,,,,,,,,,,,,,,,,,0.16,25.19,,,,,,2.81,2.33,12.29,,64.63,66.56,0.11,0.07,4.03,2.34,,,,,,,,,,2.31,3.18,,,,
2009-09-30,1.75,,93.1907,,0.95,,,,,,,,,,,3.31,0.14,0.14,,,,,,,,,,,,,,,,,,1.56,,,,,,2.13,645.96,448.8,21.54,0.4,492.84,26.66,,5861.18,28147.7,,,,1.37,,,,,,,,102.2867,6.8262,1.6004,,,,,,,,,,,,,,,,,,,,,0.15,25.61,,,,,,2.86,2.35,12.59,,65.82,70.46,0.07,0.06,4.03,2.31,,,,,,,,,,2.36,3.17,,769160.0,,
2009-10-01,1.71,,93.5995,,0.87,0.20118858880576,130045.0,3.39,,8471500000000.0,198690968.993341,,2.9,70.6,97.7674131507486,3.21,0.1,0.1,412.99,15379.155,65.0,,,,4.94,,148.583,58.5,216.509,5.2,10.0926171822835,330.18,577.08,1.726,12311349.0,1.5,84.02935,248.959,131490.0,4505.0,0.6,2.09,644.59,452.26,21.46,0.37,495.12,28.33,,5698.65,27431.54,-0.01,9594.8,0.869232368616607,1.33,10.576,0.17,33.8,22.3,69.0069,,,,6.826,1.595,-23.5,1246.9,0.12,11.962132,583.0,1462.942,391.472,10.36,6.33,4.27,49701.0,-0.1,-1.03,67.2,,-27.81,97.594,308189.0,4.857106944,232650.0,0.18,28.27,,87.6595,344.0,248.888,1121.0,2.9,2.38,12.84,1936300.0,67.12,70.67,0.11,0.03,3.97,2.2,,,0.5,,8.698,3.25,175.2,144.795774966979,,2.34,3.11,0.07,,10.0,151.5
2009-10-02,1.7,1.83,93.6756,,0.88,,,,,,,,,,,3.24,0.1,0.1,,,,,,,,,,,,,,,,,,1.54,,,,,,2.07,642.34,451.04,21.38,0.37,493.73,28.8,,5646.25,27316.23,,,,1.33,,,,,,0.12,0.12,,6.826,1.5878,,,,,,,,,,,,,,,,,,,,,0.18,28.68,0.09066,,,,,2.93,2.39,13.0,,66.5,69.8,0.13,0.04,4.01,2.22,,,,,,,,,0.2696,2.36,3.14,,,,
2009-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,533000.0,,,,,,,,,,,,,
2009-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,
2009-10-05,1.73,,93.3356,2.468,0.88,,,,,,,,,,,3.24,0.08,0.08,,,,,,,,,,,,,,,,,,1.51,,,,,,2.14,643.76,450.84,22.78,0.36,494.05,27.61,,5745.27,27786.38,,,,1.32,,,,,,,,,6.826,1.5926,,,,,,,,,,,,,,,,,,,,,0.2,26.84,,,,,,2.95,2.38,12.98,,65.26,70.26,0.13,0.04,4.01,2.21,,,,1662.2,,,,,,2.36,3.16,,,,
2009-10-06,1.74,,92.619,,0.91,,,,,,,,,,,3.27,0.08,0.08,,,,,,,,,,,,,,,,,,1.53,,,,,,2.11,645.75,449.87,25.36,0.37,494.18,26.73,,5812.35,28137.02,,,,1.37,,,,,,,,,6.826,1.5904,,,,,,,,,,,,,,,,,,,,,0.2,25.7,,,,,,2.94,2.35,12.87,,68.51,70.71,0.12,0.05,4.07,2.25,,,,,,,,,,2.36,3.19,,,,
2009-10-07,1.76,,92.794,,0.87,,,,,,,,,,,3.21,0.09,0.09,,,,,,,,,,,,,,,,,,1.45,,,,,,2.17,646.23,451.74,24.01,0.34,496.64,26.12,,5838.01,28191.73,,,,1.35,,,,,,,,101.9817,6.826,1.5899,,,,,,,,,,,,,,,,,,,,,0.19,24.68,,,,,,2.92,2.35,13.01,,67.65,69.6,0.13,0.06,3.99,2.16,,,,,,,,,,2.34,3.12,,769185.0,,
2009-10-08,1.78,,92.2074,,0.9,,,,,,,,,,,3.27,0.06,0.06,,,,,,,4.87,,,,,,,,,,,1.49,,,,,,2.17,647.7,449.63,24.88,0.35,494.67,25.74,,5872.52,28389.25,,,,1.39,,,,,,,,,6.826,1.609,,,,,,,,,,,,,,,,,,,,,0.22,24.18,,,,,,2.96,2.34,12.88,,68.47,71.69,0.12,0.03,4.09,2.22,,,,,,,,,,2.37,3.21,,,,
2009-10-09,1.84,1.844,92.2984,,0.98,,,,,,,,,,,3.4,0.07,0.07,,,,,,,,,,,,,,,,,,1.56,,,,,,2.22,648.07,445.9,23.19,0.38,491.45,25.08,,5954.25,28513.29,,,,1.46,,,,,,0.08,0.08,,6.8248,1.5896,,,,,,,,,,,,,,,,,,,,,0.21,23.12,0.07473,,,,,2.96,2.33,12.7,,69.45,71.75,0.12,0.04,4.22,2.36,,,,,,,,,0.1506,2.42,3.33,,,,
2009-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,511000.0,,,,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
2009-10-12,,,,2.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.54,446.06,22.47,,491.71,25.17,,5929.6,28694.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.01,,,,,,,2.33,12.72,,70.75,73.24,0.12,,,,,,,1674.6,,,,,,,,,,,
2009-10-13,1.88,,91.8273,,0.91,,,,,,,,,,,3.34,0.07,0.07,,,,,,,,,,,,,,,,,,1.46,,,,,,2.29,649.53,448.41,22.34,0.35,494.17,25.09,,5945.49,28579.69,,,,1.47,,,,,,,,,6.8264,1.5896,,,,,,,,,,,,,,,,,,,,,0.21,22.99,,,,,,2.95,2.33,12.79,,70.81,74.1,0.12,0.04,4.16,2.28,,,,,,,,,,2.43,3.27,,,,
2009-10-14,1.94,,91.5047,,0.96,,,,,,,,,,,3.45,0.07,0.07,,,,,,,,,,,,,,,,,,1.51,,,,,,2.37,651.36,445.26,20.57,0.35,491.55,24.58,,6011.57,29109.14,,,,1.51,,,,,,,,100.7569,6.8261,1.5974,,,,,,,,,,,,,,,,,,,,,0.21,22.86,,,,,,2.96,2.31,12.46,,72.16,75.2,0.12,0.05,4.28,2.36,,,,,,,,,,2.49,3.38,,773460.0,,
2009-10-15,1.99,,91.4367,,0.97,,,,,,,,,,,3.49,0.07,0.07,,,,,,,4.92,,,,,,,,,,,1.5,,,,,,2.42,652.29,444.38,20.35,0.36,490.84,24.22,,6022.66,29224.15,,,,1.56,,,,,,,,,6.827,1.6249,,,,,,,,,,,,,,,,,,,,,0.21,21.72,,,,,,2.96,2.3,12.35,,73.14,77.55,0.13,0.06,4.31,2.41,,,,,,,,,,2.52,3.42,,,,
2009-10-16,1.98,1.995,91.6541,,0.97,,,,,,,,,,,3.43,0.07,0.07,,,,,,,,,,,,,,,,,,1.45,,,,,,2.39,653.31,445.48,20.76,0.36,492.69,24.4,,5955.59,28939.87,,,,1.57,,,,,,0.07,0.07,,6.8266,1.635,,,,,,,,,,,,,,,,,,,,,0.21,21.43,0.06224,,,,,2.93,2.29,12.32,,74.58,78.54,0.12,0.06,4.24,2.37,,,,,,,,,0.0132,2.46,3.36,,,,
2009-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,531000.0,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
2009-10-19,2.03,,91.4406,2.574,0.99,,,,,,,,,,,3.41,0.08,0.08,,,,,,,,,,,,,,,,,,1.38,,,,,,2.43,654.66,446.42,20.9,0.38,493.76,24.15,,6006.63,29193.85,,,,1.63,,,,,,,,,6.8266,1.64,,,,,,,,,,,,,,,,,,,,,0.2,21.49,,,,,,2.91,2.28,12.24,,75.86,79.47,0.12,0.06,4.21,2.36,,,,1680.9,,,,,,2.42,3.33,,,,
2009-10-20,1.98,,91.801,,0.95,,,,,,,,,,,3.35,0.08,0.08,,,,,,,,,,,,,,,,,,1.37,,,,,,2.39,656.57,448.38,20.09,0.39,495.68,23.72,,5904.24,29010.66,,,,1.57,,,,,,,,,6.8254,1.638,,,,,,,,,,,,,,,,,,,,,0.2,20.9,,,,,,2.91,2.26,12.18,,76.51,78.87,0.12,0.05,4.16,2.3,,,,,,,,,,2.4,3.27,,,,
2009-10-21,1.99,,91.3805,,1.0,,,,,,,,,,,3.42,0.07,0.07,,,,,,,,,,,,,,,,,,1.43,,,,,,2.43,657.01,446.48,21.53,0.4,494.28,24.55,,5854.75,28727.07,,,,1.55,,,,,,,,100.3957,6.8272,1.661,,,,,,,,,,,,,,,,,,,,,0.21,22.22,,,,,,2.89,2.25,12.08,,77.74,81.03,0.11,0.05,4.22,2.38,,,,,,,,,,2.42,3.35,,773486.0,,
2009-10-22,1.95,,91.6075,,0.97,,,,,,,,,,,3.44,0.06,0.06,,,,,,,5.0,,,,,,,,,,,1.49,,,,,,2.39,657.88,446.44,19.75,0.38,494.59,23.35,,5865.93,29115.47,,,,1.51,,,,,,,,,6.8287,1.6595,,,,,,,,,,,,,,,,,,,,,0.22,20.69,,,,,,2.88,2.23,11.89,,78.36,80.82,0.11,0.02,4.24,2.39,,,,,,,,,,2.47,3.38,,,,
2009-10-23,2.0,2.103,91.7331,,1.04,,,,,,,,,,,3.51,0.07,0.07,,,,,,,,,,,,,,,,,,1.51,,,,,,2.44,658.4,445.01,19.98,0.4,493.74,24.31,,5778.92,28682.53,,,,1.56,,,,,,0.07,0.07,,6.828,1.6351,,,,,,,,,,,,,,,,,,,,,0.21,22.27,0.04532,,,,,2.8,2.21,11.83,,77.72,80.11,0.11,0.02,4.29,2.46,,,,,,,,,0.077,2.47,3.44,,,,
2009-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,530000.0,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,
2009-10-26,2.0,,92.0998,2.674,1.06,,,,,,,,,,,3.59,0.08,0.08,,,,,,,,,,,,,,,,,,1.59,,,,,,2.4,659.35,443.22,20.87,0.41,492.27,25.37,,5647.29,28276.75,,,,1.6,,,,,,,,,6.8278,1.6351,,,,,,,,,,,,,,,,,,,,,0.2,24.31,,,,,,2.83,2.19,11.74,,76.45,78.61,0.11,0.04,4.37,2.53,,,,1685.4,,,,,,2.53,3.51,,,,
2009-10-27,2.0,,92.5335,,0.99,,,,,,,,,,,3.49,0.08,0.08,,,,,,,,,,,,,,,,,,1.49,,,,,,2.39,659.54,446.07,20.52,0.39,495.29,25.46,,5589.49,28286.07,,,,1.61,,,,,,,,,6.8292,1.6334,,,,,,,,,,,,,,,,,,,,,0.2,24.83,,,,,,2.84,2.18,11.9,,76.69,79.45,0.11,0.05,4.29,2.41,,,,,,,,,,2.5,3.41,,,,
2009-10-28,1.96,,92.8152,,0.95,,,,,,,,,,,3.44,0.07,0.07,,,,,,,,,,,,,,,,,,1.48,,,,,,2.35,657.79,447.68,21.19,0.39,496.53,27.42,,5393.32,27784.25,,,,1.57,,,,,,,,101.013,6.827,1.6375,,,,,,,,,,,,,,,,,,,,,0.21,27.91,,,,,,2.85,2.18,12.03,,75.11,77.39,0.11,0.04,4.25,2.37,,,,,,,,,,2.49,3.37,,774561.0,,
2009-10-29,2.03,,92.4708,,0.98,,,,,,,,,,,3.53,0.06,0.06,,,,,,,5.03,,,,,,,,,,,1.5,,,,,,2.42,656.63,445.02,20.72,0.4,493.96,25.66,,5484.48,28427.43,,,,1.64,,,,,,,,,6.8269,1.6559,,,,,,,,,,,,,,,,,,,,,0.22,24.76,,,,,,2.86,2.18,12.03,,77.18,79.84,0.11,0.02,4.35,2.44,,,,,,,,,,2.55,3.47,,,,
2009-10-30,2.0,2.064,92.6207,,0.9,,,,,,,,,,,3.41,0.05,0.05,,,,,,,,,,,,,,,,,,1.41,,,,,,2.39,657.48,448.17,21.2,0.37,497.23,29.07,,5343.34,27596.0,,,,1.61,,,,,,0.07,0.07,,6.8264,1.6479,,,,,,,,,,,,,,,,,,,,,0.23,30.69,0.03465,,,,,2.86,2.18,12.13,,74.91,77.04,0.11,0.01,4.23,2.31,,,,,,,,,0.3092,2.51,3.36,,,,
2009-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,448.17,,,497.24,,523500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,12.09,,,,0.11,,,,,522000.0,,,,,,,,,,,,,
2009-11-01,,,,,,,130057.0,3.4,,8501600000000.0,198755336.75612,,2.7,67.4,97.7835046599552,,,,,,65.0,,,,,,147.938,58.6,217.234,5.6,,,,,,,,248.778,,,0.36,,,,,,,,,,,-0.01,9591.5,0.705441405351666,,11.041,0.46,33.9,22.36,69.3842,,,,,,,1246.8,0.12,,623.0,,,,,,,,,,,,,308418.0,,,,,,88.0061,,248.886,,,,,2024600.0,,,0.11,,,,,,0.5,,,3.25,177.4,145.473899148701,,,,0.05,,9.9,156.6
2009-11-02,2.04,,92.4501,2.694,0.92,,,,,,,,,,,3.45,0.06,0.06,,,,,,,,,,,,,,,,,,1.41,,,,,,2.45,656.84,447.6,22.3,0.38,496.6,28.82,,5322.88,27782.11,,,,1.63,,,,,,,,,6.8268,1.641,,,,,,,,,,,,,,,,,,,,,0.22,29.78,,,,,,2.85,2.19,12.03,,75.56,78.08,0.12,0.03,4.26,2.33,,,,1682.6,,,,,,2.53,3.39,,,,
2009-11-03,2.05,,92.9037,,0.92,,,,,,,,,,,3.5,0.06,0.06,,,,,,,,,,,,,,,,,,1.45,,,,,,2.47,655.79,446.32,25.25,0.38,495.23,28.87,,5363.97,27777.85,,,,1.63,,,,,,,,,6.8278,1.6383,,,,,,,,,,,,,,,,,,,,,0.22,28.81,,,,,,2.87,2.19,12.06,,75.68,79.58,0.12,0.04,4.34,2.36,,,,,,,,,,2.58,3.44,,,,
2009-11-04,2.12,,92.3725,,0.91,,,,,,,,,,,3.57,0.05,0.05,,,,,,,,,,,,,,,,,,1.45,,,,,,2.54,656.21,444.89,25.13,0.36,493.53,28.18,,5323.06,27756.63,,,,1.7,,,,,,,,101.3995,6.8265,1.6571,,,,,,,,,,,,,,,,,,,,,0.23,27.72,,,,,,2.89,2.19,11.99,,78.21,80.3,0.13,0.05,4.41,2.39,,,,,,,,,,2.66,3.52,,776512.0,,
2009-11-05,2.16,,92.3437,,0.9,,,,,,,,,,,3.57,0.04,0.04,,,,,,,4.98,,,,,,,,,,,1.41,,,,,,2.61,657.06,445.36,22.76,0.36,494.54,26.61,,5451.1,28304.95,,,,1.71,,,,,,,,,6.8269,1.6565,,,,,,,,,,,,,,,,,,,,,0.24,25.43,,,,,,2.86,2.18,11.95,,78.02,79.64,0.13,0.06,4.41,2.35,,,,,,,,,,2.67,3.53,,,,
2009-11-06,2.17,2.06,92.3848,,0.86,,,,,,,,,,,3.54,0.06,0.06,,,,,,,,,,,,,,,,,,1.37,,,,,,2.64,657.32,446.37,21.45,0.34,495.6,25.88,,5463.77,28365.63,,,,1.7,,,,,,0.05,0.05,,6.8266,1.6586,,,,,,,,,,,,,,,,,,,,,0.21,24.19,0.02159,,,,,2.86,2.18,11.96,,75.51,77.4,0.12,0.06,4.4,2.3,,,,,,,,,0.2982,2.68,3.48,,,,
2009-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,512000.0,,,,,,,,,,,,,
2009-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
