DATE,T10YIE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2013-08-12,2.24,,92.9177,3.561,0.32,,,,,,,,,,2.61,0.06,0.06,,,,,,,,,,,,,,,,,,0.37,,,,,,2.57,982.39,522.63,21.58,0.12,658.26,15.17,,9765.65,49359.12,,,,1.91,,,,,,,,,6.1218,1.5475,,,,,,,,,,,,,,,,,,,,,0.2,12.81,,,,,,2.72,1.53,8.3,,109.28,106.19,0.08,0.05,3.67,1.39,,,,2545.5,,,,,,2.29,2.55,,,,
2013-08-13,2.23,,93.4759,,0.34,,,,,,,,,,2.71,0.06,0.06,,,,,,,,,,,,,,,,,,0.48,,,,,,2.54,981.77,518.87,21.37,0.12,654.7,14.86,,9747.94,49394.59,,,,1.92,,,,,,,,,6.1217,1.5451,,,,,,,,,,,,,,,,,,,,,0.2,12.31,,,,,,2.72,1.52,8.23,,110.69,106.78,0.08,0.06,3.75,1.49,,,,,,,,,,2.37,2.65,,,,
2013-08-14,2.21,,93.382,,0.34,,,,,,,,,,2.71,0.05,0.05,,,,,,,,,,,,,,,,,,0.5,,,,,,2.56,981.78,518.97,21.21,0.12,654.75,15.24,,9713.77,49155.68,,,,1.86,,,,,,,,101.2338,6.1191,1.5531,,,,,,,,,,,,,,,,,,,,,0.21,13.04,,,,,,2.72,1.53,8.15,,110.26,106.89,0.09,0.06,3.75,1.48,,,,,,,,,,2.37,2.66,,2001093.0,,
2013-08-15,2.17,,93.5058,,0.36,,,,,,,,,,2.77,0.05,0.05,,,,,,,4.4,,,,,,,,,,,0.6,,,,,,2.51,979.28,516.87,22.45,0.13,652.64,16.24,,9525.71,48441.06,,,,1.83,,,,,,,,,6.1123,1.5573,,,,,,,,,,,,,,,,,,,,,0.21,14.73,,,,,,2.7,1.54,8.24,,111.58,107.43,0.08,0.05,3.81,1.54,,,,,,,,,,2.41,2.72,,,,
2013-08-16,2.16,3.093,93.4254,,0.36,,,,,,,,,,2.84,0.05,0.05,,,,,,,,,,,,,,,,,,0.68,,,,,,2.53,978.87,514.5,22.97,0.13,650.23,15.94,,9521.11,48230.87,,,,1.79,,,,,,0.05,0.05,,6.1145,1.5621,,,,,,,,,,,,,,,,,,,,,0.21,14.37,-0.60915,,,,,2.7,1.53,8.18,,111.82,107.58,0.09,0.05,3.86,1.6,,,,,,,,,-0.4964,2.48,2.79,,,,
2013-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,340000.0,,,,,,,,,,,,,
2013-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2013-08-19,2.13,,93.6622,3.55,0.36,,,,,,,,,,2.88,0.06,0.06,,,,,,,,,,,,,,,,,,0.75,,,,,,2.5,977.28,512.37,24.25,0.13,648.05,16.4,,9416.39,47848.08,,,,1.76,,,,,,,,,6.1227,1.5665,,,,,,,,,,,,,,,,,,,,,0.2,15.1,,,,,,2.7,1.54,8.21,,111.41,107.14,0.09,0.03,3.89,1.63,,,,2537.8,,,,,,2.52,2.82,,,,
2013-08-20,2.15,,93.5534,,0.36,,,,,,,,,,2.82,0.04,0.04,,,,,,,,,,,,,,,,,,0.67,,,,,,2.52,976.05,514.52,23.82,0.13,649.67,16.31,,9538.43,48056.01,,,,1.78,,,,,,,,,6.1241,1.5678,,,,,,,,,,,,,,,,,,,,,0.22,14.91,,,,,,2.72,1.55,8.29,,110.74,104.9,0.09,0.03,3.86,1.57,,,,,,,,,,2.46,2.78,,,,
2013-08-21,2.14,,94.036,,0.38,,,,,,,,,,2.87,0.04,0.04,,,,,,,,,,,,,,,,,,0.73,,,,,,2.51,975.33,513.03,23.28,0.14,647.82,16.79,,9517.53,47717.98,,,,1.77,,,,,,,,101.8044,6.1229,1.5678,,,,,,,,,,,,,,,,,,,,,0.22,15.94,,,,,,2.71,1.55,8.25,,110.82,103.93,0.08,0.02,3.9,1.64,,,,,,,,,,2.49,2.83,,2012169.0,,
2013-08-22,2.11,,94.2802,,0.42,,,,,,,,,,2.9,0.03,0.03,,,,,,,4.58,,,,,,,,,,,0.79,,,,,,2.45,974.58,512.08,22.69,0.14,646.57,15.99,,9662.67,48083.57,,,,1.77,,,,,,,,,6.1206,1.558,,,,,,,,,,,,,,,,,,,,,0.23,14.76,,,,,,2.68,1.55,8.22,,110.51,104.93,0.09,0.01,3.88,1.71,,,,,,,,,,2.48,2.87,,,,
2013-08-23,2.13,3.111,93.9464,,0.4,,,,,,,,,,2.82,0.03,0.03,,,,,,,,,,,,,,,,,,0.69,,,,,,2.44,975.56,515.28,22.63,0.14,649.63,15.55,,9697.25,48409.37,,,,1.82,,,,,,0.04,0.04,,6.12,1.5578,,,,,,,,,,,,,,,,,,,,,0.23,13.98,-0.60282,,,,,2.67,1.54,8.24,,112.12,106.48,0.08,0.02,3.8,1.66,,,,,,,,,-0.3417,2.42,2.79,,,,
2013-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,336000.0,,,,,,,,,,,,,
2013-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,
2013-08-26,2.15,,94.1852,3.552,0.41,,,,,,,,,,2.79,0.04,0.04,,,,,,,,,,,,,,,,,,0.64,,,,,,2.48,976.73,516.24,23.67,0.13,650.72,16.21,,9701.28,48115.33,,,,1.82,,,,,,,,,6.1202,1.5568,,,,,,,,,,,,,,,,,,,,,,14.99,,,,,,2.67,1.54,8.24,,112.23,105.88,0.08,0.03,3.77,1.61,,,,2562.8,,,,,,2.38,2.75,,,,
2013-08-27,2.15,,94.3933,,0.38,,,,,,,,,,2.72,0.05,0.05,,,,,,,,,,,,,,,,,,0.57,,,,,,2.44,976.73,519.79,23.9,0.12,653.38,17.68,,9484.56,47423.15,,,,1.86,,,,,,,,,6.1212,1.5528,,,,,,,,,,,,,,,,,,,,,0.21,16.77,,,,,,2.66,1.55,8.33,,115.21,109.11,0.07,0.04,3.7,1.56,,,,,,,,,,2.34,2.67,,,,
2013-08-28,2.15,,94.4126,,0.4,,,,,,,,,,2.78,0.03,0.03,,,,,,,,,,,,,,,,,,0.63,,,,,,2.45,976.64,517.43,25.89,0.14,651.26,17.62,,9536.16,47548.42,,,,1.85,,,,,,,,102.4086,6.1202,1.552,,,,,,,,,,,,,,,,,,,,,0.23,16.49,,,,,,2.65,1.55,8.28,,116.27,110.17,0.07,0.04,3.75,1.62,,,,,,,,,,2.38,2.75,,2023610.0,,
2013-08-29,2.1,,94.6397,,0.39,,,,,,,,,,2.75,0.02,0.02,,,,,,,4.51,,,,,,,,,,,0.65,,,,,,2.4,977.48,519.31,24.36,0.14,652.79,17.9,,9648.21,47585.35,,,,1.8,,,,,,,,,6.1203,1.5488,,,,,,,,,,,,,,,,,,,,,0.24,16.81,,,,,,2.62,1.55,8.26,,116.91,108.51,0.08,0.03,3.7,1.6,,,,,,,,,,2.36,2.73,,,,
2013-08-30,2.1,3.159,94.754,,0.39,,,,,,,,,,2.78,0.03,0.03,,,,,,,,,,,,,,,,,,0.68,,,,,,2.42,,,24.44,0.13,,18.05,,9525.91,47484.79,,,,1.78,,,,,,0.03,0.03,,6.1193,1.5468,,,,,,,,,,,,,,,,,,,,,0.23,17.01,-0.59843,,,,,2.56,,,,115.97,107.98,0.07,0.02,3.7,1.62,,,,,,,,,-0.2848,2.39,2.75,,,,
2013-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,325000.0,,,,,,,,,,,,,
2013-09-01,,,,,,,136815.0,2.81,10838600000000.0,202605859.816413,,3.3,77.5,98.8136278907592,,,,,,63.2,,,,,,159.685,58.7,233.544,6.8,,,,,,,,269.315,,,0.04,,,,,,,,,,,0.1,12036.7,-0.65160424267229,,15.857,1.75,34.4,24.06,77.5183,,,,,,,1387.2,0.08,,1004.0,,,,,,,,,,,,,316738.543,,,,,,100.0568,,269.137,,,,,3486900.0,,,0.07,,,,,,0.75,,,3.25,203.9,163.29186386961,,,,0.02,,7.2,181.6
2013-09-02,,,,3.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.71,520.53,,,653.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,8.26,,,,0.07,,,,,,,2585.5,,,,,,,,,,,
2013-09-03,2.1,,94.9573,,0.43,,,,,,,,,,2.86,0.02,0.02,,,,,,,,,,,,,,,,,,0.76,,,,,,2.44,979.63,516.43,25.2,0.14,650.18,17.64,,9591.82,47490.36,,,,1.76,,,,,,,,,6.1204,1.5544,,,,,,,,,,,,,,,,,,,,,0.24,16.61,,,,,,2.58,1.55,8.17,,115.49,108.67,0.09,0.03,3.79,1.68,,,,,,,,,,2.43,2.84,,,,
2013-09-04,2.07,,94.5738,,0.46,,,,,,,,,,2.9,0.02,0.02,,,,,,,,,,,,,,,,,,0.83,,,,,,2.4,979.16,515.02,24.61,0.14,648.89,17.3,,9662.12,47794.91,,,,1.74,,,,,,,,102.8936,6.1199,1.5643,,,,,,,,,,,,,,,,,,,,,0.24,15.88,,,,,,2.55,1.54,8.12,,115.65,107.29,0.08,0.02,3.8,1.74,,,,,,,,,,2.44,2.88,,2033290.0,,
2013-09-05,2.06,,94.889,,0.52,,,,,,,,,,2.98,0.02,0.02,,,,,,,4.57,,,,,,,,,,,0.92,,,,,,2.41,977.64,511.34,25.64,0.16,645.6,17.14,,9685.66,47791.35,,,,1.71,,,,,,,,,6.1194,1.5593,,,,,,,,,,,,,,,,,,,,,0.24,15.77,,,,,,2.55,1.55,8.08,,115.81,108.5,0.08,0.03,3.88,1.85,,,,,,,,,,2.46,2.96,,,,
2013-09-06,2.07,3.164,94.2486,,0.46,,,,,,,,,,2.94,0.02,0.02,,,,,,,,,,,,,,,,,,0.87,,,,,,2.43,978.12,512.31,23.59,0.14,646.91,17.17,,9693.7,47811.52,,,,1.71,,,,,,0.02,0.02,,6.1202,1.5633,,,,,,,,,,,,,,,,,,,,,0.24,15.85,-0.59904,,,,,2.59,1.54,8.13,,117.15,110.62,0.08,0.02,3.87,1.77,,,,,,,,,-0.374,2.48,2.92,,,,
2013-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,300000.0,,,,,,,,,,,,,
2013-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,
2013-09-09,2.06,,94.0008,3.587,0.45,,,,,,,,,,2.9,0.02,0.02,,,,,,,,,,,,,,,,,,0.84,,,,,,2.43,979.42,514.22,22.04,0.12,648.77,16.83,,9825.12,48271.92,,,,1.69,,,,,,,,,6.1209,1.5724,,,,,,,,,,,,,,,,,,,,,0.24,15.63,,,,,,2.6,1.55,8.16,,115.2,109.62,0.08,0.02,3.84,1.71,,,,2581.2,,,,,,2.45,2.88,,,,
2013-09-10,2.1,,93.9379,,0.5,,,,,,,,,,2.96,0.02,0.02,,,,,,,,,,,,,,,,,,0.86,,,,,,2.46,979.59,511.88,22.58,0.13,646.82,16.11,,9893.72,48660.96,,,,1.74,,,,,,,,,6.1195,1.5731,,,,,,,,,,,,,,,,,,,,,0.24,14.53,,,,,,2.61,1.55,8.1,,112.1,107.48,0.08,0.01,3.88,1.78,,,,,,,,,,2.46,2.94,,,,
2013-09-11,2.13,,93.7111,,0.47,,,,,,,,,,2.93,0.02,0.02,,,,,,,,,,,,,,,,,,0.8,,,,,,2.5,980.38,513.16,22.63,0.12,648.38,15.61,,9883.63,48843.73,,,,1.76,,,,,,,,102.3533,6.1183,1.5807,,,,,,,,,,,,,,,,,,,,,0.23,13.82,,,,,,2.61,1.55,8.13,,112.37,107.65,0.08,0.01,3.85,1.72,,,,,,,,,,2.46,2.91,,2041088.0,,
2013-09-12,2.11,,93.5902,,0.45,,,,,,,,,,2.92,0.01,0.01,,,,,,,4.57,,,,,,,,,,,0.81,,,,,,2.47,981.84,513.69,25.09,0.13,649.09,15.85,,9833.02,48653.59,,,,1.75,,,,,,,,,6.1178,1.5819,,,,,,,,,,,,,,,,,,,,,0.24,14.29,,,,,,2.61,1.55,8.09,,113.11,108.72,0.08,0.01,3.85,1.72,,,,,,,,,,2.47,2.91,,,,
2013-09-13,2.1,3.126,93.6665,,0.45,,,,,,,,,,2.9,0.01,0.01,,,,,,,,,,,,,,,,,,0.8,,,,,,2.45,982.36,513.75,24.88,0.13,649.3,15.7,,9896.95,48828.47,,,,1.75,,,,,,0.02,0.02,,6.1186,1.5861,,,,,,,,,,,,,,,,,,,,,0.24,14.16,-0.60586,,,,,2.64,1.54,8.12,,113.31,108.31,0.08,0.01,3.84,1.71,,,,,,,,,-0.4154,2.45,2.89,,,,
2013-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,323000.0,,,,,,,,,,,,,
2013-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,
2013-09-16,2.12,,93.2874,3.547,0.41,,,,,,,,,,2.88,0.02,0.02,,,,,,,,,,,,,,,,,,0.76,,,,,,2.48,985.5,513.9,25.12,0.13,650.46,15.58,,9886.54,49167.55,,,,1.76,,,,,,,,,6.1198,1.5927,,,,,,,,,,,,,,,,,,,,,0.23,14.38,,,,,,2.68,1.54,8.03,,110.86,106.54,0.08,0.01,3.87,1.65,,,,2572.1,,,,,,2.47,2.86,,,,
2013-09-17,2.16,,93.223,,0.39,,,,,,,,,,2.86,0.01,0.01,,,,,,,,,,,,,,,,,,0.7,,,,,,2.53,985.71,514.36,25.35,0.12,651.47,15.66,,9972.28,49368.07,,,,1.79,,,,,,,,,6.1213,1.5901,,,,,,,,,,,,,,,,,,,,,0.24,14.53,,,,,,2.67,1.54,8.11,,109.05,105.36,0.08,0.01,3.84,1.62,,,,,,,,,,2.47,2.85,,,,
2013-09-18,2.2,,93.2568,,0.34,,,,,,,,,,2.69,0.01,0.01,,,,,,,,,,,,,,,,,,0.49,,,,,,2.56,987.39,518.71,23.2,0.11,655.96,15.18,,10042.1,49980.31,,,,1.84,,,,,,,,101.5915,6.121,1.5965,,,,,,,,,,,,,,,,,,,,,0.24,13.59,,,,,,2.75,1.56,8.2,,109.09,108.23,0.08,0.01,3.75,1.43,,,,,,,,,,2.35,2.68,,2052055.0,,
2013-09-19,2.21,,92.4081,,0.34,,,,,,,,,,2.76,0.01,0.01,,,,,,,4.5,,,,,,,,,,,0.55,,,,,,2.59,992.12,517.52,21.75,0.1,656.3,15.02,,10036.27,49852.38,,,,1.83,,,,,,,,,6.121,1.6043,,,,,,,,,,,,,,,,,,,,,0.24,13.16,,,,,,2.72,1.52,8.03,,110.66,106.26,0.09,0.0,3.8,1.49,,,,,,,,,,2.42,2.75,,,,
2013-09-20,2.23,3.021,92.6048,,0.34,,,,,,,,,,2.75,0.01,0.01,,,,,,,,,,,,,,,,,,0.52,,,,,,2.61,992.24,518.99,22.27,0.11,657.39,15.32,,10035.06,49415.64,,,,1.85,,,,,,0.01,0.01,,6.121,1.6021,,,,,,,,,,,,,,,,,,,,,0.24,13.12,-0.61684,,,,,2.68,1.52,8.07,,110.22,104.7,0.08,0.01,3.77,1.5,,,,,,,,,-0.5081,2.41,2.74,,,,
2013-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,314000.0,,,,,,,,,,,,,
2013-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,
2013-09-23,2.26,,92.6129,3.495,0.35,,,,,,,,,,2.72,0.02,0.02,,,,,,,,,,,,,,,,,,0.46,,,,,,2.68,991.52,519.74,22.7,0.1,658.07,15.92,,10042.21,49176.06,,,,1.84,,,,,,,,,6.1201,1.6066,,,,,,,,,,,,,,,,,,,,,0.23,14.31,,,,,,2.7,1.52,8.17,,108.56,103.62,0.09,0.01,3.73,1.48,,,,2590.7,,,,,,2.37,2.7,,,,
2013-09-24,2.19,,92.769,,0.35,,,,,,,,,,2.67,0.02,0.02,,,,,,,,,,,,,,,,,,0.48,,,,,,2.61,991.38,522.25,22.84,0.1,660.34,15.64,,10094.08,48997.99,,,,1.77,,,,,,,,,6.1208,1.6006,,,,,,,,,,,,,,,,,,,,,0.23,14.08,,,,,,2.68,1.52,8.26,,107.68,103.22,0.09,0.02,3.67,1.44,,,,,,,,,,2.32,2.65,,,,
