DATE,ASPUS,AWHAETP,B432RG3A086NBEA,BAA10Y,BACDINA066MNFRBNY,BACTSAMFRBDAL,BAMLC0A0CM,BAMLCC0A1AAATRIV,BAMLCC0A4BBBTRIV,BAMLH0A3HYC,BAMLHYH0A0HYM2TRIV,BOGMBASE,BOGZ1FA105015103Q,BOGZ1FA145050005Q,BOGZ1FA205050005Q,BOGZ1FA315050005Q,BOGZ1FA385050005Q,BOGZ1FL105015105Q,BUSAPPWNSACA,CASTHPI,CES0500000003,CES4348400001,CFNAI,CFNAIDIFF,CFSBCACTIVITYMFG,CILACBQ158SBOG,CIVPART,COMREPUSQ159N,CP,CPALTT01USQ657N,CPIAUCSL,CSCICP03USM665S,CSUSHPINSA,CUSR0000SEHA,CUUR0000SEHA,DALLCIACBEP,DCOILBRENTEU,DCOILWTICO,DEXCHUS,DEXUSUK,DFF,DFII10,DGORDER,DGS1,DGS10,DGS1MO,DGS2,DGS30,DGS3MO,DGS5,DRBLACBS,DRCCLACBS,DRSFRMACBS,DTB3,DTWEXBGS,EMRATIO,ERENTUSQ176N,ETOTALUSQ176N,FEDFUNDS,FGCCSAQ027S,FPCPITOTLZGUSA,GASREGW,GDPC1,GFDEBTN,GFDEGDQ188S,GOLDAMGBD228NLBM,GVZCLS,HDTGPDUSQ163N,HOSMEDUSM052N,IC4WSA,ICSA,IIPUSNETIQ,INDPRO,INTDSRUSM193N,IRLTLT01USM156N,KCFSI,LES1252881600Q,LEU0252918500Q,LFWA64TTUSM647S,LRUN64TTUSQ156S,LXXRCSA,M1,M1V,M2V,MABMM301USM189S,MANMM101USA189S,MEFAINUSA672N,MEHOINUSA672N,MEPAINUSA672N,MICH,MORTGAGE30US,MPRIME,MSPUS,MZMSL,NFCI,NROU,NYSTHPI,PAYEMS,PERMIT,POP,POPTOTUSA647NWDB,PPIACO,PRFI,PSAVERT,Q10096USQ144NNBR,RECPROUSM156N,RSAHORUSQ156S,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,T10YIE,T5YIE,T5YIFR,TB3MS,TCU,TDSP,TEDRATE,TOTALSA,TREAST,TTLHH,TWEXB,UMCSENT,UNRATE,USPHCI,USREC,USROA,USROE,USSLIND,USSTHPI,VIXCLS,VXVCLS,WDFUELLA,WGS3MO,WILLLRGCAPVAL,WILLMICROCAPPR,WPU0911,WTB3MS
2009-09-30,274100.0,33.833333333333336,,3.1478125,3.4999999999999996,-10.233333333333333,2.710909090909091,437.1066666666665,471.4249999999999,14.413939393939401,602.1218181818182,1728533.3333333333,-192956.0,1227012.0,372952.0,282942.0,3318210.0,5234328.0,4613.846153846154,411.69,22.223333333333333,1253.6666666666667,-0.023333333333333334,-0.16333333333333333,,-27.5,65.33333333333333,-29.764,1346.957,0.679071981630037,215.34399999999997,97.68722540160395,150.34633333333332,249.321,248.996,53739.0,68.13796875000001,68.13843749999998,6.830578461538461,1.6410107692307692,0.15434782608695666,1.7473437500000004,156407.0,0.44796874999999997,3.5178125,0.11140625000000001,1.0299999999999998,4.322500000000001,0.16,2.467500000000001,4.47,6.49,9.46,0.15984375,94.58290625,59.03333333333334,4625.0,131375.0,0.15666666666666665,183213.0,,2.5695384615384618,15216.647,11909828.0,82.42733,960.0,21.134687500000002,99.579,,563942.3076923077,557846.1538461539,-2669479.0,86.62123333333334,0.5,3.516666666666667,1.2487968941494767,345.0,1145.0,198059196.71714702,9.74081014876506,187.375590313836,1662.3384615384616,8.691,1.712,8441633333333.333,,,,,2.6333333333333333,5.162307692307692,3.25,214300.0,9634.266666666666,0.33267615384615384,4.86320598,582.61,130465.66666666667,606.6666666666666,307690.0,,173.86666666666667,389.385,5.2,,2.2666666666666666,67.4,143.26633392878034,0.49239230769230774,2.487812500000001,3.3578125000000005,1.7704687499999998,1.30265625,2.2382812499999996,0.15666666666666665,68.05443333333334,12.240999,0.2525396825396825,11.951666666666668,723568.7142857143,,103.62067857142857,68.39999999999999,9.633333333333335,96.99000000000001,0.0,0.08,0.75,0.00999999999999999,332.83,25.48625,28.121718750000003,1.836153846153846,0.16307692307692306,26546.82234375,5281.679687499999,145.4333333333333,0.16307692307692306
2009-12-31,272900.0,33.86666666666667,,2.8632258064516134,13.200000000000001,-2.5333333333333328,2.162878787878788,448.69954545454544,499.21363636363645,11.659848484848482,663.1680303030303,1995700.0,134456.0,1377064.0,364269.0,287034.0,3444394.0,5268085.0,4278.461538461538,413.02,22.34,1244.8,-0.18000000000000002,0.0033333333333333327,,-23.5,64.86666666666666,-27.789,1462.942,0.20118858880576,217.03,97.94078506328786,147.72866666666664,248.80133333333333,248.92433333333335,49701.0,74.56578124999997,75.99812499999999,6.827069354838709,1.633541935483871,0.11836956521739121,1.3774193548387101,160678.66666666666,0.3546774193548386,3.464032258064516,0.04129032258064515,0.8779032258064519,4.335645161290324,0.06048387096774192,2.304193548387097,4.35,6.33,10.35,0.06048387096774192,92.11604262295081,58.46666666666666,4505.0,131490.0,0.12,232650.0,,2.607,15379.155,12311349.0,84.02935,1100.640625,23.945937499999992,98.171,,511461.53846153844,503461.53846153844,-2626940.0,87.9825,0.5,3.4599999999999995,0.739638947267487,344.0,1121.0,198753438.24192,10.0953864967753,190.82966466038002,1683.284615384615,8.698,1.726,8486466666666.667,,,,,2.6999999999999997,4.922142857142857,3.25,219000.0,9581.666666666666,0.002573846153846149,4.857106944,577.48,129963.33333333333,623.3333333333334,308413.3333333333,,176.9,391.472,5.466666666666666,,0.3466666666666667,67.2,145.50609229487367,0.04028461538461539,2.586129032258064,3.4035483870967753,2.0866129032258067,1.7206451612903226,2.4525806451612913,0.05666666666666667,69.37143333333334,11.94179,0.2075409836065574,10.967,775354.6923076923,,100.90776153846151,70.16666666666667,9.933333333333332,96.81,0.0,-0.1,-1.03,0.4266666666666667,330.31,23.071875000000002,25.175625000000007,1.989923076923077,0.0630769230769231,28963.870624999996,5573.15,155.5666666666667,0.0630769230769231
2010-03-31,275300.0,33.96666666666667,96.212,2.569344262295083,8.966666666666667,3.7000000000000006,1.7952307692307687,452.2995384615383,515.6467692307692,9.842769230769235,699.8572307692307,2063266.6666666667,-154684.0,1424667.0,353387.0,291256.0,3468562.0,5230182.0,5090.7692307692305,409.99,22.436666666666667,1236.4333333333334,0.10000000000000002,0.02,,-20.1,64.86666666666666,-27.118,1530.604,0.40141505360425,217.37400000000002,98.29090649715563,143.88466666666667,248.764,249.08333333333334,43054.0,76.41803278688525,78.80704918032788,6.82712131147541,1.557513114754098,0.1338888888888889,1.438852459016393,181204.66666666666,0.36459016393442634,3.7178688524590173,0.06885245901639347,0.9177049180327869,4.624426229508197,0.10983606557377054,2.4273770491803277,3.89,5.78,11.55,0.10983606557377054,93.10724736842106,58.5,4451.0,131626.0,0.13333333333333333,247758.0,1.64004344238989,2.714923076923078,15456.059,12773123.0,86.51175,1110.5595238095239,22.302950819672134,96.688,,479865.3846153846,478692.3076923077,-2769046.0,89.6896,0.6666666666666666,3.716666666666667,0.407163615503189,344.0,1140.0,198477517.585145,9.95982529227296,191.513049751049,1695.969230769231,8.708,1.74,8487566666666.667,1742691666666.67,71667.0,58627.0,31142.0,2.733333333333333,4.995833333333333,3.25,222900.0,9489.766666666668,-0.22730846153846151,4.8507282830000005,573.67,129789.0,657.6666666666666,309024.0,309327143.0,182.0666666666667,379.435,5.7,,0.03333333333333333,67.2,146.689700835326,-0.33839230769230766,2.8001639344262275,3.6080327868852455,2.2790163934426233,1.956065573770492,2.601967213114754,0.10666666666666665,71.12396666666667,11.634188,0.14704918032786893,10.993333333333332,776607.6153846154,117538.0,102.01756153846152,73.86666666666666,9.833333333333334,97.02333333333333,0.0,0.49,4.8,0.8000000000000002,326.36,20.14967213114754,22.130983606557376,2.0679999999999996,0.10384615384615385,29956.179672131155,5963.297049180325,166.20000000000002,0.10384615384615385
2010-06-30,268800.0,34.1,,2.6901562500000007,6.933333333333334,13.033333333333333,1.8309374999999994,463.64656249999996,527.98171875,10.04703125,718.5368750000005,2009700.0,626564.0,1521631.0,361473.0,296896.0,3615590.0,5389024.0,5260.7692307692305,408.8,22.516666666666666,1242.6000000000001,0.17666666666666664,0.33666666666666667,,-14.3,64.9,-7.534,1517.068,0.475072151679043,217.29733333333334,98.25059194559373,146.71266666666668,249.11833333333334,248.97866666666667,38770.0,78.48920634920633,77.81603174603174,6.823700000000001,1.4931015624999993,0.19197802197802188,1.35640625,186182.33333333334,0.37828124999999996,3.4924999999999993,0.12500000000000003,0.8731250000000002,4.3715625,0.14828125000000003,2.254843750000001,3.54,5.1,11.08,0.14828125000000003,94.71885156249998,58.6,4464.0,131749.0,0.19333333333333336,264795.0,,2.8076923076923084,15605.628,13201792.0,88.12832,1196.1311475409836,22.032380952380944,94.88,,463384.6153846154,462692.3076923077,-3180635.0,91.46686666666666,0.75,3.4899999999999998,0.45314653060637733,342.0,1138.0,199000245.95852467,9.84493816035119,189.59455630030197,1712.7692307692307,8.742,1.747,8575733333333.333,,,,,2.9666666666666663,4.922307692307692,3.25,219500.0,9442.800000000001,-0.22188769230769237,4.843936591,570.15,130423.66666666667,599.6666666666666,309368.1153333333,,184.23333333333335,396.341,6.466666666666666,,0.18000000000000002,66.9,147.12388481347733,0.17156923076923072,2.6193750000000016,3.344218749999999,2.1360937499999997,1.7951562500000002,2.4770312500000005,0.14666666666666667,73.01466666666666,11.297374,0.2919672131147541,11.694,776835.1538461539,,103.52124615384615,73.93333333333334,9.633333333333333,97.69666666666667,0.0,0.57,5.36,1.3366666666666667,323.41,26.391428571428573,27.435714285714283,2.1907692307692304,0.14769230769230768,30615.483174603167,6461.836507936511,185.5,0.14769230769230768
2010-09-30,266000.0,34.233333333333334,,2.990937500000001,7.7,-13.733333333333334,1.913134328358209,483.6985074626865,551.3086567164178,11.0620895522388,743.1967164179102,1983066.6666666667,81508.0,1629371.0,363474.0,296734.0,3705811.0,5412342.0,4847.692307692308,411.02,22.626666666666665,1255.7666666666667,-0.07333333333333333,0.08,,-3.2,64.63333333333334,3.972,1600.154,0.0932504983551205,217.93433333333334,97.72170395360247,146.19833333333335,249.489,249.1726666666667,37057.0,76.82343750000001,76.06203124999999,6.768028125000002,1.5520781249999989,0.18880434782608693,1.0567187500000002,193727.66666666666,0.26890625,2.7845312500000015,0.14265624999999998,0.5387499999999998,3.8560937499999994,0.15484375000000006,1.5449999999999997,3.38,4.58,10.6,0.15484375000000006,93.63393906249999,58.53333333333333,4373.0,131874.0,0.18666666666666668,323981.0,,2.721846153846154,15726.282,13561622.0,89.56529,1227.183076923077,18.933906250000003,93.459,,462769.23076923075,462307.6923076923,-2746288.0,92.67790000000001,0.75,2.7866666666666666,0.37420623936372,342.0,1158.0,199234932.49533498,9.60733357304783,185.67621189683166,1744.4846153846154,8.671,1.748,8660266666666.667,,,,,2.5333333333333337,4.447142857142857,3.25,224100.0,9562.033333333333,-0.23045384615384618,4.836630897,578.2,130402.0,574.0,309954.0,,184.63333333333333,361.234,6.466666666666666,,0.1466666666666667,66.7,145.50146352639032,0.18296153846153848,2.2457812500000003,2.6296875,1.7278125,1.3457812500000006,2.1098437499999996,0.15666666666666665,74.41766666666666,11.096391,0.23238095238095252,11.961333333333334,785670.0,,102.40362307692308,68.3,9.466666666666667,98.23,0.0,0.62,5.79,0.9366666666666665,326.55,24.283593749999998,27.627343749999994,2.144615384615385,0.15461538461538463,29987.993124999994,5870.25578125,197.6,0.15461538461538463
2010-12-31,278000.0,34.266666666666666,,3.0383870967741937,14.566666666666668,12.066666666666668,1.75955223880597,485.7283582089553,562.5376119402983,9.747761194029856,781.4105970149253,1983933.3333333333,168112.0,1625346.0,358702.0,300309.0,3734734.0,5458062.0,4508.461538461538,406.49,22.743333333333336,1269.5333333333333,-0.08,-0.04666666666666667,,-0.2,64.43333333333334,6.519,1599.159,0.294916320739454,219.69899999999998,98.00957078412591,141.86166666666665,250.16099999999997,250.30700000000002,33583.0,86.54,85.16046875000002,6.656973770491805,1.5804196721311476,0.18956521739130433,0.7546774193548388,194573.33333333334,0.2591935483870968,2.878387096774195,0.11967741935483871,0.48709677419354835,4.167096774193547,0.13951612903225805,1.5033870967741934,3.01,4.14,10.36,0.13951612903225805,90.64960655737707,58.26666666666667,4003.0,131995.0,0.18666666666666668,363784.0,,2.882230769230769,15807.995,14025215.0,91.61136,1369.53125,20.32953125,92.526,,437192.3076923077,432307.6923076923,-2511072.0,93.03806666666667,0.75,2.8633333333333333,0.14772382333885462,341.0,1139.0,199950869.74422035,9.71001586761287,182.5419623871637,1812.1999999999998,8.434,1.745,8771333333333.333,,,,,2.9,4.436153846153847,3.25,224300.0,9721.6,-0.39489785714285713,4.828742863,577.98,130732.33333333333,583.3333333333334,310581.81700000004,,188.0,369.289,6.3,,0.04666666666666667,66.5,143.29224462545702,-0.23531428571428575,2.3912903225806454,2.738870967741935,2.123709677419355,1.6016129032258066,2.6458064516129043,0.1366666666666667,74.99743333333333,10.949832,0.15350000000000003,12.439666666666668,895235.1538461539,,99.2156769230769,71.26666666666667,9.500000000000002,98.78333333333335,0.0,0.63,5.79,1.2366666666666666,324.22,19.3184375,22.1575,2.4015,0.14142857142857146,32639.48828125,6691.859218749998,194.86666666666667,0.14142857142857146
2011-03-31,268100.0,34.266666666666666,98.688,2.6291935483870965,6.8999999999999995,11.1,1.5498437499999995,478.96187500000013,561.9040624999998,7.990156250000002,809.9892187500001,2218266.6666666665,155288.0,1589533.0,352805.0,298008.0,3700289.0,5501600.0,5630.7692307692305,392.02,22.863333333333333,1282.4,0.00999999999999999,0.04,,4.2,64.16666666666667,11.999,1464.223,1.26482237514333,222.0436666666667,98.28147406345543,138.19533333333334,251.521,251.843,27356.0,105.4496774193548,94.06612903225808,6.578343548387096,1.6026661290322577,0.1545555555555558,1.079032258064516,204259.0,0.27209677419354833,3.4574193548387107,0.10467741935483868,0.6937096774193549,4.559193548387095,0.12677419354838707,2.1193548387096772,2.42,3.82,10.34,0.12677419354838707,89.28980161290322,58.36666666666667,4102.0,132117.0,0.15666666666666668,413923.0,3.15684156862206,3.2740769230769233,15769.911,14270114.0,92.95617,1386.686507936508,17.414516129032258,92.134,,413961.53846153844,412615.3846153846,-2638416.0,93.52096666666667,0.75,3.4600000000000004,-0.247132031029321,338.0,1150.0,199368496.8052367,9.16767196356108,179.9093733700873,1870.7384615384613,8.205,1.728,8881733333333.334,2010508333333.33,70328.0,57732.0,30667.0,3.7999999999999994,4.846923076923077,3.25,226900.0,9809.3,-0.5033825,4.820244006999999,569.28,131060.66666666667,567.0,311097.8356666667,311583481.0,195.9,368.767,6.900000000000001,,0.16,66.5,141.683195165753,-0.38045833333333334,2.7637096774193535,3.3306451612903234,2.3783870967741936,2.0558064516129035,2.700967741935485,0.12666666666666668,75.50313333333334,10.76335,0.18016393442622966,13.048666666666668,1185960.6153846155,119927.0,97.76369999999999,73.06666666666666,9.033333333333333,99.49333333333334,0.0,0.87,7.81,1.5233333333333334,315.24,18.61483870967743,20.338709677419356,2.888833333333334,0.12916666666666668,35541.19193548388,7551.060161290323,195.46666666666667,0.12916666666666668
2011-06-30,267600.0,34.33333333333333,,2.646190476190477,5.033333333333333,-2.533333333333333,1.5381538461538458,489.9641538461538,579.3746153846151,8.309692307692305,830.2216923076924,2570766.6666666665,248304.0,1667045.0,350528.0,296613.0,3778403.0,5568169.0,5508.461538461538,385.74,22.973333333333333,1299.3666666666666,-0.2733333333333334,-0.02666666666666667,,7.8,64.10000000000001,4.172,1529.084,1.74331089219681,224.56833333333336,97.8967428292687,140.60166666666666,252.591,252.40200000000002,24224.0,117.01245901639346,102.02174603174603,6.498590625,1.6308937499999998,0.09461538461538452,0.7974603174603173,203160.66666666666,0.20412698412698407,3.201428571428572,0.024126984126984143,0.5615873015873014,4.338253968253968,0.045238095238095216,1.8544444444444441,2.08,3.65,10.54,0.045238095238095216,86.93641875000003,58.29999999999999,3947.0,132239.0,0.09333333333333334,430571.0,,3.803769230769231,15876.839,14343087.0,92.19383,1506.7975,17.377936507936504,90.63,,418673.07692307694,420461.53846153844,-2785304.0,93.87816666666667,0.75,3.2099999999999995,-0.21554356749384118,336.0,1141.0,200004056.1205957,9.21757113940606,175.9322087349573,1928.715384615385,8.044,1.714,9074400000000.0,,,,,4.166666666666667,4.650769230769231,3.25,228100.0,10097.966666666667,-0.5011753846153847,4.811158123999999,561.19,131748.0,611.6666666666666,311591.4976666667,,203.70000000000002,374.296,6.6000000000000005,,0.17333333333333334,66.0,140.49128059739667,-0.4018384615384615,2.63984126984127,3.156190476190477,2.4039682539682543,2.1425396825396827,2.6653968253968245,0.04666666666666667,75.7263,10.683328,0.21766666666666673,12.497333333333335,1488713.6923076923,,95.2540076923077,71.86666666666666,9.066666666666668,100.21333333333332,0.0,0.85,7.61,1.3533333333333335,309.72,17.482380952380954,19.50650793650794,3.216076923076923,0.05076923076923078,36409.24793650794,7489.045079365076,198.29999999999998,0.05076923076923078
2011-09-30,263000.0,34.36666666666667,,3.041875,-9.133333333333333,-11.066666666666668,2.021343283582088,510.71940298507457,594.2105970149254,11.174328358208953,813.2605970149251,2660066.6666666665,122196.0,1668342.0,351362.0,293533.0,3795382.0,5603668.0,4924.615384615385,387.32,23.093333333333334,1305.8666666666666,-0.04,0.16,,10.5,64.10000000000001,0.925,1539.465,0.408517984250489,226.03266666666664,96.64635561568655,141.43233333333333,254.20433333333332,253.9053333333333,22542.0,113.23507936507939,89.49296874999999,6.4154874999999985,1.61023125,0.08358695652173913,0.2689062500000001,209300.33333333334,0.13343749999999996,2.4142187500000003,0.019843750000000007,0.2792187499999999,3.690937499999999,0.02500000000000001,1.1440624999999998,1.87,3.45,10.54,0.02500000000000001,87.64447343750001,58.300000000000004,4240.0,132362.0,0.08333333333333333,472791.0,,3.634076923076923,15870.684,14790340.0,94.52097,1704.9584615384615,26.60281249999999,89.804,,413557.6923076923,413230.76923076925,-4134034.0,94.94470000000001,0.75,2.4266666666666663,0.5923504451719813,336.0,1152.0,200161867.2706357,9.11285934929808,172.02241032657665,2073.0384615384614,7.533,1.656,9448200000000.0,,,,,3.4,4.291538461538462,3.25,223500.0,10408.033333333333,-0.1720221428571429,4.801569813,558.77,132160.66666666666,626.0,312185.70166666666,,203.83333333333334,381.117,6.766666666666667,,0.07333333333333333,66.1,139.93332993830333,0.3244714285714286,2.1350000000000002,2.38921875,2.1453124999999993,1.8009375000000003,2.4896875000000005,0.02333333333333333,76.35210000000001,10.571616,0.273968253968254,12.893333333333333,1646411.1538461538,,95.68774615384615,59.666666666666664,9.0,100.86666666666667,0.0,0.93,8.35,1.4433333333333334,312.04,30.583593749999995,29.69390625000001,3.0272142857142854,0.024285714285714292,33762.307812499996,6638.579687499998,198.16666666666666,0.024285714285714292
2011-12-31,259700.0,34.4,,3.206557377049181,-8.6,0.43333333333333335,2.51123076923077,522.2775384615385,597.0183076923078,13.68846153846154,805.8870769230768,2620933.3333333335,400084.0,1830584.0,354931.0,290966.0,3989378.0,5708570.0,4634.285714285715,386.13,23.19666666666667,1317.3333333333333,0.02666666666666666,0.14,,10.3,64.06666666666666,4.582,1617.095,-0.152055770464975,227.04733333333334,97.1951934744689,136.74633333333333,256.21933333333334,256.4023333333334,21041.0,109.4208064516129,94.01523809523809,6.35835573770492,1.5718442622950823,0.07434782608695661,0.05065573770491805,216721.66666666666,0.11393442622950821,2.0467213114754093,0.010163934426229513,0.26360655737704913,3.0409836065573765,0.014754098360655747,0.9526229508196717,1.66,3.25,10.26,0.014754098360655747,91.37396557377048,58.53333333333333,4058.0,132491.0,0.07333333333333335,494759.0,,3.372153846153846,16048.702,15222940.0,96.09067,1686.8531746031747,27.411746031746034,88.713,,393553.5714285714,389571.4285714286,-4454616.0,95.8752,0.75,2.046666666666667,0.767590402467896,335.0,1158.0,200344004.564986,8.81783316892414,168.35694931375,2155.276923076923,7.339,1.649,9609100000000.0,,,,,3.1666666666666665,4.002307692307692,3.25,221100.0,10574.599999999999,0.004086153846153847,4.791622118,563.07,132717.33333333334,691.3333333333334,312797.965,,200.76666666666665,391.162,6.866666666666667,,0.02666666666666667,65.9,137.991936095985,0.6083615384615384,1.7831147540983603,2.031967213114754,1.9960655737704913,1.708196721311476,2.2839344262295085,0.013333333333333334,76.74716666666667,10.445243,0.46449999999999997,13.757,1671434.076923077,,99.5746846153846,64.8,8.633333333333333,101.69,0.0,0.88,7.91,1.7,313.47,29.939523809523823,31.800793650793647,3.0611538461538457,0.015384615384615384,34044.505079365066,6171.2958730158725,187.36666666666667,0.015384615384615384
2012-03-31,278000.0,34.46666666666667,100.0,3.16225806451613,4.8,13.666666666666666,2.162153846153846,523.3776923076923,617.1652307692309,11.666153846153847,853.2196923076918,2663466.6666666665,400464.0,1867892.0,348676.0,287886.0,4075104.0,5813522.0,5311.538461538462,381.82,23.290000000000003,1335.1333333333334,-0.026666666666666655,0.32666666666666666,,10.7,63.76666666666667,4.732,1880.022,0.795638655920569,228.32600000000002,98.50550005047027,134.679,257.81466666666665,258.1556666666667,19971.0,118.71064516129034,102.98419354838705,6.309867741935483,1.5720806451612908,0.10417582417582424,-0.1670967741935484,224223.33333333334,0.15645161290322573,2.0400000000000005,0.05096774193548388,0.28951612903225804,3.1433870967741937,0.0706451612903226,0.8983870967741937,1.52,3.06,10.34,0.0706451612903226,90.6997096774194,58.46666666666667,3860.0,132619.0,0.10333333333333333,531393.0,2.06933726526059,3.586461538461538,16179.968,15606518.0,97.12296,1691.16015625,20.069838709677423,87.181,,372692.3076923077,369000.0,-4546660.0,96.79986666666666,0.75,2.0366666666666666,0.21006004665758218,335.0,1158.0,201125447.690828,8.35493712266803,168.05001316009634,2210.9923076923083,7.26,1.642,9785966666666.666,2315500000000.0,70300.0,57623.0,30484.0,3.5,3.922307692307693,3.25,238400.0,10772.266666666666,-0.2729461538461539,4.781499529,558.77,133504.66666666666,752.0,313305.6516666667,313877662.0,202.16666666666666,414.107,7.933333333333333,,0.12,65.6,136.91950518505266,-0.00563076923076923,1.7504838709677422,1.969354838709678,2.2070967741935488,1.9203225806451611,2.4938709677419357,0.06666666666666667,77.07483333333334,10.203293,0.44129032258064504,14.654666666666666,1660243.2307692308,121084.0,98.91773076923076,75.5,8.266666666666667,102.59333333333335,0.0,0.99,8.84,1.9333333333333333,310.19,18.204032258064515,21.76693548387096,3.239615384615384,0.07076923076923075,37638.848064516125,7070.852903225806,186.4,0.07076923076923075
2012-06-30,282700.0,34.43333333333334,,3.2681250000000004,13.4,-1.2,2.1269230769230774,530.9567692307694,631.1153846153846,11.595692307692312,869.6921538461538,2625033.3333333335,-232616.0,1922366.0,347952.0,288826.0,4133152.0,5758640.0,5720.0,382.48,23.413333333333338,1344.3666666666666,-0.15,-0.006666666666666668,,11.3,63.73333333333333,2.908,1801.743,0.827531738138412,228.808,98.61403370329522,140.90133333333333,259.4503333333333,259.18666666666667,18879.0,107.74983333333336,93.2887301587302,6.330496875,1.5828109375000001,0.15230769230769237,-0.35171875,218625.0,0.188125,1.8257812499999995,0.06156249999999999,0.2895312499999998,2.937656249999998,0.08828124999999995,0.7889062499999995,1.38,2.92,10.45,0.08828124999999995,92.39792656250002,58.5,3766.0,132748.0,0.15333333333333335,558492.0,,3.7373846153846157,16253.726,15855037.0,97.82754,1608.5291666666667,20.023174603174603,86.156,,376461.53846153844,378230.76923076925,-5220622.0,97.41283333333332,0.75,1.8233333333333333,0.19975557979890826,337.0,1164.0,201505569.406865,8.27982659545944,169.572717939376,2258.4615384615386,7.165,1.63,9940866666666.666,,,,,3.1,3.7946153846153843,3.25,238700.0,10960.833333333334,-0.2465207692307692,4.771399521,553.09,133925.0,774.0,313798.53866666666,,201.80000000000004,419.287,8.566666666666668,,0.22666666666666666,65.6,139.448218468642,0.03733076923076924,1.5362500000000003,1.7375,2.1775,1.8657812500000002,2.4892187499999996,0.08666666666666667,77.13973333333333,10.077813,0.38033898305084746,14.577333333333334,1665291.4615384615,,100.52398461538463,76.3,8.2,103.37666666666667,0.0,0.98,8.69,1.6833333333333333,308.79,20.035714285714285,22.55809523809524,2.970307692307692,0.08923076923076922,37585.65523809525,7097.460793650794,186.20000000000002,0.08923076923076922
2012-09-30,294500.0,34.4,,3.234444444444445,-5.7,-10.833333333333334,1.8854545454545464,542.6113636363636,652.5822727272728,10.787121212121212,905.3015151515152,2631133.3333333335,374816.0,1918650.0,342967.0,285961.0,4139789.0,5856888.0,4883.846153846154,391.37,23.52333333333333,1356.3333333333333,-0.26999999999999996,-0.29333333333333333,,12.4,63.6,7.817,1818.331,0.219328147982669,229.841,98.60486015678138,144.44733333333332,261.0316666666667,260.73500000000007,17548.0,109.62841269841267,92.16793650793653,6.351587301587301,1.5800936507936512,0.14434782608695662,-0.6295238095238096,214749.66666666666,0.1819047619047619,1.6412698412698408,0.07952380952380951,0.2577777777777777,2.743968253968254,0.10158730158730157,0.668888888888889,1.27,2.82,10.48,0.10158730158730157,92.35402222222223,58.53333333333334,3810.0,132890.0,0.14333333333333334,602207.0,,3.652,16282.151,16066240.0,98.44787,1650.69921875,17.77047619047619,85.768,,376038.46153846156,376307.6923076923,-4952111.0,97.39743333333335,0.75,1.6433333333333333,-0.12884280060302933,333.0,1170.0,201539670.16761637,8.10420163855345,174.38263028794498,2346.1846153846154,6.948,1.612,10121200000000.0,,,,,3.2999999999999994,3.5538461538461537,3.25,248800.0,11167.633333333333,-0.34121307692307695,4.761502715,555.0,134336.0,873.0,314381.66533333337,,202.39999999999998,433.74,7.833333333333333,,0.3133333333333333,65.4,142.91636214985263,-0.2974076923076923,1.3834920634920633,1.539682539682539,2.2707936507936504,1.9301587301587309,2.6114285714285703,0.10333333333333333,76.72753333333334,10.130386,0.32354838709677436,14.641,1649845.1538461538,,100.67415384615386,74.96666666666665,8.033333333333333,104.12,0.0,1.0,8.88,1.51,312.89,16.191746031746028,19.056507936507934,3.122923076923077,0.10153846153846156,39401.334444444445,7405.501746031747,187.36666666666665,0.10153846153846156
2012-12-31,297700.0,34.43333333333333,,2.8672131147540973,-12.966666666666667,-3.9000000000000004,1.5657812499999997,545.785625,672.99453125,10.107812500000003,935.7620312500003,2644833.3333333335,570688.0,1886094.0,339099.0,278629.0,4140996.0,6003890.0,4726.153846153846,399.68,23.64,1363.9333333333334,0.04999999999999999,-0.03333333333333333,,10.1,63.70000000000001,4.67,1785.961,0.0360404695392824,231.36933333333332,98.96572463705434,143.93433333333334,263.14566666666667,263.39000000000004,16962.0,110.14781250000004,88.01015625000001,6.243732258064515,1.606477419354839,0.16119565217391307,-0.7593442622950818,221962.0,0.17229508196721316,1.7070491803278682,0.09147540983606553,0.26754098360655726,2.8631147540983606,0.08967213114754093,0.6901639344262297,1.19,2.71,10.02,0.08967213114754093,91.03736666666666,58.73333333333333,3865.0,133062.0,0.16,622248.0,,3.506214285714285,16300.035,16432730.0,100.07517,1721.26953125,14.752419354838713,85.226,,377000.0,374923.07692307694,-4517094.0,97.9101,0.75,1.7066666666666668,-0.30472707306533064,333.0,1168.0,201722892.95796096,7.9823336872622,181.76173359855332,2432.407142857143,6.738,1.588,10342600000000.0,,,,,3.1333333333333333,3.359230769230769,3.25,251700.0,11413.700000000003,-0.48674153846153845,4.751948857,556.9,134860.66666666666,915.0,314996.70999999996,,202.26666666666665,460.926,9.933333333333332,,0.006666666666666667,65.3,145.910188635963,-0.5521692307692307,1.439508196721312,1.6173770491803283,2.4663934426229503,2.107049180327869,2.825737704918034,0.08666666666666667,76.75656666666667,9.806707,0.22716666666666682,15.249333333333334,1653312.3076923077,,99.12185384615385,79.4,7.8,104.87,0.0,0.99,8.78,1.59,315.33,16.765,18.174032258064518,3.095384615384615,0.09076923076923077,40407.866129032256,7476.005322580646,183.46666666666667,0.09076923076923077
