DATE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2003-08-11,,,1.571,1.81,,,,,,,,,,4.38,0.94,0.96,,,,,,,,,,,,,,,,,,2.31,,,,,,2.32,407.64,344.34,,1.3,348.48,,,4512.74,22922.03,,,,1.82,,,,,,,,,8.2773,1.6068,,,,,,,,,,,,,,,,,,,,,0.19,19.75,,,,,,2.61,1.22,11.44,,30.05,31.91,1.02,0.92,5.47,3.26,,,,1295.4,,,,,,2.57,3.42,,,,
2003-08-12,,,,1.71,,,,,,,,,,4.37,0.93,0.95,,,,,,,,,,,,,,,,,,2.29,,,,,,2.35,407.64,344.54,,1.25,348.71,,,4563.98,23155.75,,,,1.81,,,,,,,,,8.277,1.6028,,,,,,,,,,,,,,,,,,,,,0.2,17.94,,,,,,2.63,1.23,11.51,,30.13,31.91,0.99,0.93,5.49,3.23,,,,,,,,,,2.66,3.42,,,,
2003-08-13,,,,1.86,,,,,,,,,,4.58,0.94,0.96,,,,,,,,,,,,,,,,,,2.41,,,,,,2.46,406.68,340.79,,1.31,345.01,,,4572.35,23052.74,,,,1.88,,,,,,,,119.2185,8.2771,1.6082,,,,,,,,,,,,,,,,,,,,,0.19,18.77,,,,,,2.56,1.24,11.31,,29.66,30.85,1.01,0.95,5.6,3.43,,,,,,,,,,2.72,3.62,,653278.0,,
2003-08-14,,,,1.86,,,,,,,,,,4.55,0.94,0.96,,,,,,,,,,,,,,,,,,2.38,,,,,,2.45,404.81,340.08,,1.31,344.64,,,4602.59,23239.85,,,,1.89,,,,,,,,,8.277,1.6,,,,,,,,,,,,,,,,,,,,,0.19,18.47,,,,,,2.59,1.24,11.44,,28.96,30.85,1.22,0.96,5.57,3.42,,,,,,,,,,2.69,3.59,,,,
2003-08-15,1.0,,,1.85,,,,,,,,,,4.55,0.93,0.95,,,,,,,6.24,,,,,,,,,,,2.36,,,,,,2.46,404.98,341.03,,1.3,345.62,,,4607.63,23229.91,,,,1.92,,,,,,0.94,0.96,,8.2768,1.5958,,,,,,,,,,,,,,,,,,,,,0.2,18.27,-0.65994,,,,,2.55,1.23,11.47,,29.18,31.01,1.39,0.92,5.57,3.42,,,,,,,,,-0.0371,2.7,3.6,,,,
2003-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,398000.0,,,,,,,,,,,,,
2003-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,
2003-08-18,,,1.627,1.87,,,,,,,,,,4.49,0.94,0.96,,,,,,,,,,,,,,,,,,2.33,,,,,,2.44,406.06,342.12,,1.33,346.57,,,4655.19,23402.96,,,,1.88,,,,,,,,,8.2768,1.5891,,,,,,,,,,,,,,,,,,,,,0.19,18.18,,,,,,2.6,1.23,11.41,,29.88,30.81,1.03,0.97,5.5,3.37,,,,1309.5,,,,,,2.62,3.53,,,,
2003-08-19,,,,1.81,,,,,,,,,,4.38,0.94,0.96,,,,,,,,,,,,,,,,,,2.24,,,,,,2.41,408.65,344.04,,1.29,348.86,,,4703.58,23458.61,,,,1.87,,,,,,,,,8.2767,1.5872,,,,,,,,,,,,,,,,,,,,,0.19,17.86,,,,,,2.61,1.22,11.3,,29.18,30.76,0.93,0.96,5.41,3.27,,,,,,,,,,2.57,3.42,,,,
2003-08-20,,,,1.84,,,,,,,,,,4.45,0.94,0.96,,,,,,,,,,,,,,,,,,2.26,,,,,,2.44,410.73,343.37,,1.3,348.3,,,4718.21,23443.12,,,,1.94,,,,,,,,119.7974,8.2768,1.5922,,,,,,,,,,,,,,,,,,,,,0.19,17.82,,,,,,2.56,1.21,11.06,,29.28,30.96,0.89,0.94,5.42,3.35,,,,,,,,,,2.61,3.49,,653516.0,,
2003-08-21,,,,1.98,,,,,,,,,,4.53,0.95,0.97,,,,,,,,,,,,,,,,,,2.29,,,,,,2.42,412.19,342.14,,1.37,347.32,,,4770.4,23514.15,,,,2.06,,,,,,,,,8.2766,1.5845,,,,,,,,,,,,,,,,,,,,,0.18,17.84,,,,,,2.51,1.19,10.79,,29.95,31.78,1.01,0.95,5.43,3.51,,,,,,,,,,2.55,3.56,,,,
2003-08-22,0.986,,,1.97,,,,,,,,,,4.48,0.96,0.98,,,,,,,6.28,,,,,,,,,,,2.26,,,,,,2.39,412.99,343.21,,1.35,348.42,,,4730.11,23244.49,,,,2.05,,,,,,0.95,0.97,,8.2766,1.5755,,,,,,,,,,,,,,,,,,,,,0.18,18.55,-0.65044,,,,,2.49,1.19,10.79,,30.22,31.64,0.99,0.96,5.4,3.47,,,,,,,,,-0.0337,2.51,3.5,,,,
2003-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,391000.0,,,,,,,,,,,,,
2003-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,
2003-08-25,,,1.747,2.02,,,,,,,,,,4.53,1.0,1.02,,,,,,,,,,,,,,,,,,2.31,,,,,,2.41,413.76,342.15,,1.35,347.37,,,4725.17,23212.76,,,,2.03,,,,,,,,,8.2768,1.5728,,,,,,,,,,,,,,,,,,,,,,19.53,,,,,,2.5,1.18,10.75,,29.98,31.43,1.04,0.97,5.4,3.52,,,,1288.4,,,,,,2.51,3.51,,,,
2003-08-26,,,,1.96,,,,,,,,,,4.5,0.99,1.01,,,,,,,,,,,,,,,,,,2.28,,,,,,2.41,414.07,342.9,,1.32,348.23,,,4745.4,23278.58,,,,2.03,,,,,,,,,8.2768,1.5732,,,,,,,,,,,,,,,,,,,,,0.15,19.49,,,,,,2.49,1.18,10.79,,30.08,32.01,1.0,1.01,5.39,3.5,,,,,,,,,,2.54,3.49,,,,
2003-08-27,,,,2.05,,,,,,,,,,4.54,0.98,1.0,,,,,,,,,,,,,,,,,,2.36,,,,,,2.35,414.97,342.07,,1.38,347.52,,,4800.92,23313.84,,,,2.01,,,,,,,,120.5154,8.277,1.5746,,,,,,,,,,,,,,,,,,,,,0.16,19.13,,,,,,2.47,1.18,10.62,,30.05,31.18,0.98,1.0,5.4,3.55,,,,,,,,,,2.49,3.54,,653671.0,,
2003-08-28,,,,1.93,,,,,,,,,,4.42,0.97,0.99,,,,,,,,,,,,,,,,,,2.29,,,,,,2.28,416.24,344.29,,1.34,349.85,,,4847.56,23482.26,,,,1.98,,,,,,,,,8.2772,1.577,,,,,,,,,,,,,,,,,,,,,0.17,18.48,,,,,,2.49,1.18,10.69,,30.1,31.41,1.04,0.99,5.34,3.42,,,,,,,,,,2.49,3.43,,,,
2003-08-29,0.95,,,1.95,,,,,,,,,,4.45,0.96,0.98,,,,,,,6.32,,,,,,,,,,,2.29,,,,,,2.33,417.11,343.89,,1.35,349.67,,,4873.98,23626.63,,,,1.99,,,,,,0.98,1.0,,8.2772,1.5773,,,,,,,,,,,,,,,,,,,,,0.18,18.63,-0.64226,,,,,2.46,1.17,10.64,,30.38,31.76,1.01,0.98,5.3,3.46,,,,,,,,,-0.1472,2.5,3.47,,,,
2003-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,407000.0,,,,,,,,,,,,,
2003-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.31,343.99,,,349.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,10.96,,,,1.01,,,,,,,,,,,,,,,,,,
2003-09-01,,,1.746,,,130254.0,4.27,6072700000000.0,187572752.273256,,2.8,87.7,100.323323076728,,,,,,66.1,,,,,,137.075,62.0,185.1,5.1,,,,,,,,206.7,,,0.02,,417.32,344.0,,,349.8,,,,,0.03,6446.0,-0.492308316459669,,17.286,1.49,,,76.3122,,,,,,,1325.2,1.01,,1961.0,,,,,,,,,,,,,291321.0,,,,,,91.6355,,206.6,,,1.18,10.93,721100.0,29.64,,1.01,,,,,,2.0,1288.4,,4.0,138.5,145.26126522571502,,,,0.94,,6.1,122.2
2003-09-02,,,,2.04,,,,,,,,,,4.61,0.96,0.98,,,,,,,,,,,,,,,,,,2.43,,,,,,2.36,419.25,341.94,,1.39,348.01,,,4954.52,23909.87,,,,2.0,,,,,,,,,8.2771,1.574,,,,,,,,,,,,,,,,,,,,,0.18,19.02,,,,,,2.39,1.15,10.58,,28.08,29.57,1.06,0.98,5.38,3.63,,,,,,,,,,2.57,3.63,,,,
2003-09-03,,,,2.02,,,,,,,,,,4.6,0.95,0.97,,,,,,,,,,,,,,,,,,2.4,,,,,,2.37,420.2,341.95,,1.36,348.21,,,4991.52,23973.07,,,,2.03,,,,,,,,120.2987,8.2768,1.5732,,,,,,,,,,,,,,,,,,,,,0.2,19.44,,,,,,2.4,1.15,10.5,,27.89,29.43,0.96,0.98,5.41,3.61,,,,,,,,,,2.58,3.63,,653931.0,,
2003-09-04,,,,1.91,,,,,,,,,,4.52,0.95,0.97,,,,,,,,,,,,,,,,,,2.32,,,,,,2.39,420.73,343.44,,1.33,349.56,,,5041.37,23980.01,,,,2.01,,,,,,,,,8.277,1.5785,,,,,,,,,,,,,,,,,,,,,0.2,18.71,,,,,,2.46,1.17,10.55,,27.49,28.87,0.98,0.96,5.4,3.5,,,,,,,,,,2.61,3.55,,,,
2003-09-05,0.865,,,1.72,,,,,,,,,,4.35,0.94,0.96,,,,,,,6.44,,,,,,,,,,,2.17,,,,,,2.39,421.25,346.32,,1.24,352.67,,,5036.97,23888.63,,,,1.97,,,,,,0.95,0.97,,8.277,1.5891,,,,,,,,,,,,,,,,,,,,,0.2,18.17,-0.63672,,,,,2.52,1.17,10.72,,27.72,28.93,0.96,0.95,5.32,3.28,,,,,,,,,-0.0806,2.63,3.39,,,,
2003-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,422000.0,,,,,,,,,,,,,
2003-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,
2003-09-08,,,1.717,1.75,,,,,,,,,,4.41,0.95,0.97,,,,,,,,,,,,,,,,,,2.24,,,,,,2.4,422.03,345.72,,1.27,352.0,,,5103.12,24112.59,,,,1.94,,,,,,,,,8.277,1.5858,,,,,,,,,,,,,,,,,,,,,0.19,18.26,,,,,,2.48,1.17,10.66,,28.47,28.85,0.99,0.95,5.36,3.32,,,,1295.1,,,,,,2.66,3.44,,,,
2003-09-09,,,,1.71,,,,,,,,,,4.37,0.94,0.96,,,,,,,,,,,,,,,,,,2.21,,,,,,2.38,422.93,346.1,,1.23,352.59,,,5106.39,23916.21,,,,1.94,,,,,,,,,8.277,1.5909,,,,,,,,,,,,,,,,,,,,,0.2,18.85,,,,,,2.53,1.17,10.59,,27.64,29.22,0.95,0.95,5.36,3.28,,,,,,,,,,2.66,3.41,,,,
2003-09-10,,,,1.64,,,,,,,,,,4.28,0.94,0.96,,,,,,,,,,,,,,,,,,2.18,,,,,,2.3,423.5,347.88,,1.2,354.71,,,5021.12,23599.44,,,,1.9,,,,,,,,119.4178,8.277,1.5897,,,,,,,,,,,,,,,,,,,,,0.2,20.01,,,,,,2.55,1.17,10.67,,27.76,29.41,0.95,0.94,5.3,3.18,,,,,,,,,,2.64,3.32,,655592.0,,
2003-09-11,,,,1.71,,,,,,,,,,4.35,0.94,0.96,,,,,,,,,,,,,,,,,,2.22,,,,,,2.34,423.41,346.92,,1.22,353.6,,,5089.05,23695.29,,,,1.92,,,,,,,,,8.2772,1.5937,,,,,,,,,,,,,,,,,,,,,0.2,19.25,,,,,,2.48,1.16,10.59,,27.48,28.86,1.0,0.93,5.35,3.24,,,,,,,,,,2.64,3.39,,,,
2003-09-12,0.833,,,1.66,,,,,,,,,,4.27,0.94,0.96,,,,,,,6.16,,,,,,,,,,,2.18,,,,,,2.3,423.47,348.19,,1.2,355.12,,,5127.41,23757.15,,,,1.88,,,,,,0.94,0.96,,8.2772,1.6062,,,,,,,,,,,,,,,,,,,,,0.2,18.68,-0.63497,,,,,2.56,1.16,10.71,,26.52,28.26,1.02,0.91,5.33,3.15,,,,,,,,,0.0208,2.61,3.31,,,,
2003-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,394000.0,,,,,,,,,,,,,
2003-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,
2003-09-15,,,1.697,1.63,,,,,,,,,,4.28,0.94,0.96,,,,,,,,,,,,,,,,,,2.18,,,,,,2.33,423.89,349.03,,1.2,355.79,,,5144.05,23653.01,,,,1.87,,,,,,,,,8.2774,1.6018,,,,,,,,,,,,,,,,,,,,,0.2,19.28,,,,,,2.55,1.15,10.69,,26.38,28.15,1.11,0.91,5.35,3.12,,,,1299.9,,,,,,2.65,3.32,,,,
2003-09-16,,,,1.63,,,,,,,,,,4.29,0.91,0.93,,,,,,,,,,,,,,,,,,2.26,,,,,,2.26,424.1,348.16,,1.22,355.28,,,5208.52,23912.74,,,,1.8,,,,,,,,,8.2774,1.5871,,,,,,,,,,,,,,,,,,,,,0.23,18.03,,,,,,2.57,1.15,10.61,,26.28,27.6,0.97,0.91,5.34,3.12,,,,,,,,,,2.66,3.36,,,,
2003-09-17,,,,1.63,,,,,,,,,,4.2,0.93,0.95,,,,,,,,,,,,,,,,,,2.2,,,,,,2.23,425.17,349.84,,1.19,357.52,,,5235.79,23855.25,,,,1.77,,,,,,,,118.9977,8.2775,1.6044,,,,,,,,,,,,,,,,,,,,,0.21,18.15,,,,,,2.56,1.15,10.68,,25.76,27.0,0.97,0.9,5.26,3.06,,,,,,,,,,2.57,3.25,,655943.0,,
2003-09-18,,,,1.68,,,,,,,,,,4.19,0.94,0.96,,,,,,,,,,,,,,,,,,2.18,,,,,,2.23,426.31,349.96,,1.23,357.84,,,5280.88,24174.75,,,,1.79,,,,,,,,,8.2775,1.6155,,,,,,,,,,,,,,,,,,,,,0.2,17.57,,,,,,2.54,1.13,10.58,,25.56,27.26,1.0,0.89,5.23,3.09,,,,,,,,,,2.51,3.23,,,,
2003-09-19,0.828,,,1.7,,,,,,,,,,4.17,0.93,0.95,,,,,,,6.01,,,,,,,,,,,2.17,,,,,,2.19,426.89,350.43,,1.23,358.44,,,5303.27,24132.46,,,,1.81,,,,,,0.93,0.95,,8.2773,1.6315,,,,,,,,,,,,,,,,,,,,,0.21,17.54,-0.63671,,,,,2.52,1.12,10.32,,25.51,26.93,0.99,0.88,5.2,3.11,,,,,,,,,-0.1909,2.47,3.22,,,,
2003-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,379000.0,,,,,,,,,,,,,
2003-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,
2003-09-22,,,1.643,1.7,,,,,,,,,,4.26,0.94,0.95,,,,,,,,,,,,,,,,,,2.21,,,,,,2.26,426.58,349.47,,1.24,356.99,,,5277.42,23856.02,,,,1.84,,,,,,,,,8.2773,1.6472,,,,,,,,,,,,,,,,,,,,,0.2,19.65,,,,,,2.52,1.12,10.48,,25.82,26.97,1.02,0.88,5.28,3.16,,,,1299.4,,,,,,2.56,3.31,,,,
2003-09-23,,,,1.68,,,,,,,,,,4.24,0.92,0.93,,,,,,,,,,,,,,,,,,2.19,,,,,,2.26,426.33,350.14,,1.24,357.46,,,5336.4,23928.85,,,,1.84,,,,,,,,,8.2773,1.656,,,,,,,,,,,,,,,,,,,,,0.22,19.47,,,,,,2.5,1.13,10.56,,25.74,27.0,1.01,0.89,5.24,3.13,,,,,,,,,,2.56,3.31,,,,
2003-09-24,,,,1.66,,,,,,,,,,4.16,0.93,0.95,,,,,,,,,,,,,,,,,,2.13,,,,,,2.2,426.95,351.43,,1.22,358.98,,,5262.82,23568.15,,,,1.86,,,,,,,,117.1159,8.277,1.6558,,,,,,,,,,,,,,,,,,,,,0.21,21.22,,,,,,2.5,1.13,10.57,,26.81,28.19,1.03,0.89,5.17,3.07,,,,,,,,,,2.5,3.21,,655993.0,,
2003-09-25,,,,1.65,,,,,,,,,,4.12,0.92,0.94,,,,,,,,,,,,,,,,,,2.07,,,,,,2.19,427.21,351.88,,1.21,359.77,,,5151.94,23425.55,,,,1.91,,,,,,,,,8.2771,1.6587,,,,,,,,,,,,,,,,,,,,,0.22,22.26,,,,,,2.52,1.12,10.61,,27.04,28.29,1.08,0.88,5.17,3.05,,,,,,,,,,2.47,3.18,,,,
2003-09-26,0.823,,,1.6,,,,,,,,,,4.04,0.92,0.94,,,,,,,5.98,,,,,,,,,,,1.99,,,,,,2.19,427.34,353.37,,1.21,361.29,,,5039.24,23298.13,,,,1.91,,,,,,0.93,0.94,,8.2773,1.6597,,,,,,,,,,,,,,,,,,,,,0.22,22.23,-0.64073,,,,,2.55,1.12,10.71,,27.02,28.21,1.03,0.87,5.11,2.95,,,,,,,,,-0.0781,2.44,3.1,,,,
2003-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,387000.0,,,,,,,,,,,,,
2003-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,
2003-09-29,,,1.591,1.61,,,,,,,,,,4.09,0.95,0.96,,,,,,,,,,,,,,,,,,2.03,,,,,,2.21,427.9,352.65,,1.21,360.46,,,5072.97,23503.78,,,,1.91,,,,,,,,,8.277,1.6642,,,,,,,,,,,,,,,,,,,,,0.21,21.67,,,,,,2.56,1.13,10.68,,27.77,28.35,1.04,0.87,5.16,2.98,,,,1297.1,,,,,,2.48,3.13,,,,
2003-09-30,,,,1.5,,,,,,,,,,3.96,0.93,0.95,,,,,,,,,,,,,,,,,,1.95,,,,,,2.16,428.64,355.23,,1.15,363.12,,,5060.3,23331.23,,,,1.86,,,,,,,,,8.2771,1.662,,,,,,,,,,,,,,,,,,,,,0.23,22.72,,,,,,2.57,1.13,10.51,,28.09,29.19,1.17,0.87,5.07,2.85,,,,,,,,,,2.46,3.01,,,,
